ts_us,asset,expiry_us,strike,opt_type,mark_iv,bid_iv,ask_iv,mark_price,underlying_price,delta,open_interest
1751331596548000,btc,1758873600000000,160000,call,45.7,45.24,46.01,0.0045,108582.25,0.0523,1106.2
1751331599569000,btc,1753430400000000,120000,call,36.79,36.27,37.16,0.0063,107651.63,0.13638,2804.3
1751331595540000,btc,1752825600000000,115000,call,34.97,34.51,35.33,0.0083,107596.6,0.20152,35.4
1751331599569000,btc,1752220800000000,125000,call,41.87,39.73,41.33,0.0004,107540.32,0.01766,89.6
1751331599569000,btc,1752220800000000,111000,call,33.61,33.1,33.96,0.0103,107540.32,0.29709,277.3
1751331598163000,eth,1751529600000000,2575,call,52.56,50.89,53.0,0.0054,2494.118,0.22801,163.0
1751331599039000,eth,1751616000000000,2350,put,59.19,58.45,60.35,0.0041,2494.18,-0.13842,13084.0
1751331599333000,eth,1751529600000000,2850,put,72.34,,,0.1429,2494.098,-0.98923,0.0
1751331599333000,eth,1751529600000000,2575,put,52.56,,,0.0378,2494.098,-0.77205,0.0
1751331598070000,eth,1751529600000000,2375,put,57.35,56.27,58.59,0.0032,2494.118,-0.13576,4.0
1751331599333000,eth,1751529600000000,2100,put,94.96,91.69,96.61,0.0003,2494.098,-0.01008,35.0
1751331599333000,eth,1751529600000000,1600,put,133.67,,215.53,0.0,2494.098,-1e-05,0.0
1751331598205000,eth,1751443200000000,2300,put,68.99,67.06,72.88,0.0004,2494.016,-0.02309,194.0
1751331599333000,eth,1753430400000000,2000,put,68.71,67.6,69.98,0.008,2497.25,-0.08992,24799.0
1751331599333000,eth,1751356800000000,2400,put,65.2,,70.4,0.0001,2493.9339,-0.01821,4438.0
1751331599077000,eth,1752825600000000,2500,put,59.92,59.05,60.78,0.0528,2496.415,-0.47838,202.0
1751331596312000,eth,1752220800000000,2550,put,58.35,57.82,59.33,0.0514,2495.59,-0.56793,256.0
1751331594376000,eth,1752220800000000,2150,put,66.24,65.4,66.99,0.0043,2495.58,-0.0814,1118.0
1751331597900000,btc,1751616000000000,99000,put,44.08,42.49,46.17,0.0004,107467.56,-0.02376,212.3
1751331597108000,btc,1751616000000000,107000,put,30.26,29.2,30.54,0.0094,107467.56,-0.43403,456.7
1751331598680000,btc,1751529600000000,106000,put,28.48,27.43,29.34,0.0038,107447.3599,-0.27016,230.0
1751331597901000,btc,1751443200000000,105000,put,29.01,27.53,30.6,0.0007,107427.1598,-0.0913,26.7
1751331599569000,btc,1758873600000000,65000,put,53.68,52.59,54.42,0.0019,108582.41,-0.0185,460.3
1751331596548000,btc,1758873600000000,105000,put,40.58,40.4,40.93,0.0623,108582.25,-0.39424,1214.0
1751331597901000,btc,1753430400000000,94000,put,40.67,40.6,41.07,0.0045,107652.07,-0.08932,962.3
1751331599569000,btc,1753430400000000,75000,put,63.2,61.25,65.31,0.0006,107651.65,-0.01078,522.1
1751331596548000,btc,1753430400000000,106000,put,35.81,35.42,36.41,0.0294,107652.15,-0.41543,347.0
1751331596989000,btc,1751356800000000,106500,put,23.45,20.91,26.83,0.0003,107406.9312,-0.09982,31.4
1751331598700000,btc,1752825600000000,95000,put,40.12,39.64,39.98,0.0028,107596.085,-0.07084,373.3
1751331599569000,btc,1752825600000000,107000,put,34.64,34.29,35.45,0.0273,107596.085,-0.45566,148.0
1751331595186000,btc,1752220800000000,95000,put,42.53,41.62,43.75,0.0011,107540.41,-0.03822,2103.9
1751331599569000,btc,1752220800000000,103000,put,34.28,33.48,35.49,0.0074,107540.32,-0.21825,325.3
1751331598205000,eth,1751443200000000,1950,call,130.92,,,0.2181,2494.016,0.99931,0.0
1751331599569000,btc,1753430400000000,150000,call,51.0,48.95,52.92,0.0003,107651.65,0.00703,2161.3
1751331599207000,eth,1751443200000000,2700,put,61.78,,,0.0828,2494.016,-0.98385,0.0
1751331596548000,btc,1766736000000000,60000,call,51.11,48.17,53.56,0.4613,110415.02,0.97036,4.7
1751331599333000,eth,1756454400000000,2300,call,63.11,62.4,64.13,0.144,2508.12,0.68002,2119.0
1751331596312000,eth,1774598400000000,5000,put,67.36,,,0.9839,2584.87,-0.8026,0.0
1751331599333000,eth,1756454400000000,6000,call,85.35,83.81,86.86,0.0009,2508.12,0.00905,1678.0
1751331599569000,btc,1753430400000000,106000,call,35.81,35.57,36.07,0.0447,107651.65,0.58455,703.7
1751331599333000,eth,1766736000000000,8000,call,75.65,74.39,76.79,0.005,2550.96,0.02889,4976.0
1751331599333000,eth,1766736000000000,4400,call,67.19,66.75,67.58,0.0368,2550.96,0.17719,1057.0
1751331597319000,eth,1774598400000000,2600,call,64.91,64.36,65.57,0.2173,2584.88,0.60578,1007.0
1751331599333000,eth,1774598400000000,1400,call,69.24,67.25,70.79,0.4918,2584.85,0.90798,90.0
1751331596312000,eth,1751616000000000,2400,call,56.73,52.71,59.7,0.0451,2494.21,0.77083,7314.0
1751331599333000,eth,1751529600000000,2900,call,78.7,,84.36,0.0002,2494.098,0.0085,1.0
1751331596668000,eth,1751529600000000,2600,call,52.96,51.77,53.8,0.0036,2494.1249,0.1661,157.0
1751331599333000,eth,1751529600000000,2400,call,55.55,,,0.0423,2494.098,0.81479,10.0
1751331599333000,eth,1751529600000000,2150,call,89.64,,,0.1384,2494.098,0.98324,0.0
1751331599333000,eth,1751529600000000,1700,call,133.67,,,0.3184,2494.098,0.99988,0.0
1751331598205000,eth,1751443200000000,2750,call,67.7,,73.34,0.0001,2494.016,0.00807,501.0
1751331599043000,eth,1751443200000000,2525,call,48.99,46.59,51.18,0.0065,2494.016,0.34124,88.0
1751331599207000,eth,1751443200000000,2325,call,65.29,,,0.0683,2494.016,0.96609,0.0
1751331598205000,eth,1751443200000000,2000,call,119.14,,,0.1981,2494.016,0.99918,0.0
1751331598205000,eth,1751443200000000,1400,call,130.94,,463.3,0.4387,2494.016,1.0,0.0
1751331599333000,eth,1756454400000000,3200,call,64.1,63.73,64.59,0.0269,2508.12,0.20786,4928.0
1751331599159000,eth,1756454400000000,2400,call,62.65,62.1,63.4,0.1214,2508.16,0.61822,2099.0
1751331599333000,eth,1774598400000000,5500,call,68.02,67.64,68.36,0.0383,2584.85,0.15857,656.0
1751331599333000,eth,1774598400000000,2800,call,64.98,64.35,65.53,0.1896,2584.85,0.55401,841.0
1751331599333000,eth,1774598400000000,1500,call,68.3,66.6,69.68,0.4612,2584.85,0.88895,468.0
1751331596312000,eth,1758873600000000,500,call,117.41,,151.23,0.8016,2517.78,0.99904,1106.0
1751331599333000,eth,1758873600000000,4400,call,69.15,68.19,69.74,0.0091,2517.74,0.06921,1791.0
1751331596312000,eth,1758873600000000,3000,call,63.48,63.12,63.95,0.0601,2517.78,0.34116,14630.0
1751331599333000,eth,1766736000000000,9000,call,77.3,76.15,78.55,0.0033,2550.96,0.01953,2430.0
1751331599780000,eth,1766736000000000,3200,call,64.75,64.45,65.0,0.0988,2550.96,0.39179,30512.0
1751331599333000,eth,1753430400000000,5000,call,97.01,93.59,100.11,0.0003,2497.25,0.00404,1367.0
1751331597319000,eth,1753430400000000,6000,call,113.84,108.29,119.1,0.0002,2497.28,0.00227,1519.0
1751331599333000,eth,1753430400000000,2900,call,61.32,60.3,61.72,0.0157,2497.25,0.19324,8763.0
1751331599333000,eth,1753430400000000,2100,call,65.84,63.96,67.54,0.1715,2497.25,0.86542,14035.0
1751331599333000,eth,1753430400000000,1000,call,125.25,,154.97,0.5997,2497.25,0.99862,2040.0
1751331599333000,eth,1752825600000000,2550,call,59.84,58.75,60.48,0.0424,2496.415,0.461,43.0
1751331599144000,eth,1752220800000000,2600,call,58.42,57.71,58.51,0.0225,2495.55,0.3561,7350.0
1751331596312000,eth,1752220800000000,2200,call,64.04,59.26,67.32,0.1244,2495.58,0.88991,235.0
1751331599569000,btc,1751616000000000,116000,call,39.41,37.22,41.35,0.0003,107467.83,0.02155,141.4
1751331596548000,btc,1751529600000000,115000,call,40.03,36.74,42.9,0.0002,107447.4349,0.01677,0.1
1751331599569000,btc,1756454400000000,80000,call,45.73,43.92,49.2,0.2636,108143.8,0.95797,56.7
1751331599569000,btc,1756454400000000,130000,call,39.92,39.3,40.39,0.0111,108143.8,0.14377,1191.0
1751331599569000,btc,1756454400000000,115000,call,39.2,38.81,39.46,0.0381,108143.8,0.37825,385.8
1751331596548000,btc,1758873600000000,170000,call,47.59,47.35,48.13,0.003,108582.25,0.03516,310.9
1751331595540000,btc,1758873600000000,110000,call,40.67,40.48,40.99,0.0734,108582.34,0.51365,2507.8
1751331596548000,btc,1766736000000000,65000,call,48.83,47.11,51.03,0.418,110415.02,0.95758,1.0
1751331599569000,btc,1766736000000000,240000,call,50.88,50.18,51.52,0.0027,110414.98,0.02245,219.7
1751331596548000,btc,1766736000000000,160000,call,45.36,45.02,45.62,0.0226,110414.95,0.15585,749.9
1751331599569000,btc,1766736000000000,105000,call,43.26,42.94,43.51,0.1433,110414.82,0.62456,1133.2
1751331599569000,btc,1753430400000000,95000,call,39.85,36.95,42.42,0.1228,107651.63,0.89752,27.9
1751331599569000,btc,1753430400000000,80000,call,57.16,,64.57,0.2579,107651.65,0.98155,107.1
1751331599569000,btc,1753430400000000,160000,call,56.67,53.48,59.73,0.0002,107651.65,0.00417,322.1
1751331596606000,btc,1753430400000000,122000,call,37.22,36.74,37.6,0.0046,107652.27,0.10476,1442.9
1751331599569000,btc,1753430400000000,108000,call,35.62,35.51,36.0,0.0351,107651.63,0.5043,2340.6
1751331595540000,btc,1751356800000000,107000,call,22.1,13.36,23.92,0.0048,107406.9312,0.72927,40.1
1751331598700000,btc,1752825600000000,116000,call,35.07,34.55,35.45,0.0068,107596.085,0.17181,13.5
1751331597555000,btc,1752825600000000,108000,call,34.45,33.73,34.88,0.0281,107596.215,0.49503,517.9
1751331599569000,btc,1752220800000000,130000,call,48.35,46.13,50.33,0.0003,107540.48,0.01085,94.7
1751331599569000,btc,1752220800000000,112000,call,33.82,32.75,34.64,0.0081,107540.48,0.24601,2496.1
1751331599333000,eth,1752220800000000,2150,call,66.24,55.66,72.56,0.1428,2495.53,0.91857,112.0
1751331596548000,btc,1758873600000000,260000,put,64.16,,,1.3949,108582.25,-0.99568,2.5
1751331599333000,eth,1751616000000000,2000,put,98.1,95.57,100.48,0.0002,2494.17,-0.00783,4718.0
1751331599333000,eth,1751529600000000,2900,put,78.7,,,0.1629,2494.098,-0.9915,0.0
1751331599333000,eth,1751529600000000,2600,put,52.96,,,0.0461,2494.098,-0.83397,0.0
1751331599333000,eth,1751529600000000,2150,put,89.64,84.93,91.44,0.0004,2494.098,-0.01676,248.0
1751331599333000,eth,1751529600000000,1700,put,133.67,,188.45,0.0,2494.098,-0.00012,0.0
1751331599207000,eth,1751443200000000,2750,put,67.7,,,0.1027,2494.016,-0.99193,0.0
1751331598205000,eth,1751443200000000,2525,put,48.99,42.28,53.79,0.0189,2494.016,-0.65876,10.0
1751331598205000,eth,1751443200000000,2325,put,65.29,62.24,68.85,0.0005,2494.016,-0.03391,96.0
1751331598205000,eth,1751443200000000,2000,put,119.14,,152.53,0.0,2494.016,-0.00082,8.0
1751331596202000,eth,1751443200000000,1400,put,130.94,,365.8,0.0,2494.036,0.0,0.0
1751331599180000,eth,1756454400000000,2400,put,62.65,62.17,63.15,0.0782,2508.13,-0.38179,3328.0
1751331596312000,eth,1774598400000000,5500,put,68.02,,,1.166,2584.87,-0.84142,0.0
1751331596312000,eth,1774598400000000,2800,put,64.98,61.93,67.68,0.2728,2584.87,-0.44598,362.0
1751331599333000,eth,1774598400000000,1500,put,68.3,67.66,68.89,0.0415,2584.85,-0.11105,926.0
1751331599333000,eth,1758873600000000,7000,put,82.11,,,1.7814,2517.74,-0.9905,73.0
1751331599333000,eth,1758873600000000,500,put,117.41,111.32,123.66,0.0002,2517.74,-0.00096,8923.0
1751331599333000,eth,1758873600000000,4400,put,69.15,,,0.7567,2517.74,-0.93079,28.0
1751331599333000,eth,1758873600000000,3000,put,63.48,62.54,63.93,0.2517,2517.74,-0.65886,2757.0
1751331599333000,eth,1758873600000000,1800,put,67.54,67.15,68.18,0.0224,2517.72,-0.11877,3527.0
1751331597319000,eth,1766736000000000,1900,put,65.79,65.42,66.21,0.0617,2550.98,-0.19197,3920.0
1751331597319000,eth,1753430400000000,6000,put,113.84,,,1.4028,2497.28,-0.99773,0.0
1751331597319000,eth,1753430400000000,2900,put,61.32,59.19,62.74,0.177,2497.28,-0.80674,299.0
1751331597319000,eth,1753430400000000,2100,put,65.83,65.01,66.8,0.0125,2497.28,-0.13456,18502.0
1751331599333000,eth,1753430400000000,1000,put,125.25,121.58,129.86,0.0001,2497.25,-0.00138,8217.0
1751331597319000,eth,1752825600000000,2000,put,70.76,70.32,71.76,0.0046,2496.44,-0.06468,1698.0
1751331597319000,eth,1752220800000000,2600,put,58.42,56.35,59.55,0.0643,2495.58,-0.64385,36.0
1751331599078000,eth,1752220800000000,2200,put,64.04,62.47,65.63,0.006,2495.58,-0.11009,1678.0
1751331597900000,btc,1751616000000000,100000,put,41.02,39.85,42.79,0.0005,107467.56,-0.03088,1085.1
1751331598680000,btc,1751529600000000,107000,put,28.25,26.69,29.91,0.007,107447.3599,-0.4217,19.9
1751331599166000,btc,1751443200000000,106000,put,27.19,26.94,28.12,0.0018,107427.0998,-0.20192,269.6
1751331599569000,btc,1758873600000000,70000,put,50.04,49.28,50.57,0.0028,108582.41,-0.02766,857.9
1751331596548000,btc,1758873600000000,280000,put,66.52,,,1.579,108582.25,-0.99702,0.0
1751331595540000,btc,1758873600000000,170000,put,47.59,,,0.5686,108582.34,-0.96484,2.2
1751331599569000,btc,1758873600000000,110000,put,40.67,40.19,40.96,0.0864,108582.41,-0.48634,791.1
1751331599569000,btc,1766736000000000,65000,put,48.83,48.47,49.26,0.0067,110414.98,-0.04242,1869.8
1751331595540000,btc,1766736000000000,240000,put,50.88,,,1.1763,110414.95,-0.97755,0.1
1751331599569000,btc,1766736000000000,160000,put,45.36,,,0.4716,110414.98,-0.84415,101.0
1751331596548000,btc,1766736000000000,105000,put,43.26,42.96,43.52,0.0943,110414.95,-0.37544,684.3
1751331599569000,btc,1753430400000000,95000,put,39.85,39.33,40.42,0.0052,107651.65,-0.10248,1089.5
1751331599569000,btc,1753430400000000,80000,put,57.16,56.82,57.67,0.001,107651.65,-0.01845,1604.3
1751331599569000,btc,1753430400000000,160000,put,56.67,,108.99,0.4865,107651.65,-0.99583,0.0
1751331599569000,btc,1753430400000000,122000,put,37.22,33.97,40.4,0.1379,107651.65,-0.89525,9.4
1751331596548000,btc,1753430400000000,108000,put,35.62,35.29,36.26,0.0383,107652.07,-0.49568,1617.2
1751331595540000,btc,1751356800000000,112000,put,45.14,,243.97,0.0428,107406.9312,-0.99947,0.0
1751331597016000,btc,1751356800000000,107000,put,22.11,20.6,23.8,0.001,107406.8848,-0.27076,201.6
1751331596548000,btc,1752825600000000,98000,put,38.05,37.53,38.89,0.0051,107596.44,-0.12113,81.9
1751331595186000,btc,1752220800000000,96000,put,41.16,40.08,41.92,0.0014,107540.41,-0.04676,217.1
1751331599333000,eth,1751356800000000,2600,call,59.43,,74.88,0.0,2493.9339,0.00674,1380.0
1751331595384000,eth,1751356800000000,2425,call,55.21,,261.83,0.0279,2493.9548,0.96441,93.0
1751331599333000,eth,1751356800000000,1800,put,125.3,,456.05,0.0,2493.9339,0.0,0.0
1751331599333000,eth,1751356800000000,2950,call,90.57,,246.53,0.0,2493.9339,0.0,0.0
1751331598387000,eth,1751356800000000,2400,call,65.2,,114.55,0.0378,2493.9339,0.98179,500.0
1751331599333000,eth,1751356800000000,2625,call,62.36,,89.07,0.0,2493.9339,0.00189,524.0
1751331599333000,eth,1751356800000000,1850,call,125.3,,,0.2582,2493.9339,1.0,0.0
1751331599333000,eth,1751356800000000,2950,put,90.57,,,0.1829,2493.9339,-1.0,87.0
1751331599333000,eth,1751356800000000,2200,put,124.21,,194.51,0.0,2493.9339,-0.00017,5003.0
1751331599333000,eth,1751356800000000,1850,put,125.3,,421.23,0.0,2493.9339,0.0,0.0
1751331597319000,eth,1751356800000000,2425,put,55.21,,61.94,0.0002,2493.9539,-0.03559,532.0
1751331599333000,eth,1751356800000000,2225,put,124.21,,179.07,0.0,2493.9339,-0.00054,1288.0
1751331597319000,eth,1782460800000000,2000,call,64.37,,,0.3579,2618.25,0.77063,134.0
1751331597319000,eth,1782460800000000,2200,call,64.15,,,0.3181,2618.28,0.723,0.0
1751331597319000,eth,1782460800000000,4500,put,66.77,,,0.817,2618.28,-0.68607,0.0
1751331599569000,btc,1782460800000000,300000,call,49.77,49.16,50.25,0.0076,114283.74,0.04415,57.3
1751331599333000,eth,1758873600000000,1800,call,67.54,66.56,68.62,0.3075,2517.74,0.88124,30320.0
1751331596312000,eth,1766736000000000,9000,put,77.3,,,2.5314,2550.97,-0.98047,0.0
1751331599333000,eth,1766736000000000,8000,put,75.65,,,2.141,2550.94,-0.97111,0.0
1751331597319000,eth,1751616000000000,3600,put,108.11,,,0.4433,2494.21,-0.99979,1.0
1751331599333000,eth,1766736000000000,1000,call,79.6,74.37,83.22,0.6144,2550.96,0.97509,1510.0
1751331599569000,btc,1752825600000000,145000,call,52.37,49.25,55.33,0.0002,107596.085,0.00523,0.0
1751331597319000,eth,1751616000000000,3400,put,103.68,,,0.3632,2494.21,-0.99902,2.0
1751331597319000,eth,1751616000000000,2750,put,60.38,,78.17,0.1036,2494.18,-0.95296,128.0
1751331596548000,btc,1752825600000000,140000,call,49.48,47.39,51.42,0.0003,107596.44,0.00841,0.4
1751331599569000,btc,1753430400000000,75000,call,63.2,,73.32,0.3039,107651.65,0.98922,126.8
1751331597319000,eth,1751616000000000,2800,put,64.35,,88.17,0.1233,2494.18,-0.96871,528.0
1751331599333000,eth,1751616000000000,2400,put,56.74,55.45,58.91,0.0074,2494.17,-0.22927,12452.0
1751331595540000,btc,1756454400000000,100000,call,39.35,38.82,40.28,0.1057,108143.71,0.71666,253.9
1751331595930000,eth,1751616000000000,1950,put,103.83,97.58,110.66,0.0002,2494.23,-0.00545,1425.0
1751331599333000,eth,1751616000000000,2850,call,69.57,68.18,70.13,0.0006,2494.17,0.02354,1589.0
1751331599229000,eth,1751616000000000,2450,call,55.23,52.99,57.22,0.0308,2494.21,0.64327,4270.0
1751331597319000,eth,1751616000000000,2050,call,93.63,,,0.1785,2494.21,0.98778,2.0
1751331599333000,eth,1751529600000000,2950,call,79.51,,81.25,0.0001,2494.098,0.00423,20.0
1751331595726000,eth,1751529600000000,2625,call,53.7,52.15,54.71,0.0024,2494.1249,0.11889,21.0
1751331599333000,eth,1751529600000000,2425,call,54.02,,,0.0342,2494.098,0.75105,0.0
1751331599333000,eth,1751529600000000,2200,call,80.53,,,0.1185,2494.098,0.97716,0.0
1751331599333000,eth,1751529600000000,1800,call,128.25,,,0.2783,2494.098,0.99944,0.0
1751331598205000,eth,1751443200000000,2800,call,73.59,,84.85,0.0001,2494.016,0.00437,250.0
1751331599182000,eth,1751443200000000,2550,call,49.48,47.94,50.71,0.0039,2494.016,0.22979,254.0
1751331599207000,eth,1751443200000000,2350,call,61.5,,,0.0585,2494.016,0.94992,0.0
1751331598205000,eth,1751443200000000,2050,call,113.76,,,0.1781,2494.016,0.99831,0.0
1751331598205000,eth,1751443200000000,1500,call,130.94,,417.87,0.3986,2494.016,1.0,0.0
1751331596312000,eth,1756454400000000,3400,call,65.18,64.56,65.62,0.0186,2508.15,0.15228,1515.0
1751331599230000,eth,1756454400000000,2500,call,62.44,62.06,63.01,0.1016,2508.13,0.55517,3673.0
1751331596312000,eth,1756454400000000,1000,call,101.6,,112.43,0.6024,2508.15,0.99287,727.0
1751331597319000,eth,1774598400000000,6000,call,68.83,68.36,69.46,0.0303,2584.88,0.12953,2952.0
1751331597319000,eth,1774598400000000,3000,call,65.05,64.59,65.47,0.1656,2584.88,0.5051,2579.0
1751331596312000,eth,1774598400000000,1600,call,67.5,65.87,68.87,0.432,2584.87,0.86805,868.0
1751331599333000,eth,1758873600000000,7500,call,84.95,82.35,87.19,0.0009,2517.74,0.00776,2023.0
1751331599333000,eth,1758873600000000,4500,call,69.62,68.56,70.24,0.0081,2517.74,0.06236,13014.0
1751331595395000,eth,1758873600000000,3200,call,63.96,63.57,64.19,0.0446,2517.78,0.27089,15664.0
1751331597319000,eth,1758873600000000,1900,call,66.11,65.34,67.09,0.2749,2517.75,0.84904,976.0
1751331599333000,eth,1758873600000000,1000,call,92.08,79.14,98.72,0.6049,2517.74,0.98857,538.0
1751331597319000,eth,1782460800000000,5500,call,68.04,67.01,69.03,0.065,2618.28,0.22361,105.0
1751331599333000,eth,1782460800000000,2400,call,64.09,,,0.2832,2618.26,0.67547,1.0
1751331599333000,eth,1766736000000000,5000,call,68.56,67.94,69.0,0.0239,2550.96,0.12203,14538.0
1751331599333000,eth,1766736000000000,3400,call,65.09,64.72,65.31,0.0829,2550.94,0.34307,4849.0
1751331597319000,eth,1766736000000000,2000,call,65.33,64.9,65.61,0.2909,2550.98,0.77673,37168.0
1751331597319000,eth,1766736000000000,1200,call,74.75,71.99,77.37,0.5412,2550.95,0.95587,164.0
1751331599333000,eth,1766736000000000,10000,call,79.1,77.74,80.52,0.0023,2550.96,0.01409,3556.0
1751331599333000,eth,1753430400000000,3000,call,62.22,61.25,62.96,0.0111,2497.25,0.14403,32640.0
1751331595495000,eth,1753430400000000,2200,call,63.6,62.28,65.08,0.1384,2497.3,0.8036,2312.0
1751331599333000,eth,1753430400000000,1400,call,100.24,,114.87,0.4402,2497.25,0.99104,510.0
1751331599569000,btc,1756454400000000,70000,call,53.47,43.28,60.06,0.3541,108143.8,0.98325,21.4
1751331599569000,btc,1756454400000000,98000,call,39.62,39.06,40.64,0.1187,108143.8,0.75699,3.9
1751331599333000,eth,1751356800000000,2650,call,70.52,,102.81,0.0,2493.9339,0.0012,365.0
1751331595384000,eth,1751356800000000,2450,call,48.08,,75.22,0.0182,2493.9548,0.90576,391.0
1751331599333000,eth,1751356800000000,2250,call,122.9,,,0.0978,2493.9339,0.99856,0.0
1751331599333000,eth,1751356800000000,1900,call,125.3,,,0.2382,2493.9339,1.0,0.0
1751331597319000,eth,1752220800000000,2650,call,58.51,58.05,58.93,0.0168,2495.58,0.28707,3275.0
1751331596312000,eth,1752220800000000,2250,call,62.36,58.77,63.99,0.1069,2495.59,0.85123,395.0
1751331599333000,eth,1752220800000000,1600,call,109.49,,134.21,0.3592,2495.55,0.99396,0.0
1751331597008000,btc,1751616000000000,109000,call,30.27,29.4,30.88,0.0058,107467.71,0.31626,563.7
1751331599569000,btc,1751616000000000,101000,call,38.1,,48.38,0.0608,107467.74,0.95852,7.7
1751331598680000,btc,1751529600000000,108000,call,28.45,26.25,29.49,0.0067,107447.3599,0.41437,7.8
1751331599569000,btc,1751616000000000,90000,put,73.93,,78.63,0.0001,107467.83,-0.00521,588.4
1751331599569000,btc,1756454400000000,85000,call,43.37,41.55,46.02,0.22,108143.64,0.92855,76.8
1751331596548000,btc,1756454400000000,116000,call,39.21,38.71,39.38,0.0352,108143.71,0.35763,272.5
1751331599569000,btc,1756454400000000,102000,call,39.19,38.71,39.74,0.0937,108143.8,0.67337,258.4
1751331599569000,btc,1758873600000000,75000,call,47.16,44.31,49.95,0.3137,108582.41,0.95727,269.1
1751331599569000,btc,1758873600000000,300000,call,70.19,68.91,73.35,0.0002,108582.41,0.00264,1869.4
1751331599569000,btc,1758873600000000,20000,call,104.07,,142.02,0.8158,108582.41,0.99983,36.0
1751331599569000,btc,1758873600000000,180000,call,49.42,48.49,49.95,0.002,108582.41,0.02438,1078.9
1751331599569000,btc,1758873600000000,115000,call,40.88,40.48,41.0,0.0558,108582.41,0.42573,5336.9
1751331599569000,btc,1782460800000000,320000,call,50.45,49.79,51.07,0.006,114283.74,0.03566,31.5
1751331599569000,btc,1782460800000000,200000,call,47.71,47.15,48.13,0.0359,114283.74,0.17269,32.0
1751331596548000,btc,1766736000000000,70000,call,47.23,45.4,48.96,0.376,110415.02,0.93892,13.5
1751331599569000,btc,1766736000000000,260000,call,52.71,51.98,53.4,0.0019,110414.82,0.01616,187.1
1751331595540000,btc,1766736000000000,170000,call,46.07,45.68,46.4,0.0165,110414.95,0.11917,3739.6
1751331596548000,btc,1766736000000000,110000,call,43.46,43.14,43.69,0.1224,110414.95,0.56523,1283.9
1751331599569000,btc,1753430400000000,96000,call,39.34,35.28,41.34,0.1144,107651.63,0.88092,171.1
1751331599569000,btc,1753430400000000,84000,call,51.51,,56.29,0.2211,107651.65,0.97341,8.5
1751331599569000,btc,1753430400000000,170000,call,64.2,60.7,67.6,0.0002,107651.65,0.00373,238.0
1751331597017000,btc,1753430400000000,124000,call,37.76,37.19,38.23,0.0034,107652.27,0.08035,153.5
1751331599165000,btc,1753430400000000,110000,call,35.6,35.47,35.96,0.0271,107651.84,0.42505,3883.4
1751331598700000,btc,1752825600000000,150000,call,57.54,54.19,60.75,0.0002,107596.085,0.00479,0.9
1751331595540000,btc,1752825600000000,117000,call,35.2,34.07,36.09,0.0056,107596.6,0.14569,10.1
1751331597555000,btc,1752825600000000,109000,call,34.48,33.84,35.0,0.0241,107596.215,0.44623,147.0
1751331599569000,btc,1752220800000000,135000,call,53.55,50.16,56.7,0.0002,107540.48,0.00649,44.1
1751331599569000,btc,1752220800000000,113000,call,33.86,32.41,34.56,0.0062,107540.32,0.19976,210.3
1751331596548000,btc,1752220800000000,105000,call,33.57,31.91,34.4,0.036,107540.39,0.67445,2040.3
