ts_us,asset,expiry_us,strike,opt_type,mark_iv,bid_iv,ask_iv,mark_price,underlying_price,delta,open_interest
1782867599792000,btc,1783152000000000,66000,put,54.78,,231.67,0.1285,58493.25,-0.98913,0
1782867599792000,btc,1806048000000000,125000,put,44.27,,88.64,1.0861,60080.15,-0.9591,0
1782867599792000,btc,1806048000000000,98000,put,42.04,,58.89,0.6495,60080.15,-0.88048,0.2
1782867599792000,btc,1806048000000000,60000,put,44.34,43.9,44.79,0.15,60080.15,-0.42324,558.4
1782867599792000,btc,1806048000000000,80000,put,41.89,39.31,43.59,0.3811,60080.15,-0.7316,139.4
1782867599552000,eth,1783152000000000,1575,call,54.57,51.95,55.9,0.0199,1572.8,0.49958,50
1782867599552000,eth,1783065600000000,1900,call,89.64,,97.53,0.0001,1572.58,0.0043,3333
1782867599552000,eth,1783065600000000,1575,call,57.22,54.54,59.28,0.0173,1572.6,0.49562,1661
1782867599552000,eth,1785484800000000,3000,call,77.83,73.92,81.77,0.0002,1573.09,0.00283,2108
1782867599552000,eth,1785484800000000,2350,call,60.16,58.62,61.74,0.0007,1573.09,0.0129,9407
1782867599552000,eth,1785484800000000,1800,call,53.68,53.11,53.71,0.0175,1573.1,0.21362,9509
1782867599552000,eth,1785484800000000,1000,call,87.92,,110.28,0.3673,1573.09,0.97228,86
1782867599552000,eth,1782979200000000,1700,call,59.89,55.06,64.02,0.0002,1572.8,0.01519,202
1782867599552000,eth,1782979200000000,1400,call,95.11,,199.25,0.1102,1572.8,0.98148,0
1782867599552000,eth,1787904000000000,2400,call,56.5,55.77,57.23,0.0033,1574.74,0.03978,1666
1782867599552000,eth,1787904000000000,1850,call,54.57,53.8,54.57,0.0315,1574.74,0.26447,3203
1782867599552000,eth,1787904000000000,1200,call,66.6,58.11,71.94,0.2565,1574.75,0.87578,51
1782867599552000,eth,1806048000000000,4200,call,61.75,61.36,62.33,0.0114,1604.85,0.06026,3473
1782867599552000,eth,1806048000000000,2900,call,59.08,58.68,59.57,0.0399,1604.83,0.18015,2101
1782867599552000,eth,1806048000000000,1800,call,59.3,58.91,59.79,0.1574,1604.85,0.51137,2487
1782863999426000,eth,1790323200000000,7200,call,95.91,,104.1,0.0001,1575.13,0.00124,1160
1782863999426000,eth,1790323200000000,5400,call,79.76,77.6,87.01,0.0001,1575.09,0.00143,1177
1782863999426000,eth,1790323200000000,3500,call,64.64,62.47,66.85,0.0008,1575.09,0.0086,14708
1782863999426000,eth,1790323200000000,2400,call,56.03,54.86,56.96,0.0088,1575.09,0.07935,7314
1782863999426000,eth,1790323200000000,15000,call,128.63,,137.96,0.0001,1575.09,0.0005,877
1782863999426000,eth,1790323200000000,1300,call,61.69,57.06,64.85,0.2175,1575.13,0.7852,68
1782863999426000,eth,1813910400000000,2300,call,59.64,58.76,60.35,0.1168,1615.01,0.38147,6
1782863999426000,eth,1813910400000000,1200,call,62.82,61.6,65.04,0.3646,1615.01,0.7847,50
1782863999426000,eth,1798185600000000,4500,call,64.38,63.21,65.49,0.0025,1587.64,0.01799,1647
1782867599552000,eth,1798185600000000,3000,call,58.67,58.32,59.21,0.0144,1590.62,0.08894,4792
1782867599552000,eth,1798185600000000,1900,call,57.49,57.1,57.84,0.0936,1590.64,0.40393,185
1782863999426000,eth,1798185600000000,10000,call,85.32,80.91,87.09,0.0004,1587.68,0.00258,1675
1782867599552000,eth,1782892800000000,1525,call,72.96,,209.01,0.031,1572.8,0.93406,114
1782867599552000,eth,1784275200000000,1500,call,58.92,56.78,61.36,0.0752,1572.91,0.67131,82
1782867599552000,eth,1783670400000000,1750,call,53.11,52.03,53.04,0.0044,1572.72,0.11158,4149
1782863999426000,eth,1783670400000000,1450,call,64.74,44.99,78.36,0.0889,1569.75,0.7934,50
1782867599792000,btc,1783152000000000,59000,call,44.54,43.29,45.97,0.013,58493.25,0.42749,12.8
1782867599792000,btc,1783065600000000,80000,call,76.22,,141.23,0,58491.14,0,104.7
1782867599792000,btc,1783065600000000,64000,call,56.64,51.32,58.88,0.0004,58491.14,0.02367,1907
1782867599792000,btc,1783065600000000,57500,call,50.59,47.97,53.21,0.0257,58491.04,0.67232,0
1782863999707000,btc,1785484800000000,98000,call,63.56,60.25,69.03,0.0002,58653.92,0.00337,1167.3
1782863999707000,btc,1785484800000000,86000,call,51.57,49.66,53.57,0.0003,58653.69,0.00621,163.2
1782863999707000,btc,1785484800000000,75000,call,42.7,41.57,43.31,0.0012,58653.69,0.02645,3150
1782867599792000,btc,1785484800000000,64000,call,38.84,38.43,39,0.0144,58604.13,0.23232,481.7
1782863999815000,btc,1785484800000000,52000,call,49.66,,84.98,0.1285,58653.92,0.81929,0.5
1782863999707000,btc,1782979200000000,62000,call,46.07,41.62,48.87,0.0002,58541.71,0.02032,125.2
1782863999707000,btc,1782979200000000,56000,call,58.43,,213.59,0.045,58541.71,0.89876,0
1782867599792000,btc,1787904000000000,98000,call,49.16,48.15,51.98,0.0004,58751.36,0.0061,75.1
1782867599792000,btc,1787904000000000,82000,call,40.94,40.15,41.44,0.0015,58751.36,0.02524,372
1782867599792000,btc,1787904000000000,71000,call,38,36.75,38.02,0.0085,58751.36,0.12082,669.2
1782867599792000,btc,1787904000000000,60000,call,40.38,39.81,40.75,0.0549,58751.36,0.48021,338.9
1782867599792000,btc,1787904000000000,46000,call,53.71,47.75,59.44,0.229,58751.36,0.89385,1
1782867599792000,btc,1806048000000000,82000,call,41.84,41.56,42.12,0.0443,60080.15,0.24581,339.7
1782863999707000,btc,1806048000000000,62000,call,43.93,43.6,44.33,0.1366,60126.22,0.54256,42.6
1782867599792000,btc,1806048000000000,130000,call,45.21,44.32,46.09,0.0049,60080.15,0.03613,1057.1
1782867599792000,btc,1806048000000000,100000,call,42.04,41.5,42.44,0.0164,60080.15,0.10872,509.3
1782867599792000,btc,1790323200000000,92000,call,42.74,41.93,43.57,0.0015,58949.09,0.02078,485.2
1782867599792000,btc,1790323200000000,74000,call,38.33,37.63,38.61,0.0112,58949.11,0.12989,551
1782863999707000,btc,1790323200000000,55000,call,44.06,43.09,45.08,0.1207,59000.92,0.66815,83.2
1782863999707000,btc,1790323200000000,180000,call,72.75,,75.15,0.0001,59001.08,0.00146,739.8
1782863999707000,btc,1790323200000000,125000,call,56.37,55.23,59.27,0.0004,59000.92,0.00464,2265.2
1782863999707000,btc,1813910400000000,72000,call,43.12,42.57,43.59,0.1066,60754.83,0.4274,1.8
1782863999707000,btc,1813910400000000,50000,call,47.74,46,49.58,0.2731,60754.83,0.74156,11.4
1782867599792000,btc,1813910400000000,100000,call,42.24,41.72,42.74,0.0303,60697.17,0.16314,40.3
1782867599792000,btc,1798185600000000,84000,call,40.83,40.25,41.21,0.0184,59506.39,0.14251,654.3
1782867599792000,btc,1798185600000000,65000,call,41.84,41.44,42.17,0.0806,59506.39,0.43761,659.8
1782867599792000,btc,1798185600000000,40000,call,54.8,53.1,56.55,0.3517,59506.39,0.89085,250.8
1782863999707000,btc,1798185600000000,250000,call,65.61,61.89,70.53,0.0002,59559.03,0.00182,1252.5
1782867599792000,btc,1798185600000000,140000,call,50.14,48.89,51.28,0.0012,59506.42,0.01149,1440.8
1782867599792000,btc,1798185600000000,102000,call,42.43,42.01,42.89,0.0052,59506.39,0.047,141.1
1782863999707000,btc,1782892800000000,61500,call,58.02,,72.99,0,58541.71,0.00253,358.1
1782863999707000,btc,1782892800000000,55000,call,80.25,,499.53,0.0605,58541.71,0.99514,0
1782863999707000,btc,1784275200000000,62000,call,39.56,39.04,40.48,0.0129,58603.14,0.26387,79.6
1782863999707000,btc,1784275200000000,48000,call,61.15,,119.84,0.184,58603.14,0.94603,0
1782867599792000,btc,1783670400000000,62000,call,40.1,38.73,41.04,0.0066,58523.27,0.19218,414.3
1782867599792000,btc,1783670400000000,48000,call,69.05,,150.02,0.1812,58523.31,0.96816,0
1782867599792000,btc,1782892800000000,61500,call,58.9,,79.16,0,58493.25,0.00134,358.1
1782867599792000,btc,1782979200000000,62000,call,50.25,47.16,50.24,0.0003,58493.25,0.02663,125.2
1782867599792000,btc,1785484800000000,75000,call,42.82,41.72,43.46,0.0012,58604.11,0.02631,3135.3
1782867599792000,btc,1785484800000000,86000,call,51.79,49.79,53.71,0.0003,58604.11,0.00627,163.2
1782867599792000,btc,1798185600000000,250000,call,65.61,61.93,70.58,0.0002,59506.39,0.0018,1252.5
1782867599792000,btc,1784275200000000,48000,call,61.18,,76.82,0.1833,58548.79,0.94537,0
1782867599792000,btc,1785484800000000,52000,call,49.54,43.64,54.29,0.1278,58604.13,0.81836,0.5
1782867599552000,eth,1790323200000000,2400,call,56.07,55.41,56.78,0.009,1578.16,0.08053,7314
1782867599792000,btc,1782892800000000,55000,call,80.25,,523.95,0.0597,58493.25,0.99679,0
1782867599792000,btc,1784275200000000,62000,call,39.56,38.69,40.15,0.0126,58548.79,0.25995,79.6
1782867599552000,eth,1790323200000000,15000,call,128.63,,137.89,0.0001,1578.16,0.00051,877
1782867599792000,btc,1785484800000000,98000,call,63.79,60.38,69.17,0.0002,58604.13,0.00341,1167.3
1782867599552000,eth,1790323200000000,5400,call,79.72,77.51,86.91,0.0001,1578.16,0.00144,1177
1782867599552000,eth,1790323200000000,3500,call,64.53,62.35,66.73,0.0008,1578.16,0.00862,14708
1782867599792000,btc,1790323200000000,55000,call,44.03,42.81,44.79,0.1201,58949.09,0.66674,83.2
1782867599552000,eth,1790323200000000,7200,call,95.91,,104.02,0.0001,1578.18,0.00126,1160
1782867599792000,btc,1790323200000000,125000,call,56.49,55.29,59.34,0.0004,58949.09,0.00467,2265.2
1782867599552000,eth,1790323200000000,1300,call,61.77,57.34,63.76,0.2187,1578.18,0.78692,68
1782867599552000,eth,1798185600000000,4500,call,64.46,63.48,65.4,0.0026,1590.62,0.0183,1647
1782867599792000,btc,1790323200000000,180000,call,72.75,,75.22,0.0001,58949.11,0.00145,739.8
1782867599552000,eth,1798185600000000,10000,call,85.26,80.85,87.02,0.0004,1590.64,0.00258,1675
1782867599552000,eth,1813910400000000,2300,call,59.6,58.74,60.32,0.1173,1618.66,0.38268,6
1782867599552000,eth,1813910400000000,1200,call,63.03,61.44,65.07,0.3661,1618.66,0.7856,50
1782867599552000,eth,1783670400000000,1450,call,64.83,46.58,72.85,0.0903,1572.74,0.79879,50
1782867599792000,btc,1813910400000000,50000,call,47.66,46.77,48.79,0.2724,60697.17,0.741,11.4
1782867599792000,btc,1782979200000000,56000,call,58.37,,146.56,0.0442,58493.25,0.89829,0
1782867599792000,btc,1813910400000000,72000,call,43.07,42.65,43.55,0.1062,60697.17,0.42625,1.8
1782867599792000,btc,1806048000000000,62000,call,43.93,43.55,44.28,0.1363,60080.15,0.54173,42.6
1782867599552000,eth,1783152000000000,1575,put,54.57,52.21,56.17,0.0215,1572.8,-0.50042,61
1782867599552000,eth,1783065600000000,1900,put,89.64,,377.55,0.2083,1572.58,-0.9957,53
1782867599552000,eth,1783065600000000,1575,put,57.22,54.46,59.2,0.0189,1572.6,-0.50438,1135
1782867599552000,eth,1785484800000000,3000,put,77.83,,234.89,0.9072,1573.1,-0.99717,5
1782867599552000,eth,1785484800000000,2350,put,60.16,,90.87,0.4946,1573.1,-0.9871,541
1782867599552000,eth,1785484800000000,1800,put,53.68,45.09,59.75,0.1617,1573.1,-0.78638,9474
1782867599552000,eth,1785484800000000,1000,put,87.92,86.54,89.26,0.0029,1573.1,-0.02772,5747
1782867599699000,eth,1782979200000000,1700,put,59.89,,325.29,0.0811,1572.8,-0.98481,0
1782867599552000,eth,1782979200000000,1400,put,95.11,91.56,98.92,0.0004,1572.8,-0.01852,903
1782867599552000,eth,1787904000000000,2400,put,56.5,,130.24,0.5274,1574.74,-0.96022,0
1782867599552000,eth,1787904000000000,1850,put,54.57,44.15,62.12,0.2063,1574.74,-0.73553,202
1782867599552000,eth,1787904000000000,1200,put,66.6,66,67.22,0.0185,1574.75,-0.12422,2394
1782867599552000,eth,1806048000000000,4200,put,61.75,,119.86,1.6285,1604.85,-0.93974,5
1782867599552000,eth,1806048000000000,2900,put,59.08,51.81,65.76,0.8469,1604.83,-0.81985,260
1782867599552000,eth,1806048000000000,1800,put,59.3,58.15,61.22,0.279,1604.85,-0.48863,2542
1782863999426000,eth,1790323200000000,7200,put,95.91,,294.44,3.5713,1575.09,-0.99876,0
1782863999426000,eth,1790323200000000,5400,put,79.76,,239.52,2.4285,1575.13,-0.99857,4
1782863999426000,eth,1790323200000000,3500,put,64.64,,165.78,1.2229,1575.09,-0.9914,1166
1782863999426000,eth,1790323200000000,2400,put,56.03,,70.17,0.5325,1575.13,-0.92063,2065
1782863999426000,eth,1790323200000000,15000,put,128.63,,466.24,8.5232,1575.09,-0.9995,0
1782867599552000,eth,1790323200000000,1300,put,61.77,61.49,62.2,0.0424,1578.18,-0.21308,1028
1782863999426000,eth,1813910400000000,2300,put,59.64,34.76,88.79,0.5409,1615.01,-0.61853,0
1782863999426000,eth,1813910400000000,1200,put,62.82,61.94,63.66,0.1075,1615.02,-0.21529,7
1782863999426000,eth,1798185600000000,4500,put,64.38,,147.66,1.8369,1587.68,-0.98201,2
1782863999426000,eth,1798185600000000,3000,put,58.91,,73.49,0.9041,1587.64,-0.91058,674
1782863999426000,eth,1798185600000000,1900,put,57.55,55.36,61.1,0.2899,1587.68,-0.5976,2645
1782863999426000,eth,1798185600000000,10000,put,85.32,,253.16,5.299,1587.68,-0.99742,0
1782867599552000,eth,1782892800000000,1525,put,72.96,70.07,75.61,0.0006,1572.8,-0.06594,4929
1782867598545000,eth,1784275200000000,1500,put,58.92,57.89,59.86,0.0288,1572.89,-0.32873,428
1782863999426000,eth,1783670400000000,1750,put,53.11,,69.48,0.1191,1569.75,-0.89203,1135
1782867599552000,eth,1783670400000000,1450,put,64.83,64.3,65.42,0.0122,1572.74,-0.20121,2219
1782867599792000,btc,1783152000000000,59000,put,44.54,42.85,45.54,0.0216,58493.25,-0.57251,12.6
1782867599792000,btc,1783065600000000,80000,put,76.22,,280.26,0.3677,58491.14,-1,1.1
1782867599792000,btc,1783065600000000,64000,put,56.64,,94.15,0.0946,58491.14,-0.97633,348.2
1782867599792000,btc,1783065600000000,57500,put,50.59,49.53,51.28,0.0088,58491.14,-0.32767,12.1
1782863999707000,btc,1785484800000000,98000,put,63.56,,186.53,0.671,58653.92,-0.99663,0.1
1782863999707000,btc,1785484800000000,86000,put,51.57,,151.61,0.4665,58653.92,-0.99379,15.2
1782863999707000,btc,1785484800000000,75000,put,42.7,,58.9,0.2799,58653.92,-0.97355,227.5
1782863999707000,btc,1785484800000000,64000,put,38.7,33.86,44.05,0.1056,58653.92,-0.76613,779.3
1782867599792000,btc,1785484800000000,52000,put,49.54,48.76,50.08,0.0151,58604.13,-0.18164,2002.4
1782863999707000,btc,1782979200000000,62000,put,46.07,,256.73,0.0594,58541.71,-0.97968,0
1782863999707000,btc,1782979200000000,56000,put,58.43,57.27,60.06,0.0017,58541.71,-0.10124,45.2
1782867599792000,btc,1787904000000000,98000,put,49.16,,104.65,0.6684,58751.36,-0.9939,0
1782867599792000,btc,1787904000000000,82000,put,40.94,,60.33,0.3972,58751.36,-0.97476,0
1782867599792000,btc,1787904000000000,71000,put,38,15.24,45.67,0.217,58751.36,-0.87918,7.3
1782867599792000,btc,1787904000000000,60000,put,40.38,39.96,40.9,0.0762,58751.36,-0.51979,954.9
1782867599792000,btc,1787904000000000,46000,put,53.71,53.03,54.4,0.012,58751.36,-0.10615,359.1
1782863999707000,btc,1806048000000000,82000,put,41.79,,66.78,0.4081,60126.22,-0.75386,4.1
1782863999707000,btc,1806048000000000,62000,put,43.93,43.4,44.43,0.1678,60126.22,-0.45744,247.3
1782863999707000,btc,1806048000000000,130000,put,45.22,,91.42,1.1671,60126.22,-0.96366,0.2
1782863999707000,btc,1806048000000000,100000,put,42.08,,74.21,0.6797,60126.02,-0.89058,12.1
1782863999707000,btc,1790323200000000,92000,put,42.64,,102.41,0.5608,59001.08,-0.97924,4
1782863999707000,btc,1790323200000000,74000,put,38.3,31.52,45.2,0.2655,59000.92,-0.86929,110.7
1782863999707000,btc,1790323200000000,55000,put,44.06,43.55,44.4,0.0529,59001.08,-0.33184,3193.4
1782863999707000,btc,1790323200000000,180000,put,72.75,,208.15,2.0509,59001.08,-0.99854,7.3
1782863999707000,btc,1790323200000000,125000,put,56.37,,148.84,1.119,59001.08,-0.99536,22.7
1782863999707000,btc,1813910400000000,72000,put,43.12,39.7,46.26,0.2918,60755.13,-0.5726,1
1782867599792000,btc,1813910400000000,50000,put,47.66,47.15,48.09,0.0961,60697.17,-0.259,11.7
1782863999707000,btc,1813910400000000,100000,put,42.31,,69.49,0.6766,60754.83,-0.83572,0
1782867599792000,btc,1798185600000000,84000,put,40.83,33.37,44.42,0.43,59506.39,-0.85749,47
1782867599792000,btc,1798185600000000,65000,put,41.84,40.96,43.15,0.1729,59506.42,-0.56239,540.4
1782867599792000,btc,1798185600000000,40000,put,54.8,54.51,54.89,0.0239,59506.39,-0.10915,4182
1782867599792000,btc,1798185600000000,250000,put,65.61,,185.41,3.2014,59506.39,-0.9982,10
