ts_us,asset,expiry_us,strike,opt_type,mark_iv,bid_iv,ask_iv,mark_price,underlying_price,delta,open_interest
1780275596024000,eth,1781251200000000,2150,put,43.57,39.07,48.9,0.0757,2015.16,-0.79013,313.0
1780275599221000,btc,1780646400000000,81000,put,38.02,,170.61,0.0976,73811.6,-0.98725,4.0
1780275595324000,btc,1780646400000000,70000,put,39.39,38.12,39.69,0.0021,73812.68,-0.10331,3121.5
1780275599981000,btc,1780560000000000,76000,put,30.73,,42.38,0.0322,73786.53,-0.8409,0.0
1780275596959000,btc,1780560000000000,70000,put,39.34,38.55,40.02,0.0013,73785.96,-0.07654,0.8
1780275599981000,btc,1780473600000000,77000,put,32.17,,52.88,0.0439,73786.53,-0.9515,0.0
1780275595548000,btc,1780473600000000,71500,put,35.88,34.72,36.51,0.0019,73786.95,-0.13101,36.8
1780275599981000,btc,1785484800000000,95000,put,34.76,,65.26,0.2845,74105.17,-0.95424,0.0
1780275596959000,btc,1785484800000000,84000,put,33.44,29.24,35.64,0.1474,74105.14,-0.80351,30.9
1780275594945000,btc,1785484800000000,73000,put,35.63,35.23,35.86,0.0501,74105.66,-0.43006,59.0
1780275599222000,btc,1785484800000000,60000,put,43.57,42.78,44.18,0.0091,74104.67,-0.10014,158.4
1780275596959000,btc,1785484800000000,120000,put,46.2,,126.58,0.6197,74104.63,-0.9933,0.0
1780275599981000,btc,1780387200000000,79000,put,40.15,,178.92,0.0707,73786.49,-0.99779,0.0
1780275596959000,btc,1780387200000000,72000,put,37.16,35.76,38.14,0.0015,73785.96,-0.13146,255.4
1780275598306000,btc,1787904000000000,94000,put,34.81,,41.78,0.273,74274.3,-0.90148,0.0
1780275598973000,btc,1787904000000000,79000,put,35.09,33.91,36.55,0.1072,74274.3,-0.60683,0.0
1780275599112000,btc,1787904000000000,68000,put,38.39,38.09,38.69,0.0375,74274.26,-0.28713,0.0
1780275596959000,btc,1806048000000000,92000,put,41.2,40.11,42.31,0.2917,75797.95,-0.63078,0.2
1780275595960000,btc,1806048000000000,70000,put,44.11,43.75,44.35,0.1167,75798.5,-0.34496,73.6
1780275596959000,btc,1806048000000000,40000,put,55.66,55.36,56.24,0.0173,75797.95,-0.06403,849.4
1780275596959000,btc,1806048000000000,190000,put,45.7,,98.05,1.5096,75797.95,-0.97819,0.9
1780275596959000,btc,1806048000000000,110000,put,40.69,,66.3,0.4869,75797.95,-0.79629,1.2
1780275596959000,btc,1782460800000000,95000,put,41.07,,59.28,0.2854,73932.16,-0.98824,983.2
1780275597966000,btc,1782460800000000,76000,put,33.7,33.13,34.61,0.0516,73932.17,-0.60513,1761.2
1780275598973000,btc,1782460800000000,58000,put,50.44,49.48,50.66,0.0016,73932.71,-0.02909,912.1
1780275596959000,btc,1782460800000000,240000,put,89.88,,401.85,2.2462,73932.16,-1.0,0.1
1780275596959000,btc,1782460800000000,150000,put,82.82,,260.33,1.0289,73932.16,-0.99914,2.3
1780275599981000,btc,1790323200000000,74000,put,37.49,37.07,37.74,0.0809,74460.51,-0.44626,102.8
1780275595952000,btc,1790323200000000,55000,put,46.3,46.18,46.69,0.0136,74460.54,-0.09854,2618.7
1780275596959000,btc,1790323200000000,180000,put,53.63,,146.55,1.4176,74460.0,-0.99715,7.3
1780275597966000,btc,1798185600000000,66000,put,43.54,43.16,43.74,0.071,75123.84,-0.28819,129.1
1780275599965000,btc,1798185600000000,40000,put,58.24,58.03,58.68,0.0107,75124.36,-0.04891,3296.0
1780275597800000,btc,1798185600000000,150000,put,43.49,,73.02,0.9996,75124.3,-0.97417,2.1
1780275596959000,btc,1780300800000000,81000,put,60.2,,568.16,0.0978,73785.96,-1.0,0.0
1780275595353000,btc,1780300800000000,73000,put,36.77,35.05,38.1,0.0008,73787.08,-0.14985,94.0
1780275595952000,btc,1780300800000000,65000,put,63.7,,180.39,0.0,73786.46,0.0,12.2
1780275595952000,btc,1781856000000000,78000,put,32.7,27.6,35.68,0.0659,73871.03,-0.76005,0.0
1780275596959000,btc,1781856000000000,65000,put,42.2,41.63,42.53,0.0036,73870.54,-0.08053,74.0
1780275595952000,btc,1781251200000000,79000,put,31.9,,38.08,0.073,73844.71,-0.8799,4.7
1780275599981000,btc,1781251200000000,66000,put,42.24,41.74,42.69,0.002,73844.37,-0.06074,82.8
1780275596024000,eth,1780646400000000,2500,call,73.65,,80.04,0.0001,2014.19,0.00384,1446.0
1780275597438000,eth,1780646400000000,1950,call,46.95,40.01,51.67,0.0398,2014.19,0.74591,316.0
1780275597031000,eth,1780560000000000,2025,call,41.91,41.69,43.02,0.0133,2012.83,0.44767,149.0
1780275596024000,eth,1780473600000000,2200,call,56.83,53.79,58.28,0.0004,2012.88,0.02549,30.0
1780275596024000,eth,1780473600000000,1925,call,50.38,,80.21,0.0465,2012.88,0.87251,0.0
1780275596024000,eth,1785484800000000,4200,call,65.71,62.18,69.36,0.0004,2021.18,0.00459,1132.0
1780275596024000,eth,1785484800000000,2700,call,49.18,48.28,49.82,0.0076,2021.16,0.08871,4341.0
1780275596024000,eth,1785484800000000,2150,call,48.24,47.82,48.77,0.0527,2021.18,0.41407,1047.0
1780275596024000,eth,1785484800000000,1400,call,63.69,52.82,71.28,0.3149,2021.16,0.93919,0.0
1780275596024000,eth,1780387200000000,2100,call,47.41,45.54,49.36,0.0008,2012.88,0.06832,632.0
1780275597031000,eth,1780387200000000,1825,call,73.94,,167.7,0.0936,2012.83,0.98774,0.0
1780275596024000,eth,1787904000000000,3200,call,52.8,52.23,53.57,0.0051,2025.02,0.05134,11.0
1780275599045000,eth,1787904000000000,2100,call,50.43,50.14,50.65,0.0831,2024.95,0.49095,60.0
1780275596024000,eth,1806048000000000,4200,call,57.83,57.37,58.13,0.0294,2067.73,0.13694,3488.0
1780275596024000,eth,1806048000000000,2900,call,57.45,56.97,57.57,0.0936,2067.75,0.3477,1200.0
1780275599045000,eth,1806048000000000,1800,call,59.8,58.89,60.64,0.2704,2067.68,0.70082,152.0
1780275596024000,eth,1782460800000000,7500,call,92.42,,151.66,0.0,2016.68,0.0,1375.0
1780275596024000,eth,1782460800000000,5600,call,91.92,,121.49,0.0,2016.68,2e-05,2160.0
1780275596024000,eth,1782460800000000,3800,call,80.49,,84.64,0.0001,2016.7,0.00196,7563.0
1780275594513000,eth,1782460800000000,2500,call,49.55,48.82,50.16,0.003,2016.73,0.05685,71635.0
1780275596024000,eth,1782460800000000,1400,call,71.44,,93.49,0.3073,2016.68,0.97907,39.0
1780275596024000,eth,1790323200000000,6400,call,69.24,62.84,72.08,0.0003,2029.52,0.00304,1928.0
1780275597031000,eth,1790323200000000,4500,call,59.35,58.62,60.61,0.0014,2029.5,0.01356,8557.0
1780275594774000,eth,1790323200000000,3000,call,51.94,51.48,52.38,0.015,2029.55,0.11771,13076.0
1780275598387000,eth,1790323200000000,1900,call,53.62,52.87,54.06,0.1511,2029.5,0.64401,149.0
1780275596024000,eth,1790323200000000,10000,call,79.47,,83.85,0.0,2029.52,0.00043,1592.0
1780275596024000,eth,1798185600000000,6500,call,62.57,61.67,62.86,0.0019,2048.23,0.01344,1991.0
1780275596024000,eth,1798185600000000,3800,call,55.97,55.66,56.38,0.0179,2048.21,0.10485,2251.0
1780275597031000,eth,1798185600000000,2600,call,55.4,54.82,55.53,0.0821,2048.16,0.35843,1549.0
1780275596024000,eth,1798185600000000,1500,call,60.78,58.89,62.42,0.3247,2048.21,0.81835,629.0
1780275597031000,eth,1780300800000000,2025,call,36.61,34.48,37.64,0.0018,2012.83,0.28187,2800.0
1780275595017000,eth,1781856000000000,2000,call,45.97,44.93,46.62,0.0449,2015.83,0.55095,533.0
1780275597031000,eth,1781251200000000,2200,call,44.27,43.53,44.82,0.0053,2015.11,0.13819,2747.0
1780275598475000,btc,1780646400000000,82000,call,42.11,39.34,45.34,0.0002,73811.54,0.01127,1135.3
1780275595952000,btc,1780646400000000,71000,call,36.97,,48.51,0.0416,73812.04,0.83867,9.8
1780275597966000,btc,1780560000000000,76500,call,31.05,30.5,32.12,0.0016,73786.0,0.11308,0.3
1780275595952000,btc,1780560000000000,71000,call,36.57,21.6,52.73,0.0403,73786.46,0.86989,0.0
1780275598472000,btc,1780473600000000,78000,call,35.62,34.02,38.09,0.0003,73786.0,0.02535,40.9
1780275595952000,btc,1780473600000000,72000,call,34.48,18.57,49.56,0.0271,73786.46,0.81876,0.0
1780275599981000,btc,1785484800000000,96000,call,34.96,34.43,35.57,0.0022,74105.18,0.03998,222.7
1780275598973000,btc,1785484800000000,85000,call,33.44,33.06,33.54,0.0119,74105.17,0.1733,893.7
1780275599727000,btc,1785484800000000,74000,call,35.26,35.08,35.39,0.0578,74105.17,0.5325,78.5
1780275596959000,btc,1785484800000000,62000,call,41.93,,44.54,0.1752,74105.14,0.87116,1.9
1780275598973000,btc,1780387200000000,72500,call,35.04,14.48,52.62,0.0197,73786.49,0.80351,2.3
1780275599981000,btc,1787904000000000,96000,call,35.13,34.52,35.87,0.0059,74274.82,0.08094,2.5
1780275598973000,btc,1787904000000000,80000,call,34.93,34.62,35.16,0.0391,74274.3,0.36452,17.1
1780275597966000,btc,1787904000000000,69000,call,37.96,36.96,38.97,0.1127,74274.26,0.68717,0.0
1780275595952000,btc,1787904000000000,54000,call,47.39,41.74,51.97,0.2808,74275.23,0.93113,0.0
1780275599981000,btc,1806048000000000,94000,call,41.07,40.8,41.39,0.0714,75798.56,0.3468,35.5
1780275596959000,btc,1806048000000000,72000,call,43.76,43.26,44.14,0.1792,75797.95,0.62845,18.3
1780275594945000,btc,1806048000000000,50000,call,50.13,49.29,51.16,0.3756,75799.07,0.87383,11.8
1780275596959000,btc,1806048000000000,200000,call,46.35,46.25,46.51,0.0023,75797.95,0.01761,293.2
1780275597966000,btc,1806048000000000,112000,call,40.69,40.39,41.0,0.0327,75798.01,0.19013,27.7
1780275597876000,btc,1782460800000000,78000,call,33.25,32.84,33.96,0.0149,73932.16,0.28496,2571.0
1780275598973000,btc,1782460800000000,60000,call,47.88,28.2,55.6,0.1907,73932.71,0.95725,445.2
1780275597966000,btc,1782460800000000,250000,call,90.33,,141.95,0.0,73932.21,0.0,200.1
1780275597966000,btc,1782460800000000,155000,call,85.88,,91.36,0.0,73932.21,0.00078,264.7
1780275599836000,btc,1782460800000000,100000,call,44.27,41.16,47.84,0.0002,73932.71,0.00565,3741.6
1780275596959000,btc,1790323200000000,94000,call,35.76,35.44,36.21,0.0139,74460.0,0.14605,139.1
1780275597966000,btc,1790323200000000,75000,call,37.24,36.83,37.49,0.0804,74460.01,0.52819,1817.1
1780275597966000,btc,1790323200000000,56000,call,45.65,43.7,47.51,0.263,74460.01,0.89149,9.2
1780275596959000,btc,1790323200000000,190000,call,56.38,52.49,57.66,0.0002,74460.54,0.00268,824.8
1780275598973000,btc,1790323200000000,130000,call,42.35,41.55,42.61,0.001,74460.53,0.01349,1427.6
1780275595952000,btc,1798185600000000,86000,call,39.76,39.41,40.11,0.068,75124.31,0.38157,106.5
1780275598973000,btc,1798185600000000,68000,call,43.0,42.55,43.47,0.1757,75124.36,0.68064,184.1
1780275596959000,btc,1798185600000000,160000,call,44.53,43.82,45.28,0.002,75123.8,0.01852,1206.6
1780275599983000,btc,1798185600000000,105000,call,39.01,38.51,39.33,0.0219,75124.4,0.16062,814.1
1780275596959000,btc,1780300800000000,82000,call,60.2,,151.34,0.0,73785.96,0.0,20.1
1780275592271000,btc,1780300800000000,73500,call,32.13,28.27,37.98,0.0059,73787.27,0.66784,242.4
1780275599518000,btc,1780300800000000,66000,call,63.69,,319.81,0.1055,73786.49,1.0,0.0
1780275597966000,btc,1781856000000000,80000,call,32.87,33.01,33.96,0.0054,73870.02,0.14761,148.0
1780275595952000,btc,1781856000000000,66000,call,41.01,,48.51,0.1112,73871.03,0.89852,0.0
1780275597966000,btc,1781251200000000,80000,call,31.97,31.45,32.22,0.002,73843.84,0.08138,516.7
1780275595952000,btc,1781251200000000,68000,call,39.51,32.59,47.52,0.083,73844.71,0.88899,0.0
1780275599045000,eth,1780646400000000,2500,put,73.65,,297.88,0.2413,2014.14,-0.99616,0.0
1780275596024000,eth,1780646400000000,1950,put,46.95,45.62,47.07,0.008,2014.21,-0.25403,5880.0
1780275595516000,eth,1780560000000000,2025,put,41.91,40.28,42.95,0.0189,2012.9,-0.55199,142.0
1780275598052000,eth,1780473600000000,2200,put,56.83,,261.02,0.0931,2012.83,-0.97454,0.0
1780275598258000,eth,1780473600000000,1925,put,50.37,48.61,51.06,0.0026,2012.84,-0.12759,22.0
1780275599045000,eth,1785484800000000,4200,put,65.71,,183.5,1.0784,2021.1,-0.99541,0.0
1780275596024000,eth,1785484800000000,2700,put,49.18,42.01,56.59,0.3434,2021.16,-0.91129,514.0
1780275595017000,eth,1785484800000000,2150,put,48.24,45.77,48.93,0.1164,2021.18,-0.58593,1247.0
1780275596024000,eth,1785484800000000,1400,put,63.69,62.57,64.62,0.0075,2021.18,-0.06081,1318.0
1780275596024000,eth,1780387200000000,2100,put,47.41,,262.32,0.044,2012.88,-0.93168,0.0
1780275599045000,eth,1780387200000000,1825,put,73.94,68.16,78.92,0.0002,2012.83,-0.01225,24.0
1780275597031000,eth,1787904000000000,3200,put,52.81,,106.98,0.5853,2025.0,-0.94866,0.0
1780275596024000,eth,1787904000000000,2100,put,50.43,50.12,50.88,0.1201,2025.0,-0.50901,351.0
1780275596024000,eth,1806048000000000,4200,put,57.83,,99.46,1.0606,2067.73,-0.86306,1.0
1780275599045000,eth,1806048000000000,2900,put,57.45,54.54,60.09,0.4961,2067.7,-0.65232,260.0
1780275594198000,eth,1806048000000000,1800,put,59.8,59.36,60.16,0.1409,2067.76,-0.29916,1277.0
1780275598038000,eth,1782460800000000,7500,put,92.42,,468.22,2.7191,2016.62,-1.0,0.0
1780275598038000,eth,1782460800000000,5600,put,91.92,,371.05,1.7769,2016.62,-0.99998,0.0
1780275598038000,eth,1782460800000000,3800,put,80.49,,131.31,0.8844,2016.62,-0.99804,1251.0
1780275596024000,eth,1782460800000000,2500,put,49.55,,59.61,0.2427,2016.68,-0.94317,5128.0
1780275597031000,eth,1782460800000000,1400,put,71.44,70.26,72.53,0.0016,2016.68,-0.02093,8060.0
1780275598038000,eth,1790323200000000,6400,put,69.24,,193.97,2.1538,2029.44,-0.99696,0.0
1780275599045000,eth,1790323200000000,4500,put,59.35,,144.08,1.2188,2029.45,-0.98644,6.0
1780275596024000,eth,1790323200000000,3000,put,51.94,41.08,57.93,0.4932,2029.52,-0.8823,6399.0
1780275594865000,eth,1790323200000000,1900,put,53.62,53.26,53.97,0.0873,2029.55,-0.35596,3615.0
1780275599045000,eth,1790323200000000,10000,put,79.47,,265.96,3.9275,2029.45,-0.99957,0.0
1780275598038000,eth,1798185600000000,6500,put,62.57,,148.88,2.1755,2048.17,-0.98656,0.0
1780275597031000,eth,1798185600000000,3800,put,55.97,,102.01,0.8732,2048.16,-0.89516,26.0
1780275599045000,eth,1798185600000000,2600,put,55.4,54.84,58.37,0.3516,2048.17,-0.64157,1065.0
1780275599045000,eth,1798185600000000,1500,put,60.78,60.49,61.24,0.0571,2048.16,-0.18167,3184.0
1780275597031000,eth,1780300800000000,2025,put,36.61,32.9,43.27,0.0078,2012.83,-0.71813,2957.0
1780275596024000,eth,1781856000000000,2000,put,45.97,45.32,46.45,0.0371,2015.81,-0.44909,692.0
1780275597031000,eth,1781251200000000,2200,put,44.27,35.08,52.35,0.097,2015.11,-0.86181,52.0
1780275599978000,btc,1780646400000000,82000,put,42.11,,186.07,0.1111,73812.1,-0.98873,14.7
1780275595952000,btc,1780646400000000,71000,put,36.97,36.31,37.44,0.0035,73812.04,-0.16133,319.2
1780275599981000,btc,1780560000000000,76500,put,31.05,,40.77,0.0382,73786.53,-0.88687,0.0
1780275595952000,btc,1780560000000000,71000,put,36.57,35.57,37.07,0.0023,73786.46,-0.13011,0.2
1780275598972000,btc,1780473600000000,78000,put,35.62,,185.31,0.0572,73786.0,-0.97465,0.0
1780275599981000,btc,1780473600000000,72000,put,34.48,33.88,34.84,0.0027,73786.53,-0.18123,31.5
1780275598973000,btc,1785484800000000,96000,put,34.96,,51.73,0.2976,74105.17,-0.96002,0.1
1780275599981000,btc,1785484800000000,85000,put,33.44,28.85,35.84,0.1589,74105.18,-0.8267,16.9
1780275599499000,btc,1785484800000000,74000,put,35.26,35.03,35.64,0.0564,74104.63,-0.46752,143.4
1780275596959000,btc,1785484800000000,62000,put,41.93,41.52,42.68,0.0118,74104.63,-0.12885,513.0
1780275599989000,btc,1780387200000000,80000,put,40.49,,219.94,0.0843,73786.49,-0.99959,0.0
1780275596959000,btc,1780387200000000,72500,put,35.04,33.82,36.25,0.0023,73785.96,-0.19658,44.3
1780275597966000,btc,1787904000000000,96000,put,35.13,22.86,64.26,0.2984,74274.26,-0.91907,0.0
1780275598973000,btc,1787904000000000,80000,put,34.93,33.21,36.46,0.1161,74274.3,-0.63548,0.5
1780275599981000,btc,1787904000000000,69000,put,37.96,37.84,38.12,0.0417,74274.82,-0.31281,16.3
1780275595952000,btc,1787904000000000,54000,put,47.39,46.95,47.72,0.0078,74275.23,-0.06887,32.3
1780275597795000,btc,1806048000000000,94000,put,41.07,39.85,42.25,0.3116,75797.95,-0.65321,9.0
1780275595952000,btc,1806048000000000,72000,put,43.76,43.44,44.03,0.1291,75799.07,-0.37154,147.1
1780275596959000,btc,1806048000000000,50000,put,50.13,49.76,50.56,0.0352,75797.95,-0.12618,1921.8
1780275596959000,btc,1806048000000000,200000,put,46.35,,102.0,1.6409,75797.95,-0.98239,1.0
1780275596959000,btc,1806048000000000,112000,put,40.69,,66.8,0.5103,75797.95,-0.80987,0.0
1780275599981000,btc,1782460800000000,78000,put,33.25,30.54,34.5,0.0699,73932.74,-0.715,2154.4
1780275597966000,btc,1782460800000000,60000,put,47.88,47.45,47.87,0.0023,73932.21,-0.04276,4752.3
1780275596959000,btc,1782460800000000,250000,put,90.33,,414.68,2.3814,73932.16,-1.0,0.0
1780275596959000,btc,1782460800000000,155000,put,85.88,,269.95,1.0965,73932.16,-0.99922,1.8
1780275596959000,btc,1782460800000000,100000,put,44.27,,69.63,0.3528,73932.16,-0.99435,990.1
1780275595952000,btc,1790323200000000,94000,put,35.76,31.71,65.76,0.2763,74461.03,-0.85393,1.3
1780275598973000,btc,1790323200000000,75000,put,37.24,36.94,37.61,0.0877,74460.53,-0.4718,2971.1
1780275595952000,btc,1790323200000000,56000,put,45.65,45.58,46.05,0.0151,74460.54,-0.10851,135.7
1780275596959000,btc,1790323200000000,190000,put,56.38,,154.09,1.5519,74460.54,-0.99732,0.0
1780275596959000,btc,1790323200000000,130000,put,42.35,,103.1,0.7469,74460.0,-0.98652,21.9
1780275597966000,btc,1798185600000000,86000,put,39.76,38.27,40.54,0.2128,75123.84,-0.61843,23.4
1780275597966000,btc,1798185600000000,68000,put,43.0,42.67,43.23,0.0809,75123.84,-0.31937,270.4
1780275597966000,btc,1798185600000000,45000,put,53.88,53.11,54.09,0.0153,75123.84,-0.07145,2162.8
1780275596959000,btc,1798185600000000,160000,put,44.53,,99.24,1.1318,75123.8,-0.98148,0.0
1780275596959000,btc,1798185600000000,105000,put,39.01,35.78,42.56,0.4196,75123.8,-0.83938,107.9
1780275596959000,btc,1780300800000000,82000,put,60.2,,596.46,0.1113,73785.96,-1.0,0.0
1780275599443000,btc,1780300800000000,73500,put,32.13,30.13,34.03,0.002,73786.0,-0.33285,89.5
1780275599981000,btc,1780300800000000,66000,put,63.69,,160.91,0.0,73786.53,0.0,20.8
1780275595952000,btc,1781856000000000,80000,put,32.87,23.44,38.39,0.0884,73871.03,-0.85235,0.0
1780275597966000,btc,1781856000000000,66000,put,41.01,40.75,41.26,0.0046,73870.02,-0.10151,57.8
1780275595952000,btc,1781251200000000,80000,put,31.97,,42.49,0.0854,73844.71,-0.91859,5.7
1780275599421000,btc,1781251200000000,68000,put,39.51,39.07,39.97,0.0038,73843.84,-0.11104,145.3
1780275598621000,eth,1780646400000000,2600,call,73.73,,92.61,0.0,2014.14,0.00081,2028.0
1780275599045000,eth,1780646400000000,2000,call,43.68,41.22,44.74,0.0225,2014.15,0.56849,1985.0
1780275596024000,eth,1780560000000000,2050,call,41.79,40.56,43.47,0.0086,2012.88,0.32973,43.0
1780275596024000,eth,1780473600000000,2300,call,68.64,66.31,72.0,0.0001,2012.88,0.00766,240.0
1780275596024000,eth,1780473600000000,1950,call,46.91,,72.38,0.0354,2012.88,0.8085,50.0
1780275596024000,eth,1785484800000000,4400,call,66.72,61.83,71.72,0.0002,2021.18,0.00314,987.0
1780275597031000,eth,1785484800000000,2750,call,49.59,48.82,50.52,0.0064,2021.16,0.07679,142.0
1780275599045000,eth,1785484800000000,2200,call,48.24,47.73,48.39,0.0448,2021.1,0.36898,2039.0
1780275597031000,eth,1785484800000000,1500,call,59.81,52.34,66.35,0.2689,2021.11,0.91121,0.0
1780275598038000,eth,1780387200000000,2125,call,52.66,51.8,55.3,0.0005,2012.84,0.04314,64.0
1780275596024000,eth,1780387200000000,1850,call,69.41,,299.28,0.0813,2012.88,0.9805,0.0
1780275596024000,eth,1787904000000000,3400,call,53.97,53.17,54.25,0.0033,2025.0,0.03441,9.0
1780275595017000,eth,1787904000000000,2150,call,50.21,49.75,50.52,0.0734,2025.02,0.45262,0.0
1780275596024000,eth,1806048000000000,4400,call,58.07,57.7,58.53,0.0252,2067.73,0.11979,1035.0
1780275596024000,eth,1806048000000000,3000,call,57.45,56.91,57.53,0.0852,2067.73,0.32386,602.0
1780275599045000,eth,1806048000000000,1900,call,59.37,58.46,59.83,0.246,2067.7,0.66493,52.0
1780275596024000,eth,1782460800000000,8000,call,97.01,,158.19,0.0,2016.68,0.0,1770.0
1780275596024000,eth,1782460800000000,5800,call,91.99,,125.17,0.0,2016.68,1e-05,1191.0
1780275596024000,eth,1782460800000000,4000,call,81.48,,85.25,0.0001,2016.7,0.00102,13584.0
1780275599045000,eth,1782460800000000,2600,call,51.8,50.93,52.82,0.0019,2016.63,0.03631,15519.0
1780275596024000,eth,1782460800000000,1500,call,65.54,,83.56,0.2588,2016.68,0.96422,162.0
1780275596024000,eth,1790323200000000,6500,call,70.0,67.2,71.4,0.0003,2029.52,0.00299,1342.0
1780275596024000,eth,1790323200000000,4600,call,59.84,58.79,61.52,0.0013,2029.5,0.01211,3048.0
1780275596024000,eth,1790323200000000,3100,call,52.26,51.49,53.02,0.0123,2029.52,0.0988,1794.0
1780275596024000,eth,1790323200000000,2000,call,52.92,52.34,53.25,0.1253,2029.5,0.57862,3552.0
1780275596024000,eth,1790323200000000,11000,call,85.89,,92.85,0.0001,2029.5,0.00059,2795.0
1780275596024000,eth,1798185600000000,7000,call,64.13,63.51,65.74,0.0015,2048.21,0.01068,2905.0
1780275596024000,eth,1798185600000000,4000,call,56.29,55.62,56.89,0.0143,2048.23,0.08604,16586.0
1780275597031000,eth,1798185600000000,2700,call,55.35,54.79,55.34,0.072,2048.16,0.32496,1769.0
1780275599045000,eth,1798185600000000,1600,call,59.61,58.04,61.19,0.2905,2048.16,0.78063,404.0
1780275596553000,eth,1780300800000000,2050,call,41.83,38.09,44.14,0.0003,2012.88,0.06185,1190.0
1780275597031000,eth,1780300800000000,1700,call,114.34,,494.69,0.1555,2012.83,1.0,0.0
1780275599045000,eth,1781856000000000,2050,call,45.4,44.91,46.03,0.0329,2015.76,0.45425,464.0
1780275598804000,eth,1781251200000000,2250,call,45.46,44.95,46.34,0.0032,2015.12,0.09032,3370.0
1780275598973000,btc,1780646400000000,83000,call,45.35,43.29,49.74,0.0001,73812.1,0.0091,182.7
1780275599981000,btc,1780646400000000,72000,call,34.83,29.49,41.11,0.0303,73812.14,0.75081,105.1
1780275597966000,btc,1780560000000000,77000,call,31.76,31.07,32.47,0.0011,73786.0,0.08098,30.2
1780275596959000,btc,1780560000000000,71500,call,35.43,,48.01,0.0343,73785.96,0.82948,0.0
1780275597966000,btc,1780473600000000,79000,call,39.56,36.91,43.09,0.0002,73786.0,0.0153,27.9
1780275599981000,btc,1780473600000000,72500,call,33.06,22.78,45.0,0.0214,73786.53,0.75319,0.0
1780275595364000,btc,1785484800000000,98000,call,35.55,34.91,36.3,0.0017,74105.81,0.03128,1109.6
