event_id,expiry_ts,strike,token_id,settled_yes,t,p
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1787990418,0.991
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1787994018,0.9925
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1787997634,0.992
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788001215,0.9925
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788004822,0.9925
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788008415,0.9925
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788012015,0.9925
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788015618,0.9925
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788019215,0.9975
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788022823,0.9975
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788026418,0.9975
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788030019,0.9975
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788033628,0.9975
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788037221,0.994
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788040817,0.9945
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788044416,0.9945
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788048021,0.994
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788051617,0.994
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788055231,0.994
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788058818,0.994
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788062426,0.994
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788066059,0.994
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788069613,0.994
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788073216,0.9945
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788076815,0.994
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788080418,0.995
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788084022,0.9955
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788087611,0.995
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788091221,0.9945
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788094815,0.9945
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788098417,0.9945
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788102018,0.9955
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788105615,0.996
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788109215,0.996
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788112816,0.9945
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788116415,0.996
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788120016,0.9945
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788123618,0.9945
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788127215,0.9945
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788130815,0.9965
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788134421,0.9935
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788138016,0.996
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788141610,0.996
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788145215,0.9945
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788148814,0.9945
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788152420,0.994
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788156017,0.994
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788159615,0.9975
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788163213,0.9975
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788166815,0.9975
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788170424,0.9975
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788174014,0.9975
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788177622,0.998
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788181213,0.997
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788184818,0.997
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788188421,0.9975
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788192015,0.998
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788195616,0.9975
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788199217,0.998
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788202814,0.998
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788206417,0.999
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788210016,0.999
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788213615,0.999
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788217214,0.999
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788220833,0.999
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788224414,0.999
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788228019,0.999
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788231617,0.999
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788235219,0.999
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788238815,0.999
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788242419,0.9995
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788246015,0.9995
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788249614,0.9995
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788253219,0.9995
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788256819,0.9995
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788260415,0.9995
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788264023,0.9995
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788267614,0.9995
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788271227,0.9995
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788274817,0.9995
910281,1788278400,70000.0,14463859355674170851318512299394230211066741294148984185159087181335219389149,1.0,1788278415,0.9995
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787677214,0.5
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787680819,0.9685
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787684415,0.952
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787688029,0.947
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787691617,0.935
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787695214,0.94
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787698820,0.946
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787702420,0.9345
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787706015,0.939
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787709615,0.9445
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787713231,0.95
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787716815,0.9495
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787720416,0.949
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787724018,0.949
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787727616,0.949
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787731215,0.952
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787734817,0.9525
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787738411,0.9455
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787742014,0.948
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787745621,0.943
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787749215,0.942
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787752815,0.938
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787756416,0.934
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787760022,0.9425
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787763616,0.9495
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787767217,0.954
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787770818,0.9515
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787774416,0.9555
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787778016,0.9585
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787781616,0.9635
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787785219,0.9635
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787788821,0.9655
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787792417,0.9595
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787796027,0.962
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787799616,0.9625
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787803216,0.963
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787806815,0.9625
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787810416,0.963
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787814034,0.965
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787817615,0.9675
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787821217,0.9735
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787824812,0.976
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787828416,0.967
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787832035,0.9675
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787835615,0.973
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787839216,0.9755
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787842816,0.977
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787846432,0.9795
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787850015,0.98
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787853617,0.98
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787857218,0.976
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787860815,0.975
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787864415,0.977
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787868015,0.9855
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787871621,0.9855
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787875220,0.9855
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787878828,0.987
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787882415,0.9865
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787886012,0.9865
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787889616,0.9865
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787893215,0.9865
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787896831,0.9865
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787900417,0.9865
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787904015,0.9885
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787907632,0.988
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787911212,0.981
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787914814,0.98
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787918419,0.9805
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787922017,0.9815
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787925611,0.9815
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787929214,0.9845
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787932816,0.982
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787936415,0.9625
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787940019,0.968
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787943616,0.964
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787947216,0.972
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787950832,0.9755
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787954415,0.974
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787958016,0.9795
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787961621,0.981
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787965217,0.9845
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787968814,0.9845
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787972416,0.9845
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787976017,0.9855
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787979617,0.9855
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787983217,0.983
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787986818,0.9845
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787990417,0.9875
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787994017,0.9865
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1787997633,0.9885
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1788001215,0.989
910281,1788278400,72000.0,20630797993409734240197443123391037447634914949824151027219992569885917753812,1.0,1788004820,0.9875
