snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787585276,btc,1789113600000,90000.0,put,49.92,0.13179824,0.1295,0.135,80132.03,0.0
1787585276,btc,1789113600000,75000.0,put,43.5,0.01341976,0.013,0.014,80132.03,287.9
1787585276,btc,1788508800000,71000.0,call,48.83,0.11608898,0.113,0.119,80083.24,931.4
1787585276,btc,1787904000000,63000.0,put,94.8,0.00016589,0.0001,0.015,79995.94,982.7
1787585276,btc,1813910400000,130000.0,call,44.63,0.0345621,0.0335,0.0355,83015.44,705.8
1787585276,btc,1789113600000,64000.0,put,55.26,0.0013719,0.0012,0.0016,80132.03,19.3
1787585276,btc,1787904000000,110000.0,put,91.08,0.37506476,0.3715,0.3795,80000.63,0.2
1787585276,btc,1798185600000,40000.0,call,64.2,0.51042959,0.5085,0.5125,81235.38,250.9
1787585276,btc,1798185600000,135000.0,put,51.09,0.66850942,0.6615,0.68,81235.38,0.7
1787585276,btc,1806048000000,105000.0,call,43.43,0.04958645,0.0485,0.0505,82055.89,164.2
1787585276,btc,1806048000000,100000.0,put,43.09,0.27966405,0.276,0.285,82051.38,12.1
1787585276,btc,1787904000000,58000.0,put,121.16,0.00013341,0.0001,0.0002,80000.63,1263.3
1787585276,btc,1787904000000,81000.0,put,49.26,0.02677765,0.026,0.0275,79995.94,1.1
1787585276,btc,1788508800000,71000.0,put,48.83,0.00263041,0.0024,0.0029,80083.24,98.8
1787585276,btc,1813910400000,130000.0,put,44.63,0.6004487,0.5965,0.61,83015.44,1.4
1787585276,btc,1798185600000,20000.0,put,97.65,0.00058705,0.0005,0.0007,81230.87,318.5
1787585276,btc,1793347200000,74000.0,call,42.77,0.11833519,0.117,0.1195,80614.28,200.7
1787585276,btc,1789113600000,72000.0,put,45.06,0.00671738,0.006,0.007,80137.0,81.6
1787585276,btc,1787904000000,46000.0,put,171.97,2.415e-05,,0.0001,80000.63,1450.0
1787585276,btc,1813910400000,80000.0,call,42.93,0.17151396,0.1695,0.172,83019.95,106.0
1787585276,btc,1806048000000,140000.0,call,47.65,0.01491443,0.014,0.0155,82055.89,791.7
1787585276,btc,1798185600000,62000.0,call,46.57,0.25629848,0.253,0.259,81235.38,247.1
1787585276,btc,1787817600000,77000.0,put,47.69,0.00378074,0.0036,0.0041,80002.97,3.4
1787585276,btc,1793347200000,71000.0,put,43.48,0.0255912,0.025,0.026,80614.28,30.5
1787585276,btc,1813910400000,82000.0,call,42.85,0.16044346,0.1585,0.161,83019.95,60.6
1787585276,btc,1787817600000,69000.0,call,76.25,0.13778851,0.1345,0.1405,80002.97,0.0
1787585276,btc,1813910400000,110000.0,call,43.18,0.0627494,0.0615,0.064,83015.44,264.3
1787585276,btc,1790323200000,30000.0,call,117.55,0.62658692,0.6255,0.628,80307.34,134.0
1787585276,btc,1813910400000,85000.0,put,42.73,0.16881675,0.1675,0.17,83019.95,6.8
1787585276,btc,1806048000000,108000.0,call,43.7,0.04399805,0.043,0.045,82051.38,65.8
1787585276,btc,1787731200000,74500.0,call,54.71,0.06892608,0.0655,0.0715,79978.32,0.0
1787585276,btc,1813910400000,104000.0,call,42.88,0.07623786,0.075,0.0775,83019.95,0.0
1787585276,btc,1790323200000,170000.0,call,83.35,0.00011224,0.0001,0.0002,80312.03,354.9
1787585276,btc,1798185600000,60000.0,call,47.54,0.27758503,0.2745,0.2805,81235.38,797.9
1787585276,btc,1790323200000,190000.0,put,94.21,1.36593355,1.3555,1.3745,80312.03,0.0
1787585276,btc,1787644800000,77500.0,call,50.6,0.03149661,0.03,0.033,79957.38,334.3
1787585276,btc,1787904000000,73000.0,call,53.34,0.08838291,0.0855,0.091,80000.63,2035.9
1787585276,btc,1787644800000,86000.0,call,83.07,0.00030227,0.0002,0.0005,79952.87,47.4
1787585276,btc,1787817600000,73500.0,put,54.39,0.00061325,0.0005,0.0008,79998.46,14.0
1787585276,btc,1806048000000,55000.0,put,47.71,0.02045375,0.0195,0.021,82055.89,1248.8
1787585276,btc,1813910400000,150000.0,call,46.48,0.02092723,0.02,0.022,83019.95,128.4
1787585276,btc,1790323200000,58000.0,call,58.21,0.27943523,0.277,0.2815,80307.34,460.7
1787585276,btc,1787817600000,70000.0,call,70.73,0.12531704,0.122,0.1285,79998.46,0.0
1787585276,btc,1793347200000,54000.0,call,55.56,0.33379084,0.33,0.336,80614.28,0.1
1787585276,btc,1787904000000,59000.0,put,117.7,0.00016186,0.0001,0.0002,80000.63,1136.1
1787585276,btc,1787644800000,79500.0,call,52.32,0.01219047,0.0115,0.0125,79957.38,60.2
1787585276,btc,1793347200000,82000.0,put,42.27,0.08151331,0.0805,0.082,80614.28,1.3
1787585276,btc,1806048000000,106000.0,put,43.51,0.33946954,0.336,0.346,82055.89,0.1
1787585276,btc,1787904000000,105000.0,call,84.23,1.717e-05,,0.0001,80000.63,335.3
1787585276,btc,1790323200000,300000.0,put,136.41,2.73561238,2.719,2.752,80307.34,0.0
1787585276,btc,1787904000000,48000.0,call,171.97,0.40003458,0.398,0.402,80000.63,37.8
1787585276,btc,1787644800000,77000.0,call,52.27,0.03744018,0.036,0.039,79957.38,14.4
1787585276,btc,1793347200000,54000.0,put,55.56,0.00364801,0.0035,0.0039,80614.28,187.1
1787585276,btc,1798185600000,210000.0,put,65.74,1.58630543,1.5735,1.609,81230.87,0.0
1787585276,btc,1789113600000,88000.0,put,48.4,0.1097918,0.1075,0.113,80137.0,0.0
1787585276,btc,1790323200000,35000.0,put,105.85,0.0002438,0.0001,0.0006,80312.03,959.2
1787585276,btc,1790323200000,64000.0,put,50.18,0.00355915,0.0035,0.0037,80307.34,950.2
1787585276,btc,1790323200000,135000.0,put,72.05,0.68162557,0.677,0.687,80312.03,11.5
1787585276,btc,1787644800000,74500.0,call,67.87,0.0683357,0.065,0.0715,79957.38,1.0
1787585276,btc,1787644800000,74500.0,put,67.87,7.79e-05,0.0001,0.0002,79957.38,65.1
1787585276,btc,1787904000000,56000.0,put,133.25,0.00013413,,0.0002,80000.63,1384.6
1787585276,btc,1798185600000,80000.0,call,42.84,0.10587722,0.105,0.1065,81235.38,8749.3
1787585276,btc,1790323200000,81000.0,put,43.07,0.05521627,0.0545,0.056,80307.34,1.7
1787585276,btc,1798185600000,105000.0,put,44.69,0.31738888,0.3145,0.3225,81235.38,109.4
1787585276,btc,1790323200000,73000.0,put,43.57,0.01621568,0.0155,0.0165,80307.34,224.4
1787585276,btc,1798185600000,200000.0,put,64.25,1.46344895,1.4485,1.4865,81230.87,0.0
1787585276,btc,1787731200000,78000.0,call,48.55,0.02898269,0.0275,0.03,79982.83,10.6
1787585276,btc,1793347200000,64000.0,put,46.66,0.01084425,0.0105,0.0115,80614.28,620.3
1787585276,btc,1793347200000,75000.0,call,42.61,0.11023421,0.109,0.111,80614.28,1052.7
1787585276,btc,1798185600000,170000.0,put,58.89,1.09532051,1.0845,1.112,81235.38,0.1
1787585276,btc,1806048000000,60000.0,call,46.0,0.29930813,0.2955,0.303,82055.89,717.0
1787585276,btc,1787904000000,63000.0,call,94.8,0.21265802,0.2105,0.2155,79995.94,949.6
1787585276,btc,1793347200000,85000.0,call,42.55,0.05032693,0.0495,0.051,80614.28,1671.6
1787585276,btc,1793347200000,66000.0,put,45.5,0.01385031,0.0135,0.0145,80614.28,135.4
1787585276,btc,1787904000000,76500.0,put,47.47,0.00437366,0.0041,0.0046,79995.94,27.1
1787585276,btc,1787731200000,74000.0,put,56.79,0.0003054,0.0002,0.0004,79978.32,30.7
1787585276,btc,1798185600000,72000.0,call,43.65,0.16234831,0.161,0.1635,81235.38,1271.9
1787585276,btc,1790323200000,78000.0,call,42.75,0.06521503,0.064,0.066,80307.34,5414.8
1787585276,btc,1798185600000,40000.0,put,64.2,0.00282292,0.0026,0.0032,81235.38,4496.3
1787585276,btc,1787817600000,84000.0,put,56.61,0.054074,0.051,0.0575,80002.97,0.0
1787585276,btc,1798185600000,135000.0,call,51.09,0.00668195,0.006,0.0075,81235.38,1308.2
1787585276,btc,1787904000000,66000.0,put,79.15,0.00018664,0.0001,0.0004,80000.63,587.9
1787585276,btc,1793347200000,76000.0,call,42.48,0.1025429,0.1015,0.1035,80614.28,198.2
1787585276,btc,1798185600000,104000.0,put,44.52,0.30654231,0.3035,0.31,81235.38,0.1
1787585276,btc,1813910400000,68000.0,put,44.11,0.07193014,0.0705,0.073,83019.95,13.2
1787585276,btc,1798185600000,85000.0,put,42.77,0.12583435,0.125,0.127,81235.38,550.0
1787585276,btc,1798185600000,84000.0,put,42.75,0.11825361,0.1175,0.119,81235.38,47.2
1787585276,btc,1787731200000,76500.0,put,49.39,0.00141909,0.0013,0.0016,79978.32,82.5
1787585276,btc,1793347200000,70000.0,call,43.81,0.15430502,0.152,0.1565,80614.28,702.2
1787585276,btc,1793347200000,86000.0,call,42.68,0.04634338,0.0455,0.047,80614.28,380.6
1787585276,btc,1790323200000,84000.0,put,43.88,0.07882407,0.0775,0.08,80307.34,34.7
1787585276,btc,1806048000000,180000.0,put,53.56,1.2000055,1.1835,1.2205,82055.89,0.1
1787585276,btc,1813910400000,72000.0,call,43.62,0.22299883,0.2205,0.2235,83015.44,89.5
1787585276,btc,1788508800000,69000.0,put,52.03,0.0016105,0.0015,0.0018,80083.24,133.5
1787585276,btc,1787817600000,79500.0,put,48.54,0.01361105,0.013,0.0145,80002.97,0.0
1787585276,btc,1787644800000,84000.0,call,73.58,0.00087022,0.0008,0.001,79957.38,102.4
1787585276,btc,1787644800000,72000.0,put,85.13,2.377e-05,,0.0001,79957.38,84.5
1787585276,btc,1787644800000,80000.0,put,54.31,0.00968083,0.009,0.0105,79957.38,4.0
1787585276,btc,1813910400000,110000.0,put,43.18,0.38773038,0.3855,0.3955,83019.95,0.3
1787585276,btc,1790323200000,150000.0,call,78.39,0.00032767,0.0002,0.0004,80312.03,736.9
1787585276,btc,1787817600000,80000.0,put,49.1,0.01678948,0.0165,0.0175,80002.97,0.0
1787585276,btc,1787731200000,77000.0,put,48.72,0.00203325,0.0021,0.0022,79982.83,44.7
1787585276,btc,1790323200000,165000.0,put,82.56,1.05468139,1.047,1.062,80307.34,0.0
1787585276,btc,1790323200000,60000.0,call,55.11,0.2549201,0.252,0.257,80307.34,839.0
1787585276,btc,1790323200000,110000.0,put,57.76,0.37219497,0.3685,0.3775,80307.34,215.6
1787585276,btc,1787904000000,66000.0,call,79.15,0.17517822,0.173,0.1775,79995.94,1263.9
1787585276,btc,1798185600000,130000.0,call,49.97,0.00800401,0.0075,0.0085,81235.38,1557.4
1787585276,btc,1790323200000,240000.0,call,116.06,0.0001076,,0.0002,80307.34,212.0
1787585276,btc,1806048000000,92000.0,call,42.69,0.08525893,0.084,0.0865,82055.89,274.7
1787585276,btc,1793347200000,87000.0,call,42.84,0.04268538,0.042,0.0435,80614.28,13.9
1787585276,btc,1787904000000,76500.0,call,47.47,0.0481141,0.0455,0.05,79995.94,0.0
1787585276,btc,1813910400000,58000.0,put,45.97,0.03783077,0.0365,0.0385,83015.44,67.4
1787585276,btc,1789113600000,68000.0,put,49.04,0.00277425,0.0027,0.003,80137.0,510.2
1787585276,btc,1806048000000,96000.0,put,42.85,0.24198434,0.239,0.2445,82055.89,1.6
1787585276,btc,1788508800000,73000.0,call,46.78,0.09315837,0.09,0.0955,80083.24,584.6
1787585276,btc,1793347200000,88000.0,call,42.99,0.03927681,0.0385,0.04,80614.28,79.6
1787585276,btc,1787817600000,73000.0,put,56.24,0.00051229,0.0004,0.0007,80002.97,20.6
1787585276,btc,1787904000000,64000.0,put,89.22,0.00016713,0.0001,0.0012,80000.63,1130.5
1787585276,btc,1793347200000,62000.0,call,48.09,0.23948811,0.2365,0.2415,80614.28,13.5
1787585276,btc,1790323200000,115000.0,put,60.98,0.43377249,0.43,0.439,80307.34,94.2
1787585276,btc,1813910400000,74000.0,call,43.39,0.20904438,0.207,0.2095,83019.95,20.5
1787585276,btc,1813910400000,68000.0,call,44.11,0.25285099,0.2505,0.2535,83019.95,11.2
1787585276,btc,1790323200000,75000.0,call,43.03,0.08888364,0.0875,0.0895,80307.34,3490.0
1787585276,btc,1787904000000,83000.0,put,52.29,0.04515293,0.044,0.0465,79995.94,0.1
1787585276,btc,1788508800000,76000.0,put,44.87,0.01100647,0.0105,0.0115,80083.24,102.0
1787585276,btc,1806048000000,65000.0,put,44.7,0.04452944,0.0435,0.0455,82055.89,657.4
1787585276,btc,1793347200000,57000.0,call,52.48,0.29789037,0.295,0.3,80614.28,0.1
1787585276,btc,1787644800000,74000.0,put,69.2,4.57e-05,,0.0001,79952.87,165.0
1787585276,btc,1798185600000,210000.0,call,65.74,0.00124048,0.0009,0.0016,81235.38,163.0
1787585276,btc,1798185600000,92000.0,call,43.02,0.05238598,0.0515,0.053,81235.38,293.3
1787585276,btc,1790323200000,240000.0,put,116.06,1.98851333,1.9755,2.0015,80307.34,0.0
1787585276,btc,1788508800000,78000.0,call,44.89,0.04504743,0.044,0.046,80083.24,216.6
1787585276,btc,1806048000000,90000.0,call,42.64,0.09280492,0.0915,0.094,82055.89,474.7
1787585276,btc,1790323200000,79000.0,put,42.8,0.0421228,0.0415,0.0425,80307.34,32.9
1787585276,btc,1787817600000,75000.0,put,49.7,0.00117225,0.001,0.0014,80002.97,24.5
1787585276,btc,1798185600000,86000.0,call,42.74,0.07481759,0.074,0.0755,81235.38,312.9
1787585276,btc,1790323200000,95000.0,put,48.79,0.19222654,0.1895,0.1955,80307.34,147.6
1787585276,btc,1813910400000,90000.0,put,42.64,0.2063649,0.205,0.2085,83019.95,0.5
1787585276,btc,1793347200000,68000.0,put,44.54,0.01771572,0.017,0.018,80614.28,45.7
1787585276,btc,1806048000000,160000.0,put,50.75,0.95926798,0.948,0.98,82051.38,0.1
1787585276,btc,1787644800000,77000.0,put,52.27,0.00044889,0.0004,0.0006,79957.38,144.4
1787585276,btc,1798185600000,74000.0,call,43.33,0.14648077,0.1455,0.1475,81235.38,145.5
1787585276,btc,1787904000000,77500.0,put,46.9,0.00694393,0.0065,0.0075,80000.63,23.6
1787585276,btc,1790323200000,58000.0,put,58.21,0.00161771,0.0014,0.0018,80307.34,1393.5
1787585276,btc,1798185600000,54000.0,call,50.99,0.34440339,0.3415,0.347,81230.87,33.1
1787585276,btc,1798185600000,200000.0,call,64.25,0.00148233,0.0011,0.0019,81230.87,969.3
1787585276,btc,1787644800000,68000.0,call,88.88,0.14955086,0.1465,0.1525,79952.87,0.0
1787585276,btc,1790323200000,320000.0,call,140.15,8.581e-05,,0.0001,80307.34,293.6
1787585276,btc,1813910400000,72000.0,put,43.62,0.0902591,0.089,0.0915,83019.95,6.5
1787585276,btc,1789113600000,86000.0,put,46.95,0.08889182,0.087,0.091,80132.03,0.0
1787585276,btc,1798185600000,45000.0,call,58.53,0.45019227,0.4465,0.4525,81235.38,54.3
1787585276,btc,1813910400000,70000.0,call,43.85,0.23757804,0.235,0.238,83015.44,194.6
1787585276,btc,1789113600000,64000.0,call,55.26,0.20272202,0.2,0.205,80137.0,0.0
1787585276,btc,1798185600000,68000.0,put,44.52,0.03421451,0.0335,0.035,81235.38,478.7
1787585276,btc,1787731200000,74500.0,put,54.71,0.00038903,0.0003,0.0006,79978.32,96.0
1787585276,btc,1788508800000,81000.0,put,46.2,0.03772607,0.037,0.0385,80083.24,0.0
1787585276,btc,1798185600000,115000.0,put,46.63,0.43063499,0.4275,0.437,81235.38,5.0
1787585276,btc,1806048000000,98000.0,put,42.95,0.26055072,0.2575,0.2635,82055.89,0.2
1787585276,btc,1787904000000,100000.0,put,83.49,0.25016621,0.2465,0.2545,80000.63,0.5
1787585276,btc,1813910400000,78000.0,put,43.05,0.12282253,0.1215,0.124,83015.44,93.3
1787585276,btc,1793347200000,48000.0,put,62.59,0.0020532,0.0018,0.0023,80614.28,173.5
1787585276,btc,1790323200000,84000.0,call,43.88,0.0329055,0.0325,0.0335,80307.34,3679.1
