snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1790384516,btc,1795766400000,88000.0,call,36.6,0.04372846,0.043,0.044,84659.48,1110.0
1790384516,btc,1813910400000,54000.0,call,45.38,0.39661919,0.392,0.4,87132.23,1.0
1790384516,btc,1798185600000,84000.0,call,37.44,0.07965441,0.079,0.08,84977.99,1255.3
1790384516,btc,1790928000000,73000.0,put,49.68,0.00033657,0.0003,0.0004,84019.6,1127.9
1790384516,btc,1795766400000,73000.0,put,38.95,0.01441166,0.014,0.015,84659.36,60.4
1790384516,btc,1790496000000,84500.0,call,16.56,0.00149976,0.0013,0.0016,83948.88,270.8
1790384516,btc,1798185600000,104000.0,call,38.69,0.01607442,0.0155,0.0165,84977.99,165.6
1790384516,btc,1821772800000,60000.0,call,42.63,0.35431114,0.3485,0.3595,88235.55,0.0
1790384516,btc,1790496000000,79000.0,call,39.39,0.05898875,0.0565,0.061,83949.0,0.0
1790384516,btc,1795766400000,70000.0,call,40.49,0.18284,0.1785,0.1845,84659.36,3.3
1790384516,btc,1792137600000,88000.0,put,32.61,0.05938817,0.057,0.0635,84151.73,0.0
1790384516,btc,1790409600000,88500.0,call,52.56,6.6e-07,,0.0001,83935.36,86.1
1790384516,btc,1790668800000,81000.0,put,27.61,0.00098242,0.0009,0.0011,83987.02,42.9
1790384516,btc,1790496000000,90000.0,call,40.42,1.365e-05,,0.0002,83948.88,89.0
1790384516,btc,1791532800000,81000.0,put,32.34,0.01011822,0.0095,0.0105,84084.9,85.8
1790384516,btc,1790668800000,79000.0,call,35.73,0.05984542,0.0575,0.0615,83986.88,0.0
1790384516,btc,1793347200000,106000.0,put,40.41,0.25888437,0.256,0.264,84318.97,0.0
1790384516,btc,1793347200000,90000.0,put,34.24,0.08502976,0.0825,0.0895,84318.88,17.9
1790384516,btc,1792137600000,75000.0,put,37.12,0.00363718,0.0035,0.0038,84151.73,17.5
1790384516,btc,1813910400000,105000.0,put,39.21,0.2724361,0.264,0.281,87132.11,2.1
1790384516,btc,1806048000000,112000.0,put,39.37,0.33094158,0.326,0.339,86007.7,0.1
1790384516,btc,1798185600000,58000.0,call,48.48,0.32225161,0.319,0.324,84977.99,40.3
1790384516,btc,1790496000000,96000.0,call,57.96,4.2e-07,,0.0001,83948.88,150.0
1790384516,btc,1793347200000,79000.0,call,35.04,0.08041339,0.076,0.0825,84318.97,289.0
1790384516,btc,1795766400000,112000.0,call,41.09,0.00403126,0.0038,0.0042,84659.48,1.5
1790384516,btc,1791532800000,85000.0,call,31.3,0.0189019,0.0185,0.0195,84084.66,357.5
1790384516,btc,1813910400000,90000.0,call,38.91,0.11979921,0.118,0.121,87132.11,769.7
1790384516,btc,1790928000000,79000.0,call,34.45,0.06149269,0.059,0.0635,84019.72,366.8
1790384516,btc,1806048000000,78000.0,call,38.67,0.15641825,0.1555,0.158,86007.7,647.6
1790384516,btc,1790496000000,81000.0,put,27.28,7.684e-05,,0.0002,83948.88,100.1
1790384516,btc,1790928000000,100000.0,call,52.86,0.0001473,0.0001,0.0002,84019.72,171.0
1790384516,btc,1795766400000,68000.0,put,41.75,0.00746921,0.0075,0.008,84659.48,140.8
1790384516,btc,1790928000000,81000.0,put,31.52,0.00419444,0.0041,0.0044,84019.72,217.8
1790384516,btc,1790668800000,83000.0,put,23.83,0.00429276,0.0041,0.0046,83986.88,102.0
1790384516,btc,1791532800000,82000.0,call,32.05,0.03849404,0.0375,0.0395,84084.66,315.6
1790384516,btc,1798185600000,95000.0,put,37.51,0.15126738,0.147,0.157,84977.99,142.6
1790384516,btc,1795766400000,81000.0,put,36.93,0.04035558,0.04,0.041,84659.36,47.6
1790384516,btc,1790496000000,75000.0,put,62.32,1.152e-05,,0.0001,83948.88,50.8
1790384516,btc,1791532800000,78000.0,call,34.53,0.07638655,0.0735,0.078,84084.66,28.3
1790384516,btc,1813910400000,55000.0,put,45.0,0.01768031,0.017,0.0185,87132.23,36.8
1790384516,btc,1806048000000,96000.0,call,38.21,0.06447563,0.064,0.065,86007.7,166.5
1790384516,btc,1793347200000,60000.0,call,54.4,0.28948476,0.287,0.291,84318.88,13.7
1790384516,btc,1793347200000,76000.0,put,36.21,0.00989095,0.0095,0.0105,84318.97,785.4
1790384516,btc,1793347200000,45000.0,call,78.37,0.46655676,0.4645,0.4675,84318.88,0.9
1790384516,btc,1793347200000,66000.0,call,45.54,0.21922928,0.216,0.221,84318.88,80.9
1790384516,btc,1821772800000,108000.0,call,39.54,0.08383283,0.0815,0.085,88235.55,0.0
1790384516,btc,1798185600000,70000.0,put,40.58,0.01638889,0.016,0.017,84977.99,1924.4
1790384516,btc,1793347200000,58000.0,call,57.52,0.31302338,0.311,0.3145,84318.88,0.0
1790384516,btc,1793347200000,90000.0,call,34.24,0.01765499,0.0175,0.018,84318.88,19652.1
1790384516,btc,1795766400000,98000.0,call,37.69,0.0156017,0.015,0.016,84659.48,696.0
1790384516,btc,1798185600000,125000.0,call,43.36,0.00381828,0.0036,0.0041,84977.99,496.9
1790384516,btc,1790668800000,76000.0,call,47.61,0.09530506,0.0925,0.097,83986.88,0.0
1790384516,btc,1813910400000,40000.0,put,54.04,0.00612639,0.006,0.007,87132.23,1213.1
1790384516,btc,1790582400000,84500.0,call,17.71,0.0030027,0.0027,0.0032,83967.3,115.1
1790384516,btc,1793347200000,94000.0,put,34.89,0.12392447,0.1215,0.1285,84318.88,0.1
1790384516,btc,1790496000000,83500.0,call,14.23,0.00669719,0.006,0.0075,83948.88,4.1
1790384516,btc,1791532800000,81000.0,call,32.34,0.0468058,0.043,0.0485,84084.66,100.3
1790384516,btc,1798185600000,100000.0,call,37.98,0.02200147,0.0215,0.022,84978.11,5998.3
1790384516,btc,1790409600000,94000.0,call,63.89,0.0,,0.0001,83935.36,14.2
1790384516,btc,1790409600000,85500.0,call,34.3,0.00010541,,0.0002,83935.36,139.6
1790384516,btc,1821772800000,102000.0,put,39.35,0.25688166,0.2515,0.2645,88235.55,0.0
1790384516,btc,1806048000000,62000.0,put,42.76,0.01791787,0.0175,0.0185,86007.7,241.8
1790384516,btc,1790409600000,84500.0,call,22.27,0.00046112,0.0003,0.0005,83935.46,114.0
1790384516,btc,1790582400000,83500.0,put,17.26,0.00310388,0.0029,0.0034,83966.91,135.2
1790384516,btc,1795766400000,80000.0,call,37.05,0.09084331,0.09,0.092,84659.48,1146.5
1790384516,btc,1790928000000,76000.0,call,41.4,0.09610901,0.0935,0.098,84019.72,40.8
1790384516,btc,1813910400000,135000.0,put,41.69,0.5734488,0.5625,0.586,87132.11,0.0
1790384516,btc,1813910400000,94000.0,put,38.82,0.18130893,0.1805,0.184,87132.11,0.1
1790384516,btc,1790496000000,84000.0,call,14.76,0.00320685,0.0029,0.0034,83948.88,106.7
1790384516,btc,1795766400000,92000.0,call,36.82,0.0290967,0.0285,0.0295,84659.36,445.1
1790384516,btc,1798185600000,58000.0,put,48.48,0.00478016,0.0045,0.0049,84977.99,1830.6
1790384516,btc,1790409600000,81000.0,put,38.03,1.24e-06,,0.0001,83935.36,97.3
1790384516,btc,1793347200000,100000.0,put,37.25,0.18966255,0.1875,0.193,84318.88,1.3
1790384516,btc,1790582400000,90000.0,put,40.82,0.0720414,0.0695,0.075,83966.91,0.0
1790384516,btc,1790496000000,94000.0,put,49.91,0.11972503,0.1175,0.123,83948.88,0.0
1790384516,btc,1790582400000,85000.0,call,18.49,0.00166519,0.0015,0.0017,83966.91,293.2
1790384516,btc,1798185600000,220000.0,call,64.29,0.00021242,0.0001,0.0004,84978.11,252.7
1790384516,btc,1806048000000,80000.0,call,38.54,0.14282774,0.142,0.144,86007.7,1098.8
1790384516,btc,1798185600000,56000.0,put,50.39,0.00403735,0.0037,0.0041,84977.99,520.8
1790384516,btc,1790582400000,93000.0,call,55.08,0.00014865,0.0001,0.0002,83967.3,35.1
1790384516,btc,1790409600000,76000.0,put,76.77,1e-08,,0.0001,83935.36,72.1
1790384516,btc,1798185600000,140000.0,call,47.42,0.00185992,0.0016,0.0022,84978.11,1418.4
1790384516,btc,1793347200000,71000.0,call,39.96,0.16204229,0.1585,0.164,84318.88,956.1
1790384516,btc,1790409600000,95000.0,put,68.02,0.13182065,0.1295,0.135,83935.36,0.0
1790384516,btc,1793347200000,106000.0,call,40.41,0.00175461,0.0016,0.0019,84318.97,30.1
1790384516,btc,1798185600000,76000.0,put,38.51,0.03133073,0.031,0.032,84977.99,472.2
1790384516,btc,1798185600000,250000.0,call,70.71,0.00017827,0.0001,0.0002,84977.99,1281.8
1790384516,btc,1813910400000,85000.0,call,39.02,0.14476862,0.1435,0.146,87132.11,163.4
1790384516,btc,1813910400000,45000.0,put,50.54,0.00875732,0.0085,0.0095,87132.23,162.6
1790384516,btc,1790668800000,90000.0,put,36.39,0.07189355,0.0695,0.075,83986.88,0.0
1790384516,btc,1790928000000,89000.0,put,30.87,0.06073233,0.059,0.0635,84019.72,4.1
1790384516,btc,1813910400000,106000.0,call,39.22,0.0647523,0.0635,0.066,87132.23,18.7
1790384516,btc,1791532800000,92000.0,put,33.66,0.09659257,0.0945,0.0995,84084.66,0.0
1790384516,btc,1806048000000,70000.0,call,40.12,0.22064273,0.215,0.225,86007.7,771.0
1790384516,btc,1790582400000,84500.0,put,17.71,0.00935163,0.0075,0.0125,83967.3,10.9
1790384516,btc,1790409600000,89500.0,put,55.24,0.06629426,0.064,0.0695,83935.36,0.0
1790384516,btc,1795766400000,92000.0,put,36.82,0.11580155,0.113,0.12,84659.36,2.1
1790384516,btc,1793347200000,40000.0,put,87.12,0.00014236,0.0001,0.0002,84318.88,120.3
1790384516,btc,1790928000000,77000.0,put,38.75,0.00085848,0.0008,0.001,84019.72,231.3
1790384516,btc,1792137600000,82000.0,call,32.81,0.0449331,0.0445,0.046,84151.73,12.9
1790384516,btc,1813910400000,108000.0,call,39.36,0.06013393,0.059,0.061,87132.11,35.2
1790384516,btc,1790496000000,75000.0,call,62.32,0.10661429,0.1045,0.1085,83948.88,0.0
1790384516,btc,1813910400000,115000.0,put,39.84,0.36640913,0.3575,0.3755,87132.11,1.0
1790384516,btc,1806048000000,45000.0,put,53.18,0.00456278,0.0042,0.0049,86007.7,251.5
1790384516,btc,1793347200000,95000.0,put,35.28,0.13449814,0.1315,0.139,84318.88,201.2
1790384516,btc,1795766400000,108000.0,call,39.91,0.00573868,0.0055,0.006,84659.48,97.7
1790384516,btc,1795766400000,83000.0,call,36.77,0.07026347,0.0695,0.0705,84659.36,88.3
1790384516,btc,1795766400000,98000.0,put,37.69,0.173177,0.169,0.178,84659.36,0.0
1790384516,btc,1795766400000,78000.0,put,37.41,0.02794136,0.0275,0.0285,84659.48,190.1
1790384516,btc,1798185600000,65000.0,put,43.09,0.00943446,0.009,0.01,84978.11,800.7
1790384516,btc,1790496000000,85000.0,put,19.25,0.01332734,0.012,0.015,83948.88,11.9
1790384516,btc,1795766400000,104000.0,call,38.78,0.00833706,0.008,0.0085,84659.48,16.0
1790384516,btc,1791532800000,68000.0,put,51.5,0.00048243,0.0004,0.0006,84084.66,460.6
1790384516,btc,1790496000000,93000.0,put,46.9,0.10781341,0.1055,0.111,83948.88,0.0
1790384516,btc,1813910400000,130000.0,call,41.18,0.02807012,0.027,0.029,87132.23,764.2
1790384516,btc,1790409600000,96000.0,call,71.97,0.0,,0.0001,83935.36,6.3
1790384516,btc,1795766400000,90000.0,put,36.65,0.09879054,0.098,0.1,84659.48,6.7
1790384516,btc,1790496000000,83500.0,put,14.23,0.0013461,0.0013,0.0015,83948.88,211.6
1790384516,btc,1790409600000,93000.0,call,63.63,0.0,,0.0001,83935.46,8.2
1790384516,btc,1798185600000,40000.0,call,70.87,0.53068214,0.529,0.531,84977.99,253.0
1790384516,btc,1795766400000,86000.0,call,36.64,0.05321478,0.0525,0.0535,84659.36,217.5
1790384516,btc,1798185600000,135000.0,put,46.26,0.59101644,0.5865,0.6,84977.99,0.7
1790384516,btc,1790409600000,88000.0,call,49.7,1.38e-06,,0.0001,83935.36,206.0
1790384516,btc,1806048000000,105000.0,call,38.73,0.04066729,0.04,0.041,86007.7,246.0
1790384516,btc,1806048000000,100000.0,put,38.37,0.21510665,0.2085,0.223,86007.82,12.7
1790384516,btc,1790582400000,89000.0,put,35.21,0.06013374,0.058,0.0625,83966.91,0.0
1790384516,btc,1821772800000,160000.0,put,43.18,0.83511253,0.8195,0.852,88235.33,0.0
1790384516,btc,1813910400000,130000.0,put,41.18,0.52007247,0.507,0.532,87132.23,3.9
1790384516,btc,1798185600000,20000.0,put,108.48,0.00028613,0.0002,0.0004,84978.11,932.8
1790384516,btc,1793347200000,74000.0,call,37.53,0.12927341,0.1255,0.1315,84318.88,723.9
1790384516,btc,1791532800000,100000.0,call,41.02,0.00039982,0.0003,0.0005,84084.66,154.1
1790384516,btc,1821772800000,200000.0,put,46.55,1.27740628,1.257,1.3005,88235.33,0.0
1790384516,btc,1790496000000,76000.0,put,55.52,1.144e-05,,0.0001,83948.88,29.9
1790384516,btc,1795766400000,99000.0,put,37.87,0.18344709,0.1795,0.1885,84659.48,0.0
1790384516,btc,1813910400000,80000.0,call,39.4,0.17450555,0.173,0.1755,87132.11,170.0
1790384516,btc,1792137600000,95000.0,put,34.97,0.13165782,0.129,0.1345,84151.73,0.0
1790384516,btc,1806048000000,140000.0,call,43.29,0.0090306,0.0085,0.0095,86007.7,905.3
1790384516,btc,1795766400000,73000.0,call,38.95,0.15213618,0.1475,0.1545,84659.48,0.6
1790384516,btc,1798185600000,62000.0,call,45.16,0.27734745,0.273,0.2795,84977.99,247.1
1790384516,btc,1821772800000,92000.0,call,39.32,0.13836976,0.137,0.1395,88235.33,0.0
1790384516,btc,1813910400000,135000.0,call,41.69,0.02406175,0.023,0.025,87132.11,0.5
1790384516,btc,1813910400000,82000.0,call,39.26,0.16217638,0.1605,0.163,87132.11,75.8
1790384516,btc,1793347200000,71000.0,put,39.96,0.00408204,0.0039,0.0042,84318.88,776.1
1790384516,btc,1813910400000,110000.0,call,39.45,0.05573833,0.0545,0.057,87132.23,293.3
1790384516,btc,1791532800000,92000.0,call,33.66,0.00245994,0.0023,0.0026,84084.9,599.0
1790384516,btc,1813910400000,85000.0,put,39.02,0.12030862,0.119,0.122,87132.11,16.5
1790384516,btc,1790668800000,92000.0,put,42.96,0.09559324,0.0935,0.098,83986.88,0.0
1790384516,btc,1790928000000,86000.0,call,29.49,0.00658557,0.006,0.007,84019.6,862.4
1790384516,btc,1806048000000,108000.0,call,38.94,0.03486859,0.034,0.0355,86007.82,97.5
1790384516,btc,1795766400000,74000.0,call,38.61,0.14246239,0.1375,0.1445,84659.36,0.4
1790384516,btc,1813910400000,104000.0,call,39.14,0.06990006,0.0685,0.071,87132.11,185.8
1790384516,btc,1790582400000,91000.0,call,44.84,0.0001501,,0.0002,83967.3,16.4
1790384516,btc,1798185600000,60000.0,call,46.69,0.29964265,0.2955,0.3015,84977.99,784.0
1790384516,btc,1790668800000,88000.0,call,30.05,0.00062386,0.0005,0.0007,83986.88,7.9
1790384516,btc,1790928000000,83000.0,put,29.95,0.01026545,0.01,0.0105,84019.6,472.8
1790384516,btc,1790496000000,81000.0,call,27.28,0.03520784,0.0325,0.0375,83948.88,3.0
1790384516,btc,1790409600000,80000.0,put,50.13,1.21e-06,,0.0001,83935.36,146.3
1790384516,btc,1821772800000,74000.0,put,40.27,0.0792688,0.0775,0.081,88235.33,0.0
1790384516,btc,1806048000000,55000.0,put,46.11,0.00995352,0.0095,0.0105,86007.7,1263.1
1790384516,btc,1813910400000,150000.0,call,43.32,0.01583744,0.015,0.017,87132.11,223.3
1790384516,btc,1790582400000,81500.0,put,23.32,0.00040935,0.0003,0.0006,83967.3,42.5
1790384516,btc,1790582400000,78000.0,put,42.22,0.0001558,0.0001,0.0002,83967.3,0.2
1790384516,btc,1793347200000,54000.0,call,63.54,0.36016359,0.358,0.3615,84318.88,0.1
1790384516,btc,1790409600000,96000.0,put,71.97,0.14373455,0.1415,0.147,83935.36,0.0
1790384516,btc,1790409600000,79000.0,call,55.89,0.05880199,0.0565,0.061,83935.46,0.0
1790384516,btc,1793347200000,91000.0,call,34.36,0.01499408,0.0145,0.0155,84318.88,1447.6
1790384516,btc,1793347200000,82000.0,put,34.47,0.02923367,0.029,0.0295,84318.88,186.1
1790384516,btc,1806048000000,106000.0,put,38.81,0.2711031,0.2625,0.2805,86007.7,0.1
1790384516,btc,1790582400000,94000.0,call,55.28,7.274e-05,,0.0002,83967.3,108.5
1790384516,btc,1791532800000,95000.0,put,35.91,0.13090051,0.1285,0.134,84084.66,0.6
1790384516,btc,1790928000000,75000.0,put,43.64,0.00048145,0.0004,0.0006,84019.72,419.1
1790384516,btc,1792137600000,78000.0,call,34.5,0.08049633,0.077,0.0825,84151.85,0.0
1790384516,btc,1790496000000,83000.0,call,15.86,0.0118268,0.0095,0.014,83948.88,3.5
1790384516,btc,1790496000000,88000.0,put,37.35,0.04839103,0.046,0.0515,83948.88,0.0
1790384516,btc,1798185600000,210000.0,put,63.85,1.47154255,1.4645,1.486,84978.11,0.0
1790384516,btc,1793347200000,54000.0,put,63.54,0.00058818,0.0005,0.0007,84318.88,188.1
1790384516,btc,1791532800000,70000.0,put,46.65,0.00058686,0.0005,0.0007,84084.9,123.2
1790384516,btc,1798185600000,80000.0,call,37.89,0.10586372,0.105,0.1065,84977.99,8717.3
1790384516,btc,1821772800000,80000.0,put,39.76,0.10770313,0.106,0.1095,88235.33,0.0
1790384516,btc,1798185600000,105000.0,put,38.71,0.25028064,0.247,0.2575,84977.99,107.5
1790384516,btc,1798185600000,200000.0,put,61.57,1.35390671,1.344,1.3675,84978.11,0.0
1790384516,btc,1795766400000,106000.0,call,39.44,0.00697592,0.0065,0.0075,84659.36,29.4
1790384516,btc,1790496000000,81500.0,put,26.02,0.00016268,0.0001,0.0003,83948.88,219.3
1790384516,btc,1795766400000,102000.0,put,38.2,0.21491377,0.211,0.221,84659.48,2.0
1790384516,btc,1795766400000,67000.0,put,42.63,0.00669169,0.0065,0.007,84659.48,65.7
1790384516,btc,1793347200000,64000.0,put,48.1,0.00153091,0.0014,0.0017,84318.88,581.1
1790384516,btc,1793347200000,75000.0,call,36.88,0.11880045,0.115,0.121,84318.88,1168.7
1790384516,btc,1806048000000,60000.0,call,43.64,0.31755978,0.313,0.3215,86007.7,647.9
1790384516,btc,1798185600000,170000.0,put,55.54,1.0012668,0.994,1.0115,84977.99,0.1
1790384516,btc,1790496000000,89000.0,put,39.2,0.06021175,0.058,0.0625,83948.88,0.0
1790384516,btc,1790928000000,70000.0,put,57.51,0.00017753,0.0001,0.0003,84019.72,1054.5
1790384516,btc,1793347200000,85000.0,call,34.14,0.03798202,0.0375,0.0385,84318.88,2655.8
1790384516,btc,1793347200000,66000.0,put,45.54,0.00197045,0.0018,0.0022,84318.88,489.6
1790384516,btc,1821772800000,104000.0,put,39.41,0.27349981,0.2635,0.2835,88235.55,0.0
1790384516,btc,1792137600000,76000.0,put,36.09,0.00455681,0.0044,0.0048,84151.85,63.3
1790384516,btc,1790496000000,90000.0,put,40.42,0.07209032,0.07,0.0745,83948.88,0.2
1790384516,btc,1790496000000,79000.0,put,39.39,3.383e-05,,0.0001,83948.88,25.3
1790384516,btc,1798185600000,72000.0,call,39.74,0.17309199,0.1685,0.1755,84977.99,1214.2
