snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787497861,btc,1798185600000,125000.0,call,47.39,0.00654577,0.006,0.007,78516.78,600.0
1787497861,btc,1813910400000,40000.0,put,52.72,0.0111375,0.0105,0.012,80217.82,1196.9
1787497861,btc,1793347200000,94000.0,put,42.28,0.22227566,0.219,0.226,77902.23,0.0
1787497861,btc,1790323200000,140000.0,call,74.94,0.00039627,0.0003,0.0005,77577.24,1207.4
1787497861,btc,1787558400000,67000.0,call,76.79,0.13309554,0.1305,0.1355,77286.12,0.0
1787497861,btc,1787558400000,79500.0,call,58.91,0.00181725,0.0016,0.002,77286.12,78.4
1787497861,btc,1798185600000,100000.0,call,42.62,0.02435522,0.0235,0.0245,78517.5,4181.5
1787497861,btc,1787558400000,85000.0,call,83.92,5.879e-05,,0.0002,77286.12,27.1
1787497861,btc,1787817600000,78000.0,put,46.22,0.0231129,0.0225,0.024,77353.06,0.0
1787497861,btc,1806048000000,62000.0,put,44.4,0.04091765,0.0405,0.042,79344.77,329.8
1787497861,btc,1787817600000,72000.0,call,48.88,0.07075155,0.067,0.0735,77353.06,0.0
1787497861,btc,1790323200000,102000.0,put,50.65,0.31724992,0.314,0.321,77577.24,0.4
1787497861,btc,1787904000000,59000.0,call,94.73,0.23761988,0.235,0.2395,77370.48,213.0
1787497861,btc,1788508800000,85000.0,put,46.72,0.10371406,0.101,0.1065,77419.5,60.0
1787497861,btc,1787558400000,63000.0,call,77.79,0.18485096,0.1825,0.187,77286.12,0.0
1787497861,btc,1787558400000,74500.0,put,52.99,0.0005534,0.0005,0.0006,77286.12,312.5
1787497861,btc,1789113600000,76000.0,call,39.98,0.04601687,0.045,0.047,77466.82,111.3
1787497861,btc,1787644800000,80500.0,call,55.88,0.00289593,0.0027,0.0031,77311.08,16.0
1787497861,btc,1787644800000,73500.0,put,51.88,0.001188,0.0011,0.0014,77311.08,31.6
1787497861,btc,1813910400000,94000.0,put,41.67,0.26391461,0.263,0.2675,80217.1,0.1
1787497861,btc,1798185600000,58000.0,put,47.31,0.01615305,0.0155,0.017,78516.78,1972.3
1787497861,btc,1787731200000,78000.0,put,47.25,0.02091925,0.02,0.0215,77335.98,0.1
1787497861,btc,1789113600000,81000.0,put,41.09,0.0650111,0.064,0.0665,77466.82,0.0
1787497861,btc,1793347200000,100000.0,put,44.19,0.29318151,0.2895,0.297,77902.23,0.0
1787497861,btc,1789113600000,85000.0,put,43.23,0.1066436,0.104,0.1095,77466.1,30.1
1787497861,btc,1787904000000,105000.0,put,84.17,0.35711162,0.354,0.361,77370.48,0.4
1787497861,btc,1798185600000,220000.0,call,66.99,0.00082208,0.0005,0.001,78517.5,260.4
1787497861,btc,1806048000000,80000.0,call,41.71,0.12352698,0.1225,0.125,79344.77,948.3
1787497861,btc,1790323200000,77000.0,call,39.71,0.0510357,0.0505,0.0515,77577.24,184.1
1787497861,btc,1790323200000,175000.0,put,89.3,1.2559254,1.2475,1.2655,77577.24,3.3
1787497861,btc,1798185600000,56000.0,put,48.5,0.01336598,0.013,0.014,78516.78,480.2
1787497861,btc,1790323200000,75000.0,put,39.97,0.0321489,0.0315,0.033,77577.24,3511.3
1787497861,btc,1787644800000,78500.0,put,50.38,0.02282518,0.0215,0.024,77311.08,8.1
1787497861,btc,1787558400000,76000.0,call,47.47,0.01909391,0.018,0.021,77286.12,216.8
1787497861,btc,1798185600000,140000.0,call,51.0,0.00383538,0.0034,0.004,78517.5,1420.6
1787497861,btc,1793347200000,71000.0,call,41.24,0.12092917,0.12,0.1225,77902.23,278.5
1787497861,btc,1787644800000,75000.0,call,48.51,0.03310182,0.032,0.035,77311.08,25.4
1787497861,btc,1790323200000,90000.0,call,43.24,0.00868482,0.008,0.009,77577.24,3878.7
1787497861,btc,1790323200000,73000.0,call,40.51,0.08219304,0.0815,0.084,77577.96,3.5
1787497861,btc,1798185600000,76000.0,put,41.79,0.08007789,0.0795,0.081,78516.78,149.3
1787497861,btc,1798185600000,250000.0,call,70.2,0.00048626,0.0003,0.0007,78516.78,1284.2
1787497861,btc,1813910400000,85000.0,call,41.74,0.12794081,0.127,0.1295,80217.1,143.1
1787497861,btc,1813910400000,45000.0,put,49.64,0.0161347,0.0155,0.017,80217.82,159.3
1787497861,btc,1813910400000,106000.0,call,42.0,0.05986457,0.059,0.061,80217.82,0.0
1787497861,btc,1806048000000,70000.0,call,42.77,0.1902515,0.1895,0.192,79344.77,798.1
1787497861,btc,1787817600000,76500.0,call,45.29,0.02414721,0.023,0.025,77354.0,0.0
1787497861,btc,1787558400000,76500.0,put,47.25,0.00411135,0.0038,0.0044,77286.12,231.6
1787497861,btc,1787644800000,79000.0,put,51.82,0.02773939,0.026,0.029,77311.08,2.7
1787497861,btc,1793347200000,40000.0,put,72.04,0.00124492,0.001,0.0015,77902.23,72.8
1787497861,btc,1789113600000,95000.0,put,52.14,0.22854934,0.2255,0.2325,77466.82,0.0
1787497861,btc,1787904000000,88000.0,call,61.05,0.00090993,0.0008,0.0009,77369.76,634.4
1787497861,btc,1787558400000,75000.0,put,50.48,0.00087597,0.0008,0.001,77286.12,354.5
1787497861,btc,1787644800000,81000.0,put,57.41,0.04997766,0.0465,0.054,77311.08,0.0
1787497861,btc,1787817600000,81000.0,put,51.33,0.05252588,0.0495,0.056,77354.0,0.0
1787497861,btc,1787904000000,55000.0,put,113.91,0.00014006,0.0001,0.0002,77370.48,1131.6
1787497861,btc,1789113600000,67000.0,put,45.86,0.00354766,0.0036,0.0039,77466.1,25.8
1787497861,btc,1813910400000,115000.0,put,42.4,0.47736467,0.471,0.483,80217.1,0.0
1787497861,btc,1787558400000,71500.0,call,71.91,0.07493718,0.072,0.0775,77286.12,4.2
1787497861,btc,1787731200000,82000.0,put,55.42,0.0628813,0.0595,0.0665,77336.7,0.0
1787497861,btc,1793347200000,95000.0,put,42.58,0.23382469,0.2305,0.2375,77902.23,0.2
1787497861,btc,1806048000000,45000.0,put,51.7,0.01009741,0.0095,0.011,79344.77,262.3
1787497861,btc,1787731200000,86000.0,call,66.7,0.00075961,0.0007,0.0009,77335.98,4.7
1787497861,btc,1798185600000,65000.0,put,44.13,0.03129677,0.031,0.032,78517.5,846.5
1787497861,btc,1787558400000,74000.0,call,56.39,0.04290601,0.0415,0.0445,77286.12,10.4
1787497861,btc,1787644800000,79000.0,call,51.82,0.00593393,0.0055,0.0065,77311.08,31.2
1787497861,btc,1789113600000,90000.0,put,47.39,0.16603491,0.163,0.1695,77466.1,0.0
1787497861,btc,1789113600000,75000.0,put,40.04,0.02188666,0.0215,0.0225,77466.82,32.5
1787497861,btc,1788508800000,71000.0,call,44.52,0.08831343,0.0855,0.0905,77419.5,931.5
1787497861,btc,1787904000000,63000.0,put,78.33,0.00028355,0.0002,0.0004,77370.48,947.5
1787497861,btc,1813910400000,130000.0,call,43.58,0.02749456,0.027,0.0285,80217.82,705.8
1787497861,btc,1789113600000,64000.0,put,50.82,0.00210251,0.002,0.0023,77466.1,19.1
1787497861,btc,1787904000000,110000.0,put,91.08,0.42172465,0.418,0.4255,77370.48,0.2
1787497861,btc,1798185600000,40000.0,call,64.16,0.49425982,0.492,0.4955,78516.78,250.9
1787497861,btc,1798185600000,135000.0,put,50.27,0.72412864,0.7185,0.7295,78516.78,0.7
1787497861,btc,1806048000000,105000.0,call,42.37,0.03991447,0.039,0.041,79344.77,164.2
1787497861,btc,1806048000000,100000.0,put,42.08,0.31023966,0.3045,0.314,79344.9,12.1
1787497861,btc,1787904000000,58000.0,put,100.12,0.00017579,0.0001,0.0003,77370.48,1253.2
1787497861,btc,1787904000000,81000.0,put,49.44,0.05359355,0.0515,0.056,77370.48,0.6
1787497861,btc,1788508800000,71000.0,put,44.52,0.00538154,0.005,0.006,77419.5,93.2
1787497861,btc,1787558400000,71500.0,put,71.91,6.664e-05,,0.0001,77286.12,30.5
1787497861,btc,1813910400000,130000.0,put,43.58,0.64807383,0.6405,0.664,80217.82,1.4
1787497861,btc,1798185600000,20000.0,put,93.94,0.00053485,0.0004,0.0007,78517.5,318.4
1787497861,btc,1793347200000,74000.0,call,40.55,0.09580362,0.095,0.097,77902.23,200.6
1787497861,btc,1789113600000,72000.0,put,41.0,0.01096648,0.0105,0.0115,77466.82,80.6
1787497861,btc,1787904000000,46000.0,put,127.58,4.51e-06,,0.0001,77370.48,1450.0
1787497861,btc,1813910400000,80000.0,call,41.89,0.15317965,0.1525,0.1545,80217.1,105.2
1787497861,btc,1806048000000,140000.0,call,46.5,0.01108397,0.0105,0.012,79344.77,790.2
1787497861,btc,1787558400000,87000.0,put,84.9,0.12568981,0.123,0.1295,77286.12,0.0
1787497861,btc,1798185600000,62000.0,call,45.31,0.23398173,0.2315,0.236,78516.78,247.1
1787497861,btc,1787817600000,77000.0,put,45.33,0.01596808,0.0155,0.0165,77353.06,0.2
1787497861,btc,1793347200000,71000.0,put,41.24,0.03231816,0.032,0.033,77902.23,30.4
1787497861,btc,1813910400000,82000.0,call,41.81,0.14253788,0.1415,0.144,80217.1,60.6
1787497861,btc,1787817600000,69000.0,call,57.17,0.10848213,0.105,0.111,77353.06,0.0
1787497861,btc,1813910400000,110000.0,call,42.21,0.05215236,0.0515,0.0535,80217.82,264.3
1787497861,btc,1790323200000,30000.0,call,118.47,0.61353903,0.6125,0.615,77577.24,134.0
1787497861,btc,1813910400000,85000.0,put,41.74,0.18755033,0.1865,0.191,80217.1,6.8
1787497861,btc,1806048000000,108000.0,call,42.63,0.03509397,0.034,0.036,79344.9,65.7
1787497861,btc,1787731200000,74500.0,call,47.13,0.04053085,0.039,0.042,77336.7,0.0
1787497861,btc,1813910400000,104000.0,call,41.92,0.0642481,0.0635,0.0655,80217.1,0.0
1787497861,btc,1790323200000,170000.0,call,88.78,0.00017652,,0.0002,77577.96,354.9
1787497861,btc,1798185600000,60000.0,call,46.23,0.25535248,0.253,0.2575,78516.78,797.9
1787497861,btc,1790323200000,190000.0,put,97.48,1.44928367,1.4395,1.4575,77577.96,0.0
1787497861,btc,1787644800000,77500.0,call,48.39,0.0120255,0.0115,0.0125,77311.08,306.2
1787497861,btc,1787904000000,73000.0,call,46.24,0.05993921,0.0575,0.062,77370.48,2060.0
1787497861,btc,1787644800000,86000.0,call,74.94,0.00036714,0.0003,0.0005,77311.44,3.3
1787497861,btc,1787817600000,73500.0,put,46.27,0.0031331,0.003,0.0035,77354.0,0.0
1787497861,btc,1806048000000,55000.0,put,46.64,0.02344093,0.023,0.0245,79344.77,1248.8
1787497861,btc,1813910400000,150000.0,call,45.35,0.01608288,0.0155,0.017,80217.1,104.3
1787497861,btc,1790323200000,58000.0,call,56.03,0.25479775,0.2525,0.2565,77577.24,460.7
1787497861,btc,1787817600000,70000.0,call,54.14,0.09575627,0.093,0.0985,77354.0,0.0
1787497861,btc,1787558400000,70500.0,put,71.91,1.538e-05,,0.0001,77286.12,21.4
1787497861,btc,1793347200000,54000.0,call,53.43,0.31133978,0.309,0.3135,77902.23,0.1
1787497861,btc,1787904000000,59000.0,put,94.73,0.00017565,0.0001,0.0003,77370.48,1135.1
1787497861,btc,1787644800000,79500.0,call,52.97,0.00463507,0.0044,0.0049,77311.08,25.0
1787497861,btc,1793347200000,82000.0,put,40.21,0.10018173,0.099,0.1015,77902.23,1.3
1787497861,btc,1806048000000,106000.0,put,42.48,0.37421586,0.3685,0.378,79344.77,0.1
1787497861,btc,1787904000000,105000.0,call,84.17,2.084e-05,,0.0001,77370.48,335.3
1787497861,btc,1790323200000,300000.0,put,139.72,2.86720886,2.852,2.8825,77577.24,0.0
1787497861,btc,1787904000000,48000.0,call,127.52,0.37963018,0.378,0.3815,77370.48,37.8
1787497861,btc,1787644800000,77000.0,call,47.94,0.01515904,0.0145,0.016,77311.08,25.6
1787497861,btc,1793347200000,54000.0,put,53.43,0.00450886,0.0045,0.0048,77902.23,188.1
1787497861,btc,1798185600000,210000.0,put,65.24,1.67549027,1.6625,1.6975,78517.5,0.0
1787497861,btc,1789113600000,88000.0,put,45.57,0.14168286,0.139,0.145,77466.82,0.0
1787497861,btc,1790323200000,35000.0,put,101.81,0.00028564,0.0001,0.0004,77577.96,886.5
1787497861,btc,1790323200000,64000.0,put,47.38,0.00518302,0.005,0.0055,77577.24,916.3
1787497861,btc,1790323200000,135000.0,put,71.44,0.74060784,0.736,0.7455,77577.96,11.5
1787497861,btc,1787644800000,74500.0,call,49.3,0.0386565,0.0355,0.0415,77311.08,1.0
1787497861,btc,1787644800000,74500.0,put,49.3,0.00225785,0.0021,0.0025,77311.08,38.4
1787497861,btc,1787904000000,56000.0,put,108.4,0.00013995,0.0001,0.0002,77370.48,1320.4
1787497861,btc,1798185600000,80000.0,call,41.59,0.08810177,0.0875,0.0895,78516.78,8725.0
1787497861,btc,1790323200000,81000.0,put,40.1,0.07408537,0.073,0.0755,77577.24,1.7
1787497861,btc,1798185600000,105000.0,put,43.43,0.3553618,0.352,0.36,78516.78,109.4
1787497861,btc,1790323200000,73000.0,put,40.51,0.02318183,0.023,0.024,77577.24,204.6
1787497861,btc,1798185600000,200000.0,put,63.44,1.54826152,1.5325,1.569,78517.5,0.0
1787497861,btc,1787731200000,78000.0,call,47.25,0.01235579,0.012,0.013,77335.98,9.1
1787497861,btc,1793347200000,64000.0,put,44.37,0.01362149,0.013,0.014,77902.23,621.9
1787497861,btc,1793347200000,75000.0,call,40.4,0.08828315,0.0875,0.0895,77902.23,1054.3
1787497861,btc,1798185600000,170000.0,put,57.47,1.16686061,1.154,1.184,78516.78,0.1
1787497861,btc,1806048000000,60000.0,call,44.94,0.27885395,0.2765,0.2815,79344.77,717.0
1787497861,btc,1787904000000,63000.0,call,78.33,0.18602908,0.1835,0.188,77370.48,949.6
1787497861,btc,1793347200000,85000.0,call,40.46,0.03590708,0.0355,0.0365,77902.23,1626.4
1787497861,btc,1793347200000,66000.0,put,43.22,0.01744894,0.017,0.018,77902.23,135.2
1787497861,btc,1787731200000,74000.0,put,47.7,0.0028926,0.0027,0.0032,77335.98,14.2
1787497861,btc,1798185600000,72000.0,call,42.34,0.14123034,0.1405,0.143,78516.78,1272.1
1787497861,btc,1790323200000,78000.0,call,39.68,0.04481204,0.0445,0.0455,77577.24,5629.8
1787497861,btc,1798185600000,40000.0,put,64.16,0.00370097,0.0034,0.0036,78516.78,4497.0
1787497861,btc,1787558400000,73500.0,call,59.97,0.04926753,0.0465,0.052,77286.12,1.0
1787497861,btc,1787817600000,84000.0,put,57.3,0.08798026,0.0845,0.092,77353.06,0.0
1787497861,btc,1798185600000,135000.0,call,50.27,0.00476475,0.0044,0.0049,78516.78,1304.2
1787497861,btc,1787904000000,66000.0,put,66.16,0.00042737,0.0004,0.0005,77370.48,543.8
1787497861,btc,1793347200000,76000.0,call,40.28,0.08118476,0.0805,0.082,77902.23,198.2
1787497861,btc,1798185600000,104000.0,put,43.17,0.34357849,0.34,0.348,78516.78,0.1
1787497861,btc,1813910400000,68000.0,put,43.15,0.0807144,0.08,0.082,80217.1,11.6
1787497861,btc,1798185600000,85000.0,put,41.43,0.14655013,0.1455,0.148,78516.78,554.5
1787497861,btc,1798185600000,84000.0,put,41.4,0.13803772,0.137,0.1395,78516.78,47.4
1787497861,btc,1787731200000,76500.0,put,46.4,0.01100572,0.0105,0.0115,77335.98,27.0
1787497861,btc,1793347200000,70000.0,call,41.54,0.13008369,0.129,0.1315,77902.23,703.1
1787497861,btc,1793347200000,86000.0,call,40.6,0.03269862,0.032,0.0335,77902.23,233.0
1787497861,btc,1790323200000,84000.0,put,40.69,0.10235527,0.1005,0.105,77577.24,34.7
1787497861,btc,1806048000000,180000.0,put,52.77,1.27333873,1.258,1.292,79344.77,0.1
1787497861,btc,1813910400000,72000.0,call,42.64,0.20352196,0.202,0.205,80217.82,89.5
1787497861,btc,1788508800000,69000.0,put,46.85,0.00308198,0.003,0.0034,77419.5,125.6
1787497861,btc,1787817600000,79500.0,put,48.33,0.03657893,0.0335,0.0405,77353.06,0.0
1787497861,btc,1787644800000,84000.0,call,67.97,0.00071181,0.0006,0.0008,77311.08,13.8
1787497861,btc,1787644800000,72000.0,put,57.57,0.00052522,0.0004,0.0007,77311.08,40.4
1787497861,btc,1787644800000,80000.0,put,54.33,0.03838498,0.0355,0.0415,77311.08,0.5
1787497861,btc,1813910400000,110000.0,put,42.21,0.42341174,0.417,0.435,80217.1,0.3
1787497861,btc,1790323200000,150000.0,call,78.77,0.00025108,0.0002,0.0003,77577.96,735.3
1787497861,btc,1787817600000,80000.0,put,49.21,0.04166156,0.039,0.045,77353.06,0.0
1787497861,btc,1787731200000,77000.0,put,46.41,0.01380547,0.013,0.0145,77335.98,11.4
1787497861,btc,1790323200000,165000.0,put,86.37,1.12708228,1.12,1.1375,77577.24,0.0
1787497861,btc,1787558400000,68500.0,put,74.56,8.2e-07,,0.0001,77286.12,5.6
1787497861,btc,1790323200000,60000.0,call,52.81,0.22961882,0.227,0.2315,77577.24,839.0
1787497861,btc,1790323200000,110000.0,put,55.64,0.4192197,0.415,0.4235,77577.24,215.6
1787497861,btc,1787904000000,66000.0,call,66.16,0.14739888,0.145,0.1495,77370.48,1275.3
1787497861,btc,1798185600000,130000.0,call,48.8,0.00551658,0.005,0.006,78516.78,1555.5
1787497861,btc,1790323200000,240000.0,call,119.6,0.00013585,,0.0002,77577.24,212.1
1787497861,btc,1806048000000,92000.0,call,41.72,0.07177496,0.071,0.073,79344.77,274.7
1787497861,btc,1793347200000,87000.0,call,40.74,0.02973849,0.0295,0.0305,77902.23,13.9
1787497861,btc,1813910400000,58000.0,put,45.11,0.04275002,0.042,0.044,80217.82,66.8
1787497861,btc,1789113600000,68000.0,put,44.61,0.00438841,0.0044,0.0047,77466.82,508.2
1787497861,btc,1806048000000,96000.0,put,41.76,0.26941341,0.264,0.2785,79344.77,1.6
1787497861,btc,1788508800000,73000.0,call,42.55,0.06643854,0.0655,0.068,77419.5,583.6
1787497861,btc,1793347200000,88000.0,call,40.93,0.02710397,0.0265,0.028,77902.23,79.4
1787497861,btc,1787817600000,73000.0,put,46.99,0.00245049,0.0023,0.0028,77353.06,0.0
1787497861,btc,1787904000000,64000.0,put,74.62,0.00033504,0.0003,0.0004,77370.48,1130.4
1787497861,btc,1787558400000,82000.0,put,74.92,0.06146612,0.058,0.065,77286.12,0.0
1787497861,btc,1793347200000,62000.0,call,45.81,0.2148733,0.212,0.217,77902.23,13.5
1787497861,btc,1787558400000,64000.0,put,77.79,0.0,,0.0001,77286.12,1.8
1787497861,btc,1790323200000,115000.0,put,58.88,0.48332971,0.4795,0.4875,77577.24,94.2
1787497861,btc,1813910400000,74000.0,call,42.41,0.18980156,0.1885,0.1915,80217.1,20.5
1787497861,btc,1813910400000,68000.0,call,43.15,0.23302679,0.2315,0.2345,80217.1,11.2
1787497861,btc,1790323200000,75000.0,call,39.97,0.06537959,0.0645,0.0665,77577.24,3724.7
1787497861,btc,1787904000000,83000.0,put,52.64,0.07639653,0.074,0.0795,77370.48,0.1
1787497861,btc,1788508800000,76000.0,put,41.51,0.02110171,0.0205,0.0215,77419.5,70.2
1787497861,btc,1806048000000,65000.0,put,43.69,0.05116841,0.0505,0.0525,79344.77,657.4
1787497861,btc,1793347200000,57000.0,call,50.25,0.27445749,0.272,0.2765,77902.23,0.1
1787497861,btc,1787644800000,74000.0,put,50.43,0.00162434,0.0015,0.0019,77311.44,95.4
1787497861,btc,1798185600000,210000.0,call,65.24,0.00092421,0.0006,0.0011,78516.78,163.0
1787497861,btc,1798185600000,92000.0,call,41.76,0.04060537,0.04,0.0415,78516.78,308.7
1787497861,btc,1790323200000,240000.0,put,119.6,2.09379762,2.0815,2.1055,77577.24,0.0
1787497861,btc,1788508800000,78000.0,call,41.76,0.02633898,0.026,0.027,77419.5,1140.6
1787497861,btc,1806048000000,90000.0,call,41.67,0.07863779,0.0775,0.08,79344.77,477.8
1787497861,btc,1787558400000,71000.0,put,71.91,3.279e-05,,0.0001,77286.12,65.7
1787497861,btc,1790323200000,79000.0,put,39.83,0.05768329,0.0565,0.0585,77577.24,6.1
1787497861,btc,1787817600000,75000.0,put,45.06,0.00658606,0.006,0.007,77354.0,0.1
1787497861,btc,1798185600000,86000.0,call,41.44,0.05997886,0.0595,0.061,78516.78,313.0
1787497861,btc,1790323200000,95000.0,put,46.34,0.22948589,0.226,0.233,77577.24,147.6
1787497861,btc,1787558400000,76500.0,call,47.25,0.01428751,0.0135,0.016,77286.12,110.4
1787497861,btc,1813910400000,90000.0,put,41.61,0.22835815,0.2275,0.2325,80217.1,0.5
1787497861,btc,1793347200000,68000.0,put,42.31,0.02243241,0.022,0.023,77902.23,37.6
1787497861,btc,1806048000000,160000.0,put,49.4,1.02315862,1.0105,1.041,79344.9,0.1
1787497861,btc,1787644800000,77000.0,put,47.94,0.01109601,0.0105,0.0115,77311.08,79.8
1787497861,btc,1787558400000,72500.0,call,66.59,0.06207326,0.0585,0.0655,77286.12,3.3
1787497861,btc,1798185600000,74000.0,call,42.02,0.12605914,0.1255,0.1275,78517.5,145.5
1787497861,btc,1790323200000,58000.0,put,56.03,0.00243267,0.0023,0.0027,77577.24,1396.2
