snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1786127820,btc,1790323200000,64000.0,put,34.55,0.04179426,0.041,0.0425,65103.28,634.2
1786127820,btc,1790323200000,135000.0,put,66.78,1.07376048,1.004,1.1505,65103.45,11.5
1786127820,btc,1787904000000,56000.0,put,41.22,0.00262557,0.0025,0.0027,64888.12,1082.3
1786127820,btc,1798185600000,80000.0,call,38.41,0.0302667,0.03,0.0305,65849.52,8217.2
1786127820,btc,1798185600000,105000.0,put,40.87,0.59857053,0.593,0.6025,65849.52,109.4
1786127820,btc,1786262400000,59000.0,put,44.29,4.93e-06,,0.0001,64741.68,38.2
1786127820,btc,1798185600000,200000.0,put,58.2,2.03740098,1.9355,2.15,65849.64,0.0
1786127820,btc,1786262400000,72000.0,put,42.78,0.11211405,0.075,0.152,64741.68,0.0
1786127820,btc,1786348800000,64500.0,call,17.91,0.00807586,0.0075,0.0085,64747.37,40.6
1786127820,btc,1793347200000,64000.0,put,37.25,0.06015753,0.0595,0.0605,65385.38,196.0
1786127820,btc,1793347200000,75000.0,call,35.57,0.0216334,0.021,0.022,65385.38,95.5
1786127820,btc,1798185600000,170000.0,put,52.13,1.5818834,1.4955,1.6785,65849.52,0.0
1786127820,btc,1806048000000,60000.0,call,42.45,0.18243896,0.181,0.184,66543.07,718.8
1786127820,btc,1787904000000,63000.0,call,31.49,0.04618874,0.0455,0.047,64888.4,981.3
1786127820,btc,1787299200000,68000.0,call,26.15,0.00473581,0.0045,0.0049,64825.53,1760.7
1786127820,btc,1793347200000,85000.0,call,36.63,0.00588072,0.0055,0.006,65385.38,5.6
1786127820,btc,1793347200000,66000.0,put,36.67,0.07502941,0.0745,0.0755,65385.38,31.6
1786127820,btc,1798185600000,72000.0,call,38.57,0.05948978,0.0585,0.06,65849.52,1137.8
1786127820,btc,1790323200000,78000.0,call,33.5,0.00410506,0.0039,0.0043,65103.28,4744.7
1786127820,btc,1786435200000,58000.0,put,44.25,7.737e-05,,0.0001,64755.55,5.8
1786127820,btc,1798185600000,40000.0,put,56.46,0.00927878,0.009,0.0095,65849.52,4334.9
1786127820,btc,1798185600000,135000.0,call,47.25,0.00094887,0.0008,0.0011,65849.52,1107.8
1786127820,btc,1787904000000,66000.0,put,29.56,0.03760485,0.0365,0.038,64888.4,219.9
1786127820,btc,1793347200000,76000.0,call,35.57,0.01894057,0.0185,0.0195,65385.38,99.5
1786127820,btc,1798185600000,104000.0,put,40.61,0.58361511,0.578,0.605,65849.52,0.1
1786127820,btc,1813910400000,68000.0,put,42.04,0.16285164,0.16,0.164,67255.08,8.7
1786127820,btc,1798185600000,85000.0,put,38.49,0.31031496,0.307,0.313,65849.52,548.4
1786127820,btc,1798185600000,84000.0,put,38.46,0.29693494,0.2935,0.2995,65849.52,47.1
1786127820,btc,1793347200000,70000.0,call,35.91,0.04108398,0.0405,0.0415,65385.38,115.0
1786127820,btc,1793347200000,86000.0,call,36.72,0.00513264,0.0048,0.0055,65385.38,8.2
1786127820,btc,1790323200000,84000.0,put,36.41,0.29183849,0.287,0.295,65103.28,34.7
1786127820,btc,1806048000000,180000.0,put,48.79,1.70602583,1.615,1.8095,66543.07,0.0
1786127820,btc,1786435200000,64000.0,call,21.93,0.01565249,0.0135,0.0175,64755.45,0.0
1786127820,btc,1813910400000,72000.0,call,41.53,0.12712144,0.126,0.1285,67255.08,24.9
1786127820,btc,1786694400000,68000.0,call,24.86,0.00110549,0.001,0.0013,64780.03,2661.6
1786127820,btc,1786694400000,59000.0,put,36.84,0.00053044,0.0005,0.0007,64780.03,296.4
1786127820,btc,1813910400000,110000.0,put,41.13,0.65899708,0.655,0.663,67255.08,0.3
1786127820,btc,1790323200000,150000.0,call,72.57,8.77e-05,,0.0001,65103.45,736.8
1786127820,btc,1790323200000,165000.0,put,75.32,1.53446967,1.45,1.6275,65103.28,0.0
1786127820,btc,1790323200000,60000.0,call,36.92,0.09995426,0.098,0.102,65103.28,852.4
1786127820,btc,1790323200000,110000.0,put,51.21,0.68979912,0.683,0.694,65103.28,116.1
1786127820,btc,1787299200000,60000.0,call,33.65,0.07799092,0.076,0.08,64825.53,0.0
1786127820,btc,1787904000000,66000.0,call,29.56,0.02047593,0.02,0.021,64888.12,840.6
1786127820,btc,1798185600000,130000.0,call,45.64,0.00103761,0.0009,0.0012,65849.52,1574.9
1786127820,btc,1786694400000,64000.0,put,26.5,0.00887451,0.0085,0.0095,64780.03,395.1
1786127820,btc,1790323200000,240000.0,call,75.51,1.1e-07,,0.0002,65103.28,220.1
1786127820,btc,1806048000000,92000.0,call,39.84,0.02943442,0.029,0.03,66543.07,127.3
1786127820,btc,1786435200000,58000.0,call,44.25,0.10440125,0.072,0.135,64755.55,0.0
1786127820,btc,1813910400000,58000.0,put,43.93,0.09284618,0.0915,0.094,67255.08,15.0
1786127820,btc,1786435200000,65000.0,put,20.47,0.01010598,0.0095,0.0105,64755.45,1.3
1786127820,btc,1806048000000,96000.0,put,39.92,0.46590119,0.4625,0.4695,66543.07,1.6
1786127820,btc,1793347200000,88000.0,call,37.04,0.00397109,0.0038,0.0042,65385.38,4.1
1786127820,btc,1787904000000,64000.0,put,30.73,0.02255795,0.022,0.023,64888.12,810.3
1786127820,btc,1793347200000,62000.0,call,37.94,0.09931836,0.0985,0.101,65385.38,13.5
1786127820,btc,1790323200000,115000.0,put,54.98,0.76659895,0.7595,0.771,65103.28,92.4
1786127820,btc,1813910400000,74000.0,call,41.37,0.11633447,0.115,0.1175,67255.08,13.3
1786127820,btc,1813910400000,68000.0,call,42.04,0.15177755,0.1505,0.1535,67255.08,9.9
1786127820,btc,1786348800000,65000.0,put,17.23,0.00792516,0.007,0.0085,64747.37,7.4
1786127820,btc,1790323200000,75000.0,call,32.8,0.00745197,0.007,0.008,65103.28,3521.6
1786127820,btc,1787904000000,83000.0,put,40.47,0.27929542,0.275,0.2825,64888.4,0.1
1786127820,btc,1806048000000,65000.0,put,41.31,0.11760336,0.1165,0.1185,66543.07,650.6
1786127820,btc,1786262400000,72000.0,call,42.78,5e-07,,0.0001,64741.68,0.0
1786127820,btc,1793347200000,57000.0,call,40.6,0.15381355,0.152,0.156,65385.38,0.0
1786127820,btc,1786694400000,58000.0,call,40.57,0.10506252,0.1025,0.1225,64780.03,0.0
1786127820,btc,1798185600000,210000.0,call,58.2,0.00010782,,0.0002,65849.52,151.7
1786127820,btc,1798185600000,92000.0,call,38.77,0.01045354,0.01,0.011,65849.52,252.9
1786127820,btc,1790323200000,240000.0,put,75.51,2.68644352,2.5625,2.8205,65103.28,0.0
1786127820,btc,1786262400000,66000.0,put,17.24,0.01964073,0.0041,0.057,64741.68,0.0
1786127820,btc,1806048000000,90000.0,call,39.82,0.03317944,0.0325,0.034,66543.07,507.9
1786127820,btc,1786694400000,67000.0,put,24.29,0.03684718,0.0345,0.039,64780.03,5.4
1786127820,btc,1798185600000,86000.0,call,38.56,0.01789362,0.017,0.018,65849.52,320.3
1786127820,btc,1790323200000,95000.0,put,42.19,0.45964305,0.454,0.4635,65103.28,147.6
1786127820,btc,1813910400000,90000.0,put,40.77,0.3945214,0.3905,0.3975,67255.08,0.5
1786127820,btc,1793347200000,68000.0,put,36.27,0.09231522,0.091,0.093,65385.38,2.1
1786127820,btc,1787299200000,72000.0,call,28.75,0.00065447,0.0006,0.0007,64825.53,166.4
1786127820,btc,1806048000000,160000.0,put,46.4,1.40608223,1.324,1.5,66543.28,0.0
1786127820,btc,1798185600000,74000.0,call,38.41,0.05029784,0.0495,0.0505,65849.52,146.7
1786127820,btc,1786435200000,59000.0,call,41.12,0.08902611,0.0565,0.12,64755.45,0.0
1786127820,btc,1786262400000,67000.0,put,23.86,0.03496086,0.013,0.073,64741.68,0.3
1786127820,btc,1790323200000,58000.0,put,38.35,0.01513777,0.015,0.0155,65103.28,1205.1
1786127820,btc,1786348800000,71000.0,call,36.3,1.08e-05,,0.0001,64747.5,30.0
1786127820,btc,1786176000000,63500.0,put,27.58,0.000158,0.0001,0.0002,64734.61,135.7
1786127820,btc,1798185600000,54000.0,call,43.86,0.2130272,0.211,0.2145,65849.64,33.1
1786127820,btc,1798185600000,200000.0,call,58.2,0.00017307,,0.0003,65849.64,951.5
1786127820,btc,1786435200000,66000.0,call,19.81,0.00173137,0.0015,0.0019,64755.45,20.2
1786127820,btc,1786348800000,60000.0,put,37.18,7.078e-05,,0.0001,64747.37,9.4
1786127820,btc,1790323200000,320000.0,call,85.42,2e-08,,0.0001,65103.28,276.6
1786127820,btc,1813910400000,72000.0,put,41.53,0.19766999,0.196,0.199,67255.08,1.3
1786127820,btc,1787299200000,64000.0,put,28.64,0.016094,0.0155,0.0165,64825.53,73.9
1786127820,btc,1798185600000,45000.0,call,50.87,0.33078378,0.329,0.3325,65849.52,54.3
1786127820,btc,1786435200000,69000.0,put,24.39,0.06557813,0.03,0.1045,64755.45,0.0
1786127820,btc,1787299200000,58000.0,call,37.25,0.10706558,0.105,0.1095,64825.53,0.0
1786127820,btc,1813910400000,70000.0,call,41.76,0.13895822,0.1375,0.1405,67255.08,186.5
1786127820,btc,1787299200000,61000.0,call,32.34,0.06428757,0.062,0.066,64825.68,2.0
1786127820,btc,1786435200000,60000.0,call,34.69,0.0735877,0.0405,0.105,64755.55,0.0
1786127820,btc,1786262400000,66500.0,put,20.06,0.02726028,0.013,0.0645,64741.53,0.0
1786127820,btc,1786262400000,61000.0,call,37.83,0.05785626,0.024,0.09,64741.53,0.0
1786127820,btc,1798185600000,68000.0,put,39.13,0.11504573,0.114,0.116,65849.52,455.9
1786127820,btc,1798185600000,115000.0,put,42.59,0.74853621,0.7425,0.753,65849.52,0.7
1786127820,btc,1806048000000,98000.0,put,40.0,0.49342078,0.49,0.497,66543.07,0.2
1786127820,btc,1787904000000,100000.0,put,59.75,0.54116055,0.5355,0.545,64888.4,0.5
1786127820,btc,1813910400000,78000.0,put,41.05,0.25674567,0.2535,0.259,67255.08,0.4
1786127820,btc,1793347200000,48000.0,put,48.67,0.0085306,0.008,0.009,65385.38,152.1
1786127820,btc,1790323200000,84000.0,call,36.41,0.0015833,0.0015,0.0017,65103.28,1664.6
1786127820,btc,1798185600000,102000.0,put,40.52,0.55404343,0.549,0.5815,65849.52,7.8
1786127820,btc,1813910400000,120000.0,call,41.76,0.01594172,0.015,0.017,67255.08,97.3
1786127820,btc,1790323200000,165000.0,call,75.32,3.983e-05,,0.0002,65103.28,184.2
1786127820,btc,1786348800000,69000.0,put,28.49,0.06570726,0.0305,0.1045,64747.37,0.0
1786127820,btc,1786435200000,72000.0,call,36.56,1.805e-05,,0.0001,64755.45,0.0
1786127820,btc,1787904000000,98000.0,put,58.66,0.51035699,0.5045,0.514,64888.4,0.0
1786127820,btc,1790323200000,65000.0,put,34.1,0.04876138,0.048,0.0495,65103.28,658.5
1786127820,btc,1806048000000,170000.0,put,47.42,1.55595666,1.469,1.6555,66543.07,0.1
1786127820,btc,1786694400000,80000.0,call,51.26,2.262e-05,,0.0001,64780.16,905.1
1786127820,btc,1790323200000,160000.0,put,75.32,1.45768914,1.375,1.548,65103.28,0.6
1786127820,btc,1790323200000,80000.0,put,34.28,0.23168614,0.227,0.235,65103.28,612.6
1786127820,btc,1786262400000,70000.0,call,42.66,2.187e-05,,0.0001,64741.53,3.3
1786127820,btc,1786176000000,69000.0,put,39.03,0.0658926,0.0305,0.104,64734.61,0.0
1786127820,btc,1787299200000,56000.0,put,40.94,0.00090991,0.0008,0.001,64825.53,20.3
1786127820,btc,1786176000000,69000.0,call,39.03,5e-08,,0.0001,64734.61,37.0
1786127820,btc,1790323200000,180000.0,call,75.32,1.165e-05,,0.0002,65103.28,748.1
1786127820,btc,1806048000000,90000.0,put,39.82,0.38568103,0.3825,0.389,66543.28,14.1
1786127820,btc,1793347200000,80000.0,put,35.65,0.23444946,0.2315,0.237,65385.38,0.5
1786127820,btc,1786262400000,63500.0,put,20.31,0.00042202,0.0003,0.0005,64741.68,53.1
1786127820,btc,1806048000000,54000.0,put,44.33,0.05372238,0.053,0.0545,66543.07,58.7
1786127820,btc,1787904000000,90000.0,call,50.73,0.00014173,0.0001,0.0002,64888.4,329.8
1786127820,btc,1786176000000,60000.0,put,44.83,3e-08,,0.0001,64734.61,38.7
1786127820,btc,1806048000000,60000.0,put,42.45,0.08410668,0.083,0.085,66543.07,613.1
1786127820,btc,1798185600000,65000.0,call,39.71,0.10365845,0.103,0.1045,65849.52,843.5
1786127820,btc,1786176000000,57000.0,put,56.67,0.0,,0.0001,64734.61,5.5
1786127820,btc,1786262400000,71000.0,put,42.78,0.09667123,0.0595,0.1365,64741.68,0.0
1786127820,btc,1786348800000,66500.0,call,18.49,0.00026938,0.0002,0.0004,64747.37,25.8
1786127820,btc,1787904000000,53000.0,call,46.11,0.18445954,0.182,0.1875,64888.4,10.9
1786127820,btc,1798185600000,190000.0,call,56.66,0.00020555,0.0001,0.0003,65849.52,990.7
1786127820,btc,1790323200000,105000.0,put,47.95,0.61302958,0.6065,0.617,65103.45,104.6
1786127820,btc,1798185600000,230000.0,put,62.41,2.49292496,2.3755,2.6215,65849.52,0.0
1786127820,btc,1790323200000,72000.0,call,32.68,0.0139032,0.0135,0.0145,65103.28,2754.9
1786127820,btc,1786348800000,60000.0,call,37.18,0.07339407,0.04,0.105,64747.37,0.0
1786127820,btc,1790323200000,130000.0,put,63.46,0.9969533,0.9885,1.071,65103.28,21.4
1786127820,btc,1790323200000,70000.0,put,32.79,0.09590031,0.094,0.0975,65103.45,1514.2
1786127820,btc,1806048000000,150000.0,call,45.37,0.00223712,0.0021,0.0025,66543.07,1902.2
1786127820,btc,1798185600000,45000.0,put,50.87,0.01416006,0.014,0.0145,65849.52,2907.5
1786127820,btc,1793347200000,67000.0,put,36.47,0.08340978,0.0825,0.084,65385.38,12.1
1786127820,btc,1786262400000,58000.0,call,51.29,0.10413507,0.0715,0.1345,64741.68,0.0
1786127820,btc,1813910400000,60000.0,call,43.44,0.21262818,0.211,0.215,67255.25,943.4
1786127820,btc,1786435200000,67000.0,call,20.3,0.00037297,0.0003,0.0005,64755.45,99.5
1786127820,btc,1786176000000,71000.0,call,47.87,0.0,,0.0001,64734.61,2.2
1786127820,btc,1786435200000,64500.0,call,21.49,0.0105655,0.01,0.011,64755.55,0.0
1786127820,btc,1786694400000,50000.0,put,62.34,1.966e-05,,0.0001,64780.16,156.5
1786127820,btc,1787299200000,67000.0,call,26.33,0.00801081,0.0075,0.0085,64825.53,1092.6
1786127820,btc,1793347200000,59000.0,call,39.33,0.13046824,0.129,0.1325,65385.38,1.0
1786127820,btc,1790323200000,220000.0,call,75.38,4.9e-07,,0.0002,65103.45,230.1
1786127820,btc,1806048000000,106000.0,call,40.42,0.013208,0.0125,0.014,66543.07,43.5
1786127820,btc,1793347200000,48000.0,call,48.67,0.27442255,0.2725,0.277,65385.38,0.1
1786127820,btc,1786348800000,64500.0,put,17.91,0.00425332,0.004,0.0045,64747.37,21.9
1786127820,btc,1787904000000,80000.0,call,36.45,0.00024591,0.0002,0.0003,64888.12,2144.6
1786127820,btc,1790323200000,100000.0,call,45.63,0.00032215,0.0002,0.0005,65103.28,3631.1
1786127820,btc,1806048000000,98000.0,call,40.0,0.02069683,0.02,0.0215,66543.07,102.6
1786127820,btc,1793347200000,88000.0,put,37.04,0.34983585,0.3455,0.374,65385.38,0.0
1786127820,btc,1786694400000,65000.0,put,25.62,0.01548483,0.015,0.016,64780.03,91.5
1786127820,btc,1790323200000,60000.0,put,36.92,0.02156511,0.021,0.022,65103.28,4675.9
1786127820,btc,1798185600000,72000.0,put,38.57,0.15289183,0.151,0.154,65849.64,330.5
1786127820,btc,1806048000000,56000.0,call,43.62,0.22111338,0.219,0.223,66543.07,16.9
1786127820,btc,1786176000000,64000.0,put,20.95,0.00030277,0.0002,0.0003,64734.49,174.3
1786127820,btc,1787904000000,62000.0,put,32.25,0.01271847,0.0125,0.0135,64888.12,1255.0
1786127820,btc,1813910400000,55000.0,call,44.76,0.25903528,0.2575,0.261,67255.25,0.9
1786127820,btc,1798185600000,56000.0,call,42.74,0.18962949,0.188,0.1915,65849.52,41.4
1786127820,btc,1790323200000,52000.0,put,45.09,0.00578823,0.0055,0.006,65103.28,1242.8
1786127820,btc,1806048000000,86000.0,put,39.78,0.33442429,0.3315,0.337,66543.07,1.8
1786127820,btc,1806048000000,40000.0,put,52.83,0.01754495,0.017,0.018,66543.07,1133.2
1786127820,btc,1806048000000,120000.0,call,41.52,0.00647211,0.006,0.007,66543.07,328.0
1786127820,btc,1793347200000,80000.0,call,35.65,0.01093604,0.0105,0.0115,65385.38,179.3
1786127820,btc,1813910400000,140000.0,call,42.86,0.00770762,0.007,0.0085,67255.08,214.4
1786127820,btc,1790323200000,190000.0,call,75.38,5.26e-06,,0.0002,65103.45,772.5
1786127820,btc,1786348800000,70000.0,put,34.37,0.08115344,0.0445,0.121,64747.37,0.0
1786127820,btc,1786348800000,63000.0,call,22.54,0.0276001,0.0245,0.054,64747.5,0.0
1786127820,btc,1806048000000,56000.0,put,43.62,0.06266993,0.062,0.0635,66543.07,83.2
1786127820,btc,1813910400000,56000.0,call,44.47,0.24926215,0.2475,0.251,67255.25,2.0
1786127820,btc,1790323200000,64000.0,call,34.55,0.05874269,0.058,0.0595,65103.28,594.0
1786127820,btc,1787904000000,40000.0,put,69.36,6.097e-05,,0.0001,64888.4,749.2
1786127820,btc,1790323200000,220000.0,put,75.38,2.37924029,2.266,2.502,65103.45,1.8
1786127820,btc,1798185600000,50000.0,call,46.56,0.2632479,0.2615,0.265,65849.52,260.8
1786127820,btc,1786694400000,52000.0,call,60.33,0.19735626,0.195,0.2105,64780.03,0.0
1786127820,btc,1786176000000,66500.0,put,29.79,0.02731506,0.013,0.065,64734.61,0.0
1786127820,btc,1793347200000,45000.0,put,52.05,0.00601697,0.0055,0.0065,65385.38,32.5
1786127820,btc,1793347200000,69000.0,call,36.09,0.04646542,0.046,0.047,65385.38,35.5
1786127820,btc,1786176000000,64000.0,call,20.95,0.01164881,0.01,0.013,64734.61,14.4
1786127820,btc,1813910400000,84000.0,call,40.86,0.07396714,0.0725,0.0755,67255.08,2.7
1786127820,btc,1786435200000,61000.0,call,31.23,0.05829567,0.0245,0.0905,64755.55,0.0
1786127820,btc,1790323200000,40000.0,put,64.97,0.00134934,0.0012,0.0014,65103.28,2309.4
1786127820,btc,1790323200000,280000.0,put,81.51,3.3008507,3.156,3.457,65103.28,0.0
1786127820,btc,1793347200000,69000.0,put,36.09,0.10174574,0.1,0.1025,65385.38,0.0
1786127820,btc,1786435200000,59000.0,put,41.12,0.00014493,0.0001,0.0002,64755.45,4.8
1786127820,btc,1793347200000,62000.0,put,37.94,0.04754126,0.047,0.048,65385.38,22.9
1786127820,btc,1786348800000,66000.0,put,17.34,0.01998416,0.0017,0.05,64747.5,0.0
1786127820,btc,1813910400000,88000.0,put,40.77,0.37008256,0.3665,0.373,67255.25,0.1
1786127820,btc,1793347200000,40000.0,call,59.26,0.39195534,0.3905,0.394,65385.38,0.0
1786127820,btc,1786176000000,66000.0,put,25.51,0.01964928,0.0125,0.056,64734.61,0.0
1786127820,btc,1793347200000,86000.0,put,36.72,0.32040957,0.317,0.3235,65385.38,0.1
1786127820,btc,1786348800000,71000.0,put,36.3,0.09657824,0.059,0.136,64747.37,0.0
1786127820,btc,1806048000000,82000.0,put,39.73,0.28534647,0.2835,0.2875,66543.07,3.9
1786127820,btc,1786435200000,67500.0,put,20.93,0.04255684,0.0095,0.081,64755.45,0.0
1786127820,btc,1798185600000,64000.0,call,39.93,0.11155285,0.1105,0.1125,65849.52,420.5
1786127820,btc,1806048000000,95000.0,put,39.92,0.4523337,0.449,0.456,66543.28,0.6
1786127820,btc,1798185600000,95000.0,call,39.4,0.00844604,0.008,0.0085,65849.52,1309.6
1786127820,btc,1790323200000,95000.0,call,42.19,0.00042586,0.0003,0.0005,65103.28,1862.7
1786127820,btc,1790323200000,35000.0,call,74.85,0.46318014,0.462,0.465,65103.28,29.3
1786127820,btc,1798185600000,240000.0,put,62.53,2.64475132,2.522,2.7785,65849.52,0.0
1786127820,btc,1787904000000,86000.0,put,44.45,0.32549136,0.3205,0.339,64888.4,0.0
1786127820,btc,1813910400000,105000.0,call,41.04,0.02914626,0.028,0.0305,67255.08,98.0
1786127820,btc,1798185600000,86000.0,put,38.56,0.32390162,0.3205,0.3265,65849.52,23.4
1786127820,btc,1787904000000,79000.0,call,35.24,0.00028918,0.0003,0.0004,64888.12,668.8
1786127820,btc,1790323200000,200000.0,call,75.38,2.36e-06,,0.0002,65103.28,1009.2
1786127820,btc,1787904000000,78000.0,put,34.53,0.20244652,0.1985,0.2055,64888.4,4.1
1786127820,btc,1806048000000,150000.0,put,45.37,1.25640643,1.179,1.346,66543.28,0.5
1786127820,btc,1786348800000,68000.0,call,26.55,0.00010956,,0.0001,64747.37,2.3
1786127820,btc,1790323200000,45000.0,put,55.98,0.0023613,0.0022,0.0024,65103.28,2174.4
1786127820,btc,1798185600000,20000.0,call,86.51,0.69756999,0.697,0.6985,65849.52,2.7
1786127820,btc,1806048000000,110000.0,call,40.73,0.01070751,0.01,0.0115,66543.07,531.9
1786127820,btc,1790323200000,145000.0,call,69.92,8.74e-05,,0.0001,65103.45,493.3
1786127820,btc,1806048000000,125000.0,call,42.44,0.00547203,0.005,0.006,66543.07,125.5
1786127820,btc,1798185600000,150000.0,put,50.18,1.27849308,1.2015,1.365,65849.64,2.0
1786127820,btc,1813910400000,120000.0,put,41.76,0.8001901,0.7945,0.8045,67255.25,0.1
1786127820,btc,1793347200000,63000.0,put,37.56,0.05354692,0.053,0.054,65385.38,288.8
1786127820,btc,1790323200000,160000.0,call,75.32,6.02e-05,,0.0002,65103.28,1444.3
1786127820,btc,1813910400000,64000.0,put,42.6,0.13160051,0.1305,0.1325,67255.08,13.6
1786127820,btc,1786435200000,65500.0,call,19.92,0.0034379,0.0031,0.0038,64755.45,48.2
1786127820,btc,1813910400000,95000.0,call,40.83,0.0451345,0.044,0.0465,67255.08,27.0
1786127820,btc,1798185600000,98000.0,call,39.53,0.0064732,0.006,0.007,65849.52,210.1
1786127820,btc,1786694400000,52000.0,put,60.33,7.24e-05,,0.0001,64780.03,228.4
1786127820,btc,1786435200000,65500.0,put,19.92,0.01493421,0.013,0.0165,64755.55,0.0
1786127820,btc,1798185600000,108000.0,put,41.41,0.64341573,0.6375,0.6475,65849.64,0.1
1786127820,btc,1787299200000,56000.0,call,40.94,0.13705433,0.1345,0.154,64825.53,0.0
1786127820,btc,1813910400000,74000.0,put,41.37,0.21662098,0.2135,0.218,67255.08,0.1
1786127820,btc,1787904000000,94000.0,put,55.77,0.44875901,0.4435,0.452,64888.12,0.0
1786127820,btc,1790323200000,86000.0,call,37.38,0.00118607,0.0011,0.0013,65103.28,872.6
1786127820,btc,1798185600000,115000.0,call,42.59,0.00213017,0.0019,0.0024,65849.52,2339.9
1786127820,btc,1786262400000,66500.0,call,20.06,9.984e-05,0.0001,0.0002,64741.53,75.8
1786127820,btc,1806048000000,140000.0,put,44.05,1.10692241,1.034,1.192,66543.07,0.0
