snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1788298269,btc,1793347200000,84000.0,put,36.74,0.11017392,0.106,0.113,77662.38,0.8
1788298269,btc,1806048000000,82000.0,call,40.31,0.10521377,0.1035,0.106,79133.35,1102.8
1788298269,btc,1793347200000,67000.0,call,40.26,0.15190463,0.1495,0.1555,77647.15,108.4
1788298269,btc,1790323200000,55000.0,call,62.83,0.28926766,0.287,0.291,77283.96,143.7
1788298269,btc,1788422400000,78000.0,call,33.87,0.00407799,0.0036,0.0042,77122.01,41.8
1788298269,btc,1813910400000,88000.0,call,41.54,0.11144223,0.11,0.113,80105.77,21.3
1788298269,btc,1798185600000,74000.0,put,39.39,0.06091347,0.0605,0.062,78245.75,154.7
1788298269,btc,1813910400000,45000.0,call,50.05,0.45420674,0.4505,0.4555,80104.9,0.5
1788298269,btc,1788508800000,77500.0,put,34.75,0.01377942,0.0135,0.0145,77131.72,23.8
1788298269,btc,1790323200000,74000.0,call,36.45,0.06134141,0.0605,0.062,77283.96,1515.8
1788298269,btc,1795766400000,88000.0,call,38.54,0.03108998,0.0305,0.0315,77943.59,2.8
1788298269,btc,1813910400000,54000.0,call,46.18,0.35703673,0.353,0.3585,80104.9,0.9
1788298269,btc,1788422400000,76000.0,put,34.92,0.00322121,0.0032,0.0036,77122.01,327.5
1788298269,btc,1798185600000,84000.0,call,38.89,0.05789306,0.057,0.0585,78245.75,1339.0
1788298269,btc,1790323200000,54000.0,put,64.83,0.00070149,0.0005,0.0008,77283.96,735.6
1788298269,btc,1795766400000,73000.0,put,38.97,0.04565708,0.045,0.0465,77943.59,17.1
1788298269,btc,1788508800000,60000.0,call,89.13,0.22227781,0.22,0.225,77132.59,0.4
1788298269,btc,1788336000000,78000.0,put,33.78,0.01230901,0.011,0.014,77108.45,29.1
1788298269,btc,1798185600000,104000.0,call,41.48,0.0142233,0.0135,0.0145,78245.75,89.7
1788298269,btc,1790323200000,155000.0,put,81.33,1.00519863,1.0,1.011,77283.96,0.1
1788298269,btc,1788508800000,78000.0,put,34.94,0.01781007,0.017,0.019,77131.72,449.3
1788298269,btc,1790323200000,105000.0,call,54.18,0.00071493,0.0005,0.0009,77283.96,1537.2
1788298269,btc,1789718400000,90000.0,call,44.0,0.00215844,0.002,0.0023,77241.24,192.2
1788298269,btc,1795766400000,70000.0,call,39.76,0.1351785,0.1305,0.1385,77943.59,2.1
1788298269,btc,1793347200000,90000.0,put,38.07,0.17325089,0.1695,0.177,77647.15,5.6
1788298269,btc,1813910400000,105000.0,put,42.22,0.37091339,0.36,0.38,80104.9,0.1
1788298269,btc,1790323200000,82000.0,put,36.44,0.07583411,0.073,0.0785,77283.96,228.4
1788298269,btc,1806048000000,112000.0,put,42.47,0.44128333,0.4335,0.4485,79133.5,0.1
1788298269,btc,1798185600000,58000.0,call,45.25,0.27156963,0.2695,0.275,78245.75,40.3
1788298269,btc,1788595200000,85000.0,put,51.81,0.10220747,0.099,0.1055,77140.03,0.0
1788298269,btc,1788422400000,85000.0,put,56.67,0.1019514,0.098,0.105,77122.88,0.0
1788298269,btc,1793347200000,79000.0,call,36.52,0.05053725,0.05,0.051,77647.15,142.8
1788298269,btc,1788508800000,62000.0,put,89.13,2.48e-05,,0.0002,77131.72,554.1
1788298269,btc,1790323200000,66000.0,put,43.95,0.00361345,0.0035,0.0038,77283.96,1616.1
1788298269,btc,1813910400000,90000.0,call,41.56,0.10351676,0.102,0.105,80104.9,580.1
1788298269,btc,1790323200000,79000.0,call,35.69,0.0265176,0.026,0.0265,77283.96,1026.9
1788298269,btc,1806048000000,78000.0,call,40.49,0.12727735,0.1255,0.128,79133.35,570.3
1788298269,btc,1790323200000,85000.0,put,37.8,0.10811167,0.105,0.111,77283.96,454.4
1788298269,btc,1795766400000,68000.0,put,40.45,0.02643779,0.026,0.027,77943.59,12.9
1788298269,btc,1798185600000,95000.0,put,39.81,0.23976107,0.235,0.2435,78245.75,109.8
1788298269,btc,1795766400000,81000.0,put,38.16,0.09651171,0.0965,0.0975,77943.59,3.1
1788298269,btc,1789113600000,72000.0,call,37.53,0.07097594,0.068,0.074,77188.64,147.9
1788298269,btc,1790323200000,125000.0,put,68.28,0.61725327,0.611,0.6225,77283.96,21.7
1788298269,btc,1788422400000,83000.0,call,53.43,0.00017732,0.0001,0.0003,77122.01,13.4
1788298269,btc,1789113600000,65000.0,call,51.23,0.15857834,0.156,0.161,77188.64,0.0
1788298269,btc,1813910400000,55000.0,put,45.79,0.0331536,0.032,0.034,80105.77,35.6
1788298269,btc,1788508800000,72000.0,call,48.32,0.06734629,0.0655,0.0685,77131.72,552.5
1788298269,btc,1788508800000,64000.0,call,89.13,0.17053301,0.169,0.1715,77131.72,265.0
1788298269,btc,1806048000000,96000.0,call,40.76,0.05364369,0.0525,0.0545,79133.35,139.9
1788298269,btc,1793347200000,60000.0,call,46.19,0.23348647,0.231,0.237,77647.15,16.5
1788298269,btc,1793347200000,76000.0,put,36.8,0.04798687,0.0475,0.0485,77647.15,99.7
1788298269,btc,1793347200000,45000.0,call,65.04,0.4219102,0.42,0.424,77647.15,0.1
1788298269,btc,1793347200000,66000.0,call,40.81,0.16284217,0.1605,0.1665,77647.15,90.1
1788298269,btc,1788595200000,71000.0,put,46.94,0.0005849,0.0005,0.0008,77140.03,0.6
1788298269,btc,1798185600000,70000.0,put,40.17,0.04220603,0.0415,0.043,78245.75,1492.5
1788298269,btc,1793347200000,58000.0,call,48.03,0.25789442,0.2555,0.261,77647.15,0.0
1788298269,btc,1793347200000,90000.0,call,38.07,0.01448943,0.014,0.015,77647.15,1377.8
1788298269,btc,1795766400000,98000.0,call,40.55,0.01344262,0.013,0.014,77943.59,26.7
1788298269,btc,1788595200000,73000.0,put,40.52,0.00137721,0.0013,0.0016,77140.03,2.8
1788298269,btc,1798185600000,125000.0,call,47.06,0.00500059,0.0046,0.0055,78245.75,579.3
1788298269,btc,1788422400000,75500.0,call,36.13,0.02330439,0.021,0.0265,77122.01,0.0
1788298269,btc,1813910400000,40000.0,put,53.02,0.01075356,0.01,0.0115,80105.77,1210.1
1788298269,btc,1790323200000,140000.0,call,73.28,4.638e-05,,0.0002,77283.96,1208.8
1788298269,btc,1793347200000,94000.0,put,39.41,0.21975777,0.214,0.224,77647.15,0.0
1788298269,btc,1789718400000,95000.0,put,49.76,0.23064738,0.2275,0.2345,77241.24,0.0
1788298269,btc,1798185600000,100000.0,call,40.69,0.01845655,0.018,0.019,78245.75,6009.4
1788298269,btc,1806048000000,62000.0,put,43.19,0.03707701,0.036,0.0385,79133.35,260.1
1788298269,btc,1790323200000,102000.0,put,51.91,0.32048575,0.3175,0.3245,77283.96,0.4
1788298269,btc,1788508800000,85000.0,put,56.09,0.10207808,0.101,0.104,77131.72,60.0
1788298269,btc,1795766400000,80000.0,call,38.19,0.06264275,0.0615,0.063,77943.59,707.5
1788298269,btc,1789113600000,76000.0,call,34.33,0.03052315,0.0295,0.031,77187.77,104.0
1788298269,btc,1813910400000,94000.0,put,41.66,0.26256465,0.254,0.268,80104.9,0.1
1788298269,btc,1795766400000,92000.0,call,39.17,0.02194934,0.0215,0.022,77943.59,7.4
1788298269,btc,1798185600000,58000.0,put,45.25,0.01260612,0.012,0.013,78245.75,1835.1
1788298269,btc,1789113600000,81000.0,put,35.67,0.05577987,0.0525,0.059,77188.64,30.3
1788298269,btc,1789718400000,86000.0,put,39.89,0.11742506,0.1135,0.121,77242.11,0.0
1788298269,btc,1793347200000,100000.0,put,42.04,0.29316886,0.287,0.2965,77647.15,0.3
1788298269,btc,1789113600000,85000.0,put,40.58,0.10310425,0.0995,0.106,77187.77,30.5
1788298269,btc,1788595200000,80000.0,put,38.24,0.04015612,0.0365,0.043,77140.03,0.0
1788298269,btc,1798185600000,220000.0,call,64.49,0.00036844,0.0002,0.0006,78260.32,254.0
1788298269,btc,1806048000000,80000.0,call,40.38,0.11578118,0.1145,0.1165,79133.35,1061.6
1788298269,btc,1790323200000,175000.0,put,89.0,1.26391477,1.257,1.271,77283.96,3.3
1788298269,btc,1790323200000,77000.0,call,35.61,0.03789381,0.037,0.038,77283.96,183.0
1788298269,btc,1798185600000,56000.0,put,46.77,0.0105007,0.01,0.011,78245.75,488.4
1788298269,btc,1790323200000,75000.0,put,35.99,0.02290132,0.0225,0.0235,77283.96,4551.9
1788298269,btc,1798185600000,140000.0,call,50.77,0.00282908,0.0026,0.003,78245.75,1424.0
1788298269,btc,1793347200000,71000.0,call,38.19,0.11091624,0.1095,0.1115,77647.15,777.5
1788298269,btc,1790323200000,90000.0,call,41.6,0.00378789,0.0035,0.0039,77283.96,7662.3
1788298269,btc,1790323200000,73000.0,call,37.03,0.07074897,0.0695,0.0715,77283.96,41.0
1788298269,btc,1798185600000,76000.0,put,39.15,0.07234868,0.072,0.073,78245.75,215.8
1788298269,btc,1798185600000,250000.0,call,68.38,0.00022884,0.0001,0.0004,78245.75,1280.3
1788298269,btc,1813910400000,85000.0,call,41.57,0.12458588,0.123,0.126,80104.9,152.7
1788298269,btc,1813910400000,45000.0,put,50.05,0.01580376,0.015,0.0165,80105.77,119.1
1788298269,btc,1813910400000,106000.0,call,42.34,0.05862579,0.0575,0.06,80105.77,0.0
1788298269,btc,1806048000000,70000.0,call,41.46,0.1831779,0.1805,0.1875,79133.35,797.8
1788298269,btc,1788336000000,76500.0,put,36.31,0.00192611,0.0018,0.0021,77108.45,152.6
1788298269,btc,1795766400000,92000.0,put,39.17,0.20204033,0.1955,0.2065,77943.59,2.1
1788298269,btc,1793347200000,40000.0,put,71.37,0.00069508,0.0005,0.0008,77647.15,76.7
1788298269,btc,1789113600000,95000.0,put,55.59,0.23084758,0.2265,0.235,77188.64,0.1
1788298269,btc,1813910400000,108000.0,call,42.48,0.05477395,0.0535,0.056,80104.9,12.5
1788298269,btc,1789113600000,67000.0,put,46.52,0.00077965,0.0007,0.001,77187.77,405.2
1788298269,btc,1813910400000,115000.0,put,43.11,0.47890965,0.467,0.492,80104.9,0.0
1788298269,btc,1806048000000,45000.0,put,51.48,0.00917475,0.0085,0.01,79133.5,263.3
1788298269,btc,1793347200000,95000.0,put,39.67,0.23163987,0.228,0.2355,77647.15,0.4
1788298269,btc,1795766400000,108000.0,call,43.27,0.00648175,0.006,0.007,77943.59,11.6
1788298269,btc,1795766400000,83000.0,call,38.18,0.04837402,0.0475,0.0485,77943.59,3.9
1788298269,btc,1795766400000,98000.0,put,40.55,0.27049607,0.2635,0.2765,77943.59,0.0
1788298269,btc,1789718400000,72000.0,put,38.08,0.00822219,0.008,0.009,77241.24,600.0
1788298269,btc,1795766400000,78000.0,put,38.29,0.07449913,0.0745,0.0755,77943.59,56.1
1788298269,btc,1798185600000,65000.0,put,41.72,0.02571054,0.025,0.026,78260.32,833.0
1788298269,btc,1789113600000,90000.0,put,47.99,0.16647428,0.1625,0.17,77187.77,0.1
1788298269,btc,1789718400000,70000.0,call,40.5,0.09911415,0.0965,0.102,77241.24,0.0
1788298269,btc,1795766400000,104000.0,call,42.06,0.0084825,0.008,0.009,77943.59,5.2
1788298269,btc,1788336000000,81500.0,put,49.23,0.05662715,0.053,0.0595,77108.45,0.0
1788298269,btc,1789113600000,75000.0,put,34.73,0.01057188,0.0105,0.011,77187.77,747.7
1788298269,btc,1788508800000,71000.0,call,52.97,0.08012703,0.0785,0.081,77131.72,920.4
1788298269,btc,1788336000000,80500.0,call,46.8,2.135e-05,,0.0001,77108.45,224.4
1788298269,btc,1813910400000,130000.0,call,44.68,0.02828142,0.027,0.0295,80105.77,761.8
1788298269,btc,1795766400000,90000.0,put,38.8,0.18049395,0.175,0.185,77944.46,0.2
1788298269,btc,1789113600000,64000.0,put,53.93,0.0004283,0.0003,0.0006,77187.77,78.2
1788298269,btc,1798185600000,40000.0,call,62.72,0.49160288,0.4895,0.4935,78245.75,250.9
1788298269,btc,1795766400000,86000.0,call,38.34,0.03711925,0.0365,0.0375,77943.59,2.1
1788298269,btc,1798185600000,135000.0,put,49.5,0.72817629,0.7205,0.7345,78245.75,0.7
1788298269,btc,1806048000000,105000.0,call,41.61,0.0354979,0.0345,0.0365,79133.35,162.4
1788298269,btc,1806048000000,100000.0,put,41.11,0.3078776,0.2985,0.315,79148.07,12.3
1788298269,btc,1788508800000,71000.0,put,52.97,0.000437,0.0004,0.0006,77131.72,169.4
1788298269,btc,1788336000000,79000.0,call,38.1,0.00018331,0.0001,0.0003,77108.45,172.6
1788298269,btc,1813910400000,130000.0,put,44.68,0.65067281,0.6355,0.6595,80105.77,1.4
1788298269,btc,1798185600000,20000.0,put,96.83,0.00050631,0.0004,0.0006,78260.32,520.4
1788298269,btc,1793347200000,74000.0,call,37.15,0.08445728,0.083,0.0865,77647.15,252.6
1788298269,btc,1789113600000,72000.0,put,37.53,0.00357011,0.0034,0.0038,77187.77,342.7
1788298269,btc,1813910400000,80000.0,call,41.76,0.14994397,0.148,0.151,80104.9,104.9
1788298269,btc,1806048000000,140000.0,call,46.65,0.00997765,0.0095,0.0105,79133.35,909.3
1788298269,btc,1795766400000,73000.0,call,38.97,0.10928053,0.108,0.11,77943.59,0.0
1788298269,btc,1798185600000,62000.0,call,43.1,0.22687401,0.223,0.23,78245.75,247.1
1788298269,btc,1788595200000,80000.0,call,38.24,0.00329721,0.0029,0.0034,77140.03,8.1
1788298269,btc,1813910400000,82000.0,call,41.67,0.13927359,0.1375,0.1405,80104.9,80.9
1788298269,btc,1793347200000,71000.0,put,38.19,0.02512979,0.025,0.0255,77647.15,97.6
1788298269,btc,1813910400000,110000.0,call,42.64,0.05125776,0.05,0.0525,80104.9,269.9
1788298269,btc,1790323200000,30000.0,call,123.8,0.6119719,0.6105,0.6135,77283.96,134.0
1788298269,btc,1813910400000,85000.0,put,41.57,0.18538026,0.1835,0.1895,80104.9,6.9
1788298269,btc,1806048000000,108000.0,call,41.95,0.03112693,0.03,0.032,79133.35,68.4
1788298269,btc,1795766400000,74000.0,call,38.78,0.10142927,0.1,0.102,77943.59,0.0
1788298269,btc,1788422400000,87000.0,put,59.5,0.12784968,0.125,0.131,77122.01,0.0
1788298269,btc,1813910400000,104000.0,call,42.18,0.06272147,0.0615,0.064,80104.9,12.6
1788298269,btc,1789718400000,85000.0,call,39.1,0.00540354,0.005,0.0055,77241.24,0.0
1788298269,btc,1790323200000,170000.0,call,86.93,1.39e-05,,0.0001,77284.83,444.9
1788298269,btc,1798185600000,60000.0,call,44.15,0.24892589,0.2445,0.253,78245.75,789.9
1788298269,btc,1790323200000,190000.0,put,93.86,1.45795839,1.4505,1.466,77283.96,0.0
1788298269,btc,1788422400000,78500.0,call,34.63,0.00260943,0.0022,0.0028,77122.01,118.2
1788298269,btc,1789718400000,76000.0,call,35.89,0.03902144,0.038,0.0395,77241.24,14.2
1788298269,btc,1788422400000,70000.0,put,62.87,8.467e-05,,0.0003,77122.01,20.3
1788298269,btc,1788422400000,88000.0,call,61.19,3.14e-06,,0.0001,77122.01,13.0
1788298269,btc,1788595200000,75000.0,call,36.63,0.03217673,0.0305,0.035,77140.03,0.0
1788298269,btc,1806048000000,55000.0,put,45.75,0.02100032,0.02,0.022,79133.35,1254.5
1788298269,btc,1788422400000,76500.0,put,34.23,0.00502396,0.005,0.0055,77122.01,42.7
1788298269,btc,1813910400000,150000.0,call,47.02,0.01751659,0.017,0.0185,80104.9,211.4
1788298269,btc,1789718400000,78000.0,put,35.8,0.03543603,0.035,0.036,77241.24,235.8
1788298269,btc,1790323200000,58000.0,call,57.04,0.25077563,0.2485,0.253,77283.96,460.7
1788298269,btc,1788595200000,86000.0,put,54.39,0.11502961,0.112,0.118,77140.03,0.0
1788298269,btc,1793347200000,54000.0,call,52.79,0.30780018,0.3055,0.3105,77647.15,0.1
1788298269,btc,1788422400000,86000.0,put,57.34,0.11489262,0.111,0.118,77122.01,0.0
1788298269,btc,1793347200000,91000.0,call,38.38,0.01299841,0.0125,0.0135,77647.15,19.0
1788298269,btc,1793347200000,82000.0,put,36.56,0.0919507,0.09,0.0945,77647.15,43.6
1788298269,btc,1806048000000,106000.0,put,41.73,0.37312077,0.363,0.38,79133.5,0.1
1788298269,btc,1788508800000,77500.0,call,34.75,0.00921572,0.0085,0.0095,77131.72,36.9
1788298269,btc,1790323200000,300000.0,put,136.29,2.88098277,2.8665,2.8945,77283.96,0.0
1788298269,btc,1788595200000,77500.0,put,35.52,0.01612337,0.016,0.017,77140.03,4.2
1788298269,btc,1788422400000,75000.0,call,37.68,0.02905914,0.0265,0.032,77122.01,0.0
1788298269,btc,1788336000000,78500.0,call,35.01,0.00040002,0.0003,0.0005,77108.45,32.8
1788298269,btc,1788595200000,79000.0,call,36.74,0.00548799,0.005,0.0055,77140.03,14.0
1788298269,btc,1798185600000,210000.0,put,63.25,1.68351825,1.6695,1.6935,78260.32,0.0
1788298269,btc,1793347200000,54000.0,put,52.79,0.0030503,0.0028,0.0033,77647.15,189.7
1788298269,btc,1790323200000,35000.0,put,107.61,9.664e-05,,0.0002,77284.83,1172.2
1788298269,btc,1789113600000,88000.0,put,44.9,0.14090232,0.138,0.144,77187.77,0.0
1788298269,btc,1790323200000,64000.0,put,46.94,0.00258873,0.0024,0.0028,77283.96,1078.2
1788298269,btc,1790323200000,135000.0,put,70.15,0.74649398,0.742,0.752,77284.83,11.5
1788298269,btc,1798185600000,80000.0,call,38.95,0.07712747,0.0765,0.0775,78245.75,8657.1
1788298269,btc,1790323200000,81000.0,put,36.2,0.06615151,0.062,0.069,77283.96,446.2
1788298269,btc,1798185600000,105000.0,put,41.61,0.35480468,0.3475,0.3615,78245.75,109.4
1788298269,btc,1788508800000,80500.0,put,40.03,0.04497002,0.0415,0.0475,77131.72,0.0
1788298269,btc,1790323200000,73000.0,put,37.03,0.01511983,0.0145,0.0155,77283.96,569.4
1788298269,btc,1798185600000,200000.0,put,63.06,1.55597753,1.5435,1.5655,78260.32,0.0
1788298269,btc,1788595200000,76500.0,call,35.29,0.0182736,0.017,0.0185,77140.03,0.0
1788298269,btc,1788422400000,77500.0,call,33.72,0.00632233,0.0055,0.0065,77122.01,44.1
1788298269,btc,1795766400000,106000.0,call,42.77,0.00748227,0.007,0.008,77943.59,14.0
1788298269,btc,1788422400000,80000.0,call,39.08,0.00075602,0.0006,0.0008,77122.01,10.5
1788298269,btc,1795766400000,102000.0,put,41.68,0.31833272,0.3115,0.324,77944.46,0.0
1788298269,btc,1795766400000,67000.0,put,40.85,0.02359599,0.023,0.024,77943.59,3.3
1788298269,btc,1793347200000,64000.0,put,42.24,0.00960385,0.0095,0.01,77647.15,661.4
1788298269,btc,1788508800000,79500.0,put,37.32,0.03314256,0.0295,0.036,77131.72,0.1
1788298269,btc,1793347200000,75000.0,call,36.93,0.07662417,0.0755,0.077,77647.15,1035.2
1788298269,btc,1806048000000,60000.0,call,43.8,0.27358722,0.271,0.2795,79133.5,649.0
1788298269,btc,1798185600000,170000.0,put,58.04,1.17334519,1.163,1.181,78245.75,0.1
1788298269,btc,1788595200000,77500.0,call,35.52,0.0116663,0.011,0.012,77140.03,3.7
1788298269,btc,1793347200000,85000.0,call,36.93,0.02557873,0.025,0.026,77647.15,1946.2
1788298269,btc,1793347200000,66000.0,put,40.81,0.01260313,0.012,0.013,77647.15,150.5
1788298269,btc,1788508800000,78500.0,call,35.92,0.00505894,0.0046,0.005,77131.72,32.2
1788298269,btc,1798185600000,72000.0,call,39.71,0.13086604,0.1295,0.1315,78245.75,1271.0
1788298269,btc,1790323200000,78000.0,call,35.6,0.03179713,0.031,0.032,77283.96,5656.2
1788298269,btc,1798185600000,40000.0,put,62.72,0.00266253,0.0024,0.0026,78245.75,4484.0
1788298269,btc,1798185600000,135000.0,call,49.5,0.00334688,0.0031,0.0036,78245.75,1357.3
1788298269,btc,1788595200000,74000.0,call,38.28,0.0432829,0.0405,0.0465,77140.03,0.0
1788298269,btc,1798185600000,104000.0,put,41.48,0.34299078,0.336,0.3495,78245.75,0.1
1788298269,btc,1793347200000,76000.0,call,36.8,0.06939209,0.0685,0.07,77647.15,346.6
1788298269,btc,1813910400000,68000.0,put,42.92,0.07845746,0.0775,0.08,80104.9,13.2
1788298269,btc,1798185600000,85000.0,put,38.9,0.13991397,0.1355,0.1465,78245.75,512.3
1788298269,btc,1798185600000,84000.0,put,38.89,0.13115416,0.1305,0.132,78245.75,54.2
1788298269,btc,1788422400000,77000.0,call,33.64,0.00934041,0.0085,0.0095,77122.01,8.2
1788298269,btc,1793347200000,70000.0,call,38.54,0.12049575,0.1185,0.1245,77647.15,1102.1
1788298269,btc,1789718400000,81000.0,put,36.52,0.06152208,0.0585,0.065,77241.24,17.3
1788298269,btc,1793347200000,86000.0,call,37.05,0.02271832,0.022,0.023,77647.15,696.5
1788298269,btc,1790323200000,84000.0,put,37.46,0.09705676,0.093,0.0995,77283.96,47.3
1788298269,btc,1788422400000,88000.0,put,61.19,0.1408098,0.138,0.144,77122.01,0.0
1788298269,btc,1795766400000,120000.0,call,47.3,0.00336025,0.0031,0.0036,77943.59,34.7
1788298269,btc,1806048000000,180000.0,put,53.01,1.27819795,1.259,1.292,79133.5,0.1
1788298269,btc,1789718400000,65000.0,call,47.82,0.16042749,0.158,0.1635,77241.24,0.0
1788298269,btc,1788336000000,87000.0,put,59.76,0.12793024,0.124,0.131,77108.45,0.0
1788298269,btc,1813910400000,72000.0,call,42.39,0.20005665,0.1975,0.201,80105.77,89.7
1788298269,btc,1788508800000,69000.0,put,62.05,0.0002331,0.0001,0.0004,77131.72,139.0
1788298269,btc,1813910400000,110000.0,put,42.64,0.42405048,0.412,0.431,80104.9,1.5
1788298269,btc,1790323200000,150000.0,call,81.14,4.824e-05,,0.0001,77284.83,768.8
1788298269,btc,1790323200000,165000.0,put,84.49,1.13455231,1.127,1.1415,77283.96,0.0
1788298269,btc,1789718400000,69000.0,put,41.44,0.00388951,0.0037,0.0042,77241.24,10.1
1788298269,btc,1790323200000,60000.0,call,53.38,0.22521481,0.223,0.2275,77283.96,838.2
1788298269,btc,1790323200000,110000.0,put,56.44,0.42340287,0.4195,0.4275,77283.96,215.7
1788298269,btc,1795766400000,110000.0,call,44.32,0.00598123,0.0055,0.0065,77943.59,2.6
1788298269,btc,1798185600000,130000.0,call,48.1,0.00396819,0.0037,0.0043,78245.75,1556.4
1788298269,btc,1790323200000,240000.0,call,115.6,6.51e-06,,0.0001,77283.96,211.9
1788298269,btc,1806048000000,92000.0,call,40.49,0.06491306,0.0635,0.066,79133.35,270.0
1788298269,btc,1788595200000,77000.0,call,35.3,0.01468751,0.014,0.015,77140.03,3.6
1788298269,btc,1788336000000,83000.0,put,52.5,0.07607149,0.0725,0.079,77108.45,0.0
1788298269,btc,1788336000000,71000.0,call,63.07,0.07950557,0.077,0.0815,77108.45,0.0
1788298269,btc,1793347200000,87000.0,call,37.3,0.02029963,0.0195,0.0205,77647.15,111.4
1788298269,btc,1813910400000,58000.0,put,44.95,0.0410799,0.04,0.042,80104.9,91.9
1788298269,btc,1795766400000,71000.0,call,39.45,0.12616014,0.1215,0.1295,77943.59,0.1
1788298269,btc,1789113600000,68000.0,put,44.69,0.00104672,0.001,0.0012,77187.77,860.6
1788298269,btc,1806048000000,96000.0,put,40.76,0.26644492,0.2585,0.2755,79133.5,1.6
1788298269,btc,1789718400000,84000.0,put,38.18,0.09379114,0.0905,0.0965,77242.11,0.1
1788298269,btc,1788595200000,70000.0,call,51.01,0.09318628,0.0905,0.0965,77140.03,0.0
1788298269,btc,1788508800000,73000.0,call,43.27,0.05463697,0.053,0.056,77131.72,540.0
1788298269,btc,1793347200000,88000.0,call,37.5,0.01808657,0.0175,0.0185,77647.15,208.3
1788298269,btc,1789718400000,75000.0,call,36.22,0.04709536,0.046,0.0475,77241.24,34.5
1788298269,btc,1793347200000,62000.0,call,44.07,0.20924929,0.207,0.2125,77647.15,13.5
1788298269,btc,1790323200000,115000.0,put,59.93,0.48796476,0.484,0.492,77283.96,93.7
1788298269,btc,1813910400000,74000.0,call,42.23,0.18649338,0.1835,0.1875,80104.9,20.5
1788298269,btc,1813910400000,68000.0,call,42.92,0.22982196,0.227,0.2305,80104.9,10.8
1788298269,btc,1790323200000,75000.0,call,35.99,0.05265728,0.052,0.0535,77283.96,3438.7
1788298269,btc,1788508800000,76000.0,put,35.19,0.00545769,0.005,0.006,77131.72,338.8
1788298269,btc,1806048000000,65000.0,put,42.44,0.04686586,0.046,0.048,79133.35,874.3
1788298269,btc,1793347200000,57000.0,call,49.16,0.27028659,0.268,0.273,77647.15,0.1
1788298269,btc,1788422400000,75500.0,put,36.13,0.00206465,0.0019,0.0024,77122.01,147.0
1788298269,btc,1798185600000,210000.0,call,63.25,0.00045508,0.0003,0.0007,78245.75,162.2
1788298269,btc,1798185600000,92000.0,call,39.39,0.03217048,0.0315,0.0325,78245.75,351.6
1788298269,btc,1790323200000,240000.0,put,115.6,2.10478743,2.0935,2.1145,77283.96,0.0
1788298269,btc,1806048000000,90000.0,call,40.4,0.07148705,0.07,0.0725,79133.35,560.5
1788298269,btc,1788508800000,78000.0,call,34.94,0.00676531,0.006,0.007,77131.72,232.0
1788298269,btc,1790323200000,79000.0,put,35.69,0.04850799,0.048,0.049,77283.96,981.7
