snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1789941602,btc,1790064000000,75000.0,put,63.09,0.0003743,0.0003,0.0006,80952.0,4.5
1789941602,btc,1798185600000,125000.0,call,43.62,0.00313825,0.0028,0.0034,82078.05,503.2
1789941602,btc,1813910400000,40000.0,put,53.62,0.00753632,0.007,0.008,84083.45,1226.7
1789941602,btc,1793347200000,94000.0,put,35.47,0.16121154,0.1585,0.164,81410.38,0.1
1789941602,btc,1790323200000,140000.0,call,82.26,0.0,,0.0001,80999.75,1208.2
1789941602,btc,1791532800000,81000.0,call,34.04,0.03142086,0.031,0.032,81155.68,99.5
1789941602,btc,1798185600000,100000.0,call,37.86,0.01706754,0.0165,0.0175,82078.05,5815.2
1789941602,btc,1790064000000,90000.0,put,61.03,0.11182526,0.11,0.1145,80952.0,0.0
1789941602,btc,1790150400000,83500.0,put,37.16,0.03376653,0.032,0.036,80967.7,0.0
1789941602,btc,1790150400000,84000.0,call,38.23,0.00184225,0.0016,0.002,80967.7,3.5
1789941602,btc,1806048000000,62000.0,put,43.1,0.02419963,0.0235,0.025,83068.68,234.6
1789941602,btc,1790323200000,102000.0,put,70.56,0.25932605,0.257,0.2625,80999.75,6.1
1789941602,btc,1789977600000,73500.0,call,61.87,0.09185016,0.0905,0.093,80935.57,8.8
1789941602,btc,1795766400000,80000.0,call,36.54,0.07308462,0.0725,0.0735,81732.02,1154.6
1789941602,btc,1789977600000,69000.0,call,61.88,0.14745116,0.1455,0.149,80935.57,0.0
1789941602,btc,1790928000000,76000.0,call,37.04,0.06807754,0.066,0.0695,81083.78,49.7
1789941602,btc,1813910400000,94000.0,put,39.68,0.21186623,0.2105,0.2145,84083.45,0.1
1789941602,btc,1795766400000,92000.0,call,36.48,0.02158988,0.021,0.022,81732.02,73.3
1789941602,btc,1790064000000,77000.0,put,50.63,0.00073899,0.0006,0.0009,80952.0,12.0
1789941602,btc,1798185600000,58000.0,put,47.17,0.00677428,0.0065,0.007,82078.05,1835.4
1789941602,btc,1790064000000,75000.0,call,63.09,0.07387978,0.072,0.0755,80952.0,0.0
1789941602,btc,1790150400000,87000.0,call,45.83,0.00039773,0.0003,0.0005,80967.7,1.3
1789941602,btc,1793347200000,100000.0,put,37.81,0.23116553,0.2285,0.234,81410.38,0.4
1789941602,btc,1790064000000,83500.0,put,39.06,0.03268459,0.031,0.0345,80952.0,0.0
1789941602,btc,1798185600000,220000.0,call,64.8,0.00022315,0.0001,0.0004,82076.82,256.1
1789941602,btc,1806048000000,80000.0,call,38.95,0.12807838,0.127,0.129,83068.68,1098.8
1789941602,btc,1790323200000,77000.0,call,39.35,0.05188004,0.05,0.0535,80999.75,617.6
1789941602,btc,1790323200000,175000.0,put,88.96,1.16054504,1.1555,1.167,80999.75,0.2
1789941602,btc,1798185600000,56000.0,put,48.57,0.00546116,0.005,0.006,82078.05,520.4
1789941602,btc,1790323200000,75000.0,put,45.53,0.00130024,0.0012,0.0015,80999.75,4275.2
1789941602,btc,1790150400000,81500.0,call,33.9,0.00805291,0.0075,0.0085,80967.7,1.6
1789941602,btc,1798185600000,140000.0,call,47.78,0.00161458,0.0013,0.0018,82078.05,1431.9
1789941602,btc,1793347200000,71000.0,call,38.45,0.13622596,0.1345,0.1375,81410.38,966.1
1789941602,btc,1790323200000,90000.0,call,47.38,0.00043963,0.0003,0.0006,80999.75,9507.0
1789941602,btc,1790323200000,73000.0,call,52.11,0.09949396,0.0975,0.101,80998.38,52.2
1789941602,btc,1798185600000,76000.0,put,38.14,0.04349817,0.043,0.044,82078.05,437.6
1789941602,btc,1798185600000,250000.0,call,70.76,0.00017984,0.0001,0.0003,82078.05,1281.8
1789941602,btc,1813910400000,85000.0,call,39.8,0.13305638,0.1315,0.1345,84083.45,161.6
1789941602,btc,1813910400000,45000.0,put,50.49,0.01110426,0.01,0.0115,84083.45,123.7
1789941602,btc,1813910400000,106000.0,call,40.06,0.05909006,0.058,0.06,84083.45,18.7
1789941602,btc,1806048000000,70000.0,call,40.5,0.20246751,0.201,0.2035,83068.68,799.8
1789941602,btc,1790236800000,82500.0,call,35.04,0.00629775,0.006,0.007,80989.54,10.0
1789941602,btc,1789977600000,79500.0,call,37.21,0.01815091,0.0165,0.0195,80935.57,25.6
1789941602,btc,1795766400000,92000.0,put,36.48,0.14724401,0.1455,0.149,81732.02,2.1
1789941602,btc,1793347200000,40000.0,put,80.89,0.00021382,0.0001,0.0004,81410.38,83.8
1789941602,btc,1790150400000,88000.0,call,47.48,0.00022263,0.0001,0.0004,80967.7,0.2
1789941602,btc,1790928000000,77000.0,put,36.07,0.00734245,0.007,0.0075,81083.78,135.6
1789941602,btc,1790150400000,86000.0,put,43.36,0.0628276,0.0605,0.065,80967.7,0.0
1789941602,btc,1813910400000,108000.0,call,40.21,0.05491,0.054,0.056,84083.45,23.4
1789941602,btc,1813910400000,115000.0,put,40.66,0.41030179,0.401,0.42,84083.45,0.0
1789941602,btc,1793347200000,95000.0,put,35.53,0.1724128,0.17,0.1755,81410.38,0.3
1789941602,btc,1806048000000,45000.0,put,52.73,0.00597418,0.0055,0.0065,83068.68,260.0
1789941602,btc,1795766400000,108000.0,call,39.87,0.00428611,0.004,0.0045,81730.58,87.7
1789941602,btc,1795766400000,83000.0,call,36.28,0.055161,0.0545,0.0555,81732.02,86.6
1789941602,btc,1795766400000,98000.0,put,37.28,0.21031087,0.208,0.213,81732.02,0.0
1789941602,btc,1790064000000,70000.0,put,88.47,6.664e-05,,0.0002,80952.0,0.0
1789941602,btc,1789977600000,81000.0,call,29.19,0.00354062,0.0031,0.0037,80935.57,145.9
1789941602,btc,1795766400000,78000.0,put,36.82,0.04145653,0.041,0.042,81730.58,187.8
1789941602,btc,1798185600000,65000.0,put,42.21,0.01363762,0.013,0.014,82078.05,808.3
1789941602,btc,1795766400000,104000.0,call,38.51,0.00603018,0.0055,0.0065,81730.58,14.1
1789941602,btc,1791532800000,68000.0,put,45.44,0.00157677,0.0014,0.0018,81155.68,15.3
1789941602,btc,1790064000000,89000.0,put,56.51,0.09948024,0.0975,0.102,80952.0,0.0
1789941602,btc,1790236800000,86000.0,put,41.99,0.06323304,0.061,0.0655,80989.54,0.0
1789941602,btc,1813910400000,130000.0,call,41.91,0.0255915,0.0245,0.0265,84083.45,784.9
1789941602,btc,1795766400000,90000.0,put,36.24,0.12786823,0.126,0.13,81730.58,0.5
1789941602,btc,1798185600000,40000.0,call,67.96,0.51434005,0.5125,0.515,82078.05,250.9
1789941602,btc,1795766400000,86000.0,call,36.14,0.04078116,0.04,0.0415,81732.02,180.7
1789941602,btc,1798185600000,135000.0,put,46.52,0.64681036,0.6425,0.6515,82078.05,0.7
1789941602,btc,1806048000000,105000.0,call,39.26,0.03540444,0.0345,0.036,83068.68,246.2
1789941602,btc,1806048000000,100000.0,put,38.92,0.24974392,0.248,0.2525,83068.68,12.3
1789941602,btc,1789977600000,77500.0,put,60.07,0.00011616,,0.0003,80935.57,50.6
1789941602,btc,1813910400000,130000.0,put,41.91,0.57179173,0.5645,0.582,84082.22,3.9
1789941602,btc,1798185600000,20000.0,put,103.06,0.00028639,0.0002,0.0004,82076.82,898.8
1789941602,btc,1793347200000,74000.0,call,36.55,0.10489423,0.103,0.1065,81410.38,394.8
1789941602,btc,1790064000000,78500.0,call,40.27,0.03158469,0.0295,0.033,80952.0,9.6
1789941602,btc,1790064000000,80000.0,put,33.34,0.00366462,0.0035,0.0039,80952.0,53.1
1789941602,btc,1813910400000,80000.0,call,40.11,0.16102887,0.1595,0.162,84083.45,171.3
1789941602,btc,1790236800000,73000.0,call,55.15,0.09907719,0.097,0.1005,80989.54,0.0
1789941602,btc,1806048000000,140000.0,call,44.38,0.00849802,0.008,0.009,83068.68,909.6
1789941602,btc,1795766400000,73000.0,call,38.12,0.12928603,0.1285,0.131,81730.58,0.3
1789941602,btc,1798185600000,62000.0,call,44.04,0.25455462,0.253,0.256,82078.05,247.1
1789941602,btc,1813910400000,82000.0,call,39.98,0.14932905,0.148,0.1505,84083.45,76.4
1789941602,btc,1793347200000,71000.0,put,38.45,0.00836465,0.008,0.0085,81410.38,687.0
1789941602,btc,1790236800000,87000.0,call,44.04,0.00084392,0.0007,0.001,80989.54,10.5
1789941602,btc,1813910400000,110000.0,call,40.33,0.05099828,0.05,0.052,84083.45,265.7
1789941602,btc,1790323200000,30000.0,call,123.95,0.62962085,0.6285,0.6305,80999.75,135.5
1789941602,btc,1813910400000,85000.0,put,39.8,0.14403345,0.143,0.146,84083.45,11.3
1789941602,btc,1790928000000,86000.0,call,36.07,0.00632214,0.006,0.0065,81083.78,344.6
1789941602,btc,1806048000000,108000.0,call,39.52,0.0304438,0.0295,0.0315,83068.68,68.4
1789941602,btc,1795766400000,74000.0,call,37.79,0.1201109,0.1195,0.1215,81732.02,0.4
1789941602,btc,1813910400000,104000.0,call,39.98,0.06378528,0.0625,0.065,84083.45,26.5
1789941602,btc,1790323200000,170000.0,call,86.93,0.0,,0.0001,80998.38,444.9
1789941602,btc,1798185600000,60000.0,call,45.36,0.27702975,0.275,0.2785,82078.05,786.8
1789941602,btc,1790323200000,190000.0,put,93.85,1.34573461,1.3405,1.3525,80998.38,0.0
1789941602,btc,1790928000000,83000.0,put,35.44,0.03886688,0.038,0.0395,81083.78,21.2
1789941602,btc,1789977600000,78500.0,put,50.18,0.0002378,0.0002,0.0004,80935.57,128.0
1789941602,btc,1790236800000,72000.0,put,59.17,0.00039631,0.0003,0.0006,80989.54,1.2
1789941602,btc,1806048000000,55000.0,put,46.34,0.01364813,0.013,0.014,83068.68,1259.7
1789941602,btc,1813910400000,150000.0,call,44.0,0.01450828,0.0135,0.015,84083.45,219.6
1789941602,btc,1790236800000,82000.0,call,34.53,0.00805712,0.0075,0.0085,80989.54,0.0
1789941602,btc,1790323200000,58000.0,call,85.92,0.28393773,0.2825,0.285,80999.75,460.6
1789941602,btc,1793347200000,54000.0,call,58.8,0.3376309,0.336,0.339,81410.38,0.1
1789941602,btc,1789977600000,81000.0,put,29.19,0.00435882,0.0041,0.0047,80935.57,12.2
1789941602,btc,1790150400000,79000.0,put,35.28,0.00308449,0.0029,0.0034,80967.7,1.4
1789941602,btc,1790236800000,83000.0,call,36.09,0.00501204,0.0047,0.0055,80989.54,0.9
1789941602,btc,1793347200000,91000.0,call,34.64,0.01043412,0.01,0.011,81410.38,151.3
1789941602,btc,1789977600000,83500.0,put,47.98,0.0318779,0.03,0.034,80935.57,0.0
1789941602,btc,1789977600000,78000.0,call,55.16,0.03641256,0.0345,0.0375,80935.57,32.5
1789941602,btc,1793347200000,82000.0,put,34.37,0.04891618,0.0485,0.0495,81410.38,68.7
1789941602,btc,1806048000000,106000.0,put,39.39,0.30989433,0.3025,0.317,83068.68,0.1
1789941602,btc,1791532800000,95000.0,put,39.3,0.17203222,0.1695,0.175,81155.68,0.0
1789941602,btc,1790928000000,75000.0,put,37.9,0.0038965,0.0037,0.0042,81083.78,420.1
1789941602,btc,1790323200000,300000.0,put,136.29,2.7037915,2.695,2.7155,80999.75,0.0
1789941602,btc,1790150400000,82500.0,put,35.15,0.02338723,0.022,0.0245,80967.7,0.0
1789941602,btc,1793347200000,54000.0,put,58.8,0.00094765,0.0008,0.0011,81410.38,189.8
1789941602,btc,1798185600000,210000.0,put,62.62,1.55882942,1.5505,1.569,82078.05,0.0
1789941602,btc,1790323200000,35000.0,put,108.55,0.0,,0.0001,80998.38,1209.4
1789941602,btc,1790150400000,74000.0,call,56.97,0.08647315,0.0845,0.088,80967.7,0.0
1789941602,btc,1790150400000,73000.0,put,62.33,0.00036506,0.0002,0.0006,80967.7,5.8
1789941602,btc,1790323200000,64000.0,put,75.33,4.855e-05,,0.0002,80999.75,1449.0
1789941602,btc,1790323200000,135000.0,put,82.26,0.66670617,0.6635,0.6705,80998.38,11.5
1789941602,btc,1791532800000,70000.0,put,42.32,0.00227612,0.0021,0.0025,81155.68,84.3
1789941602,btc,1798185600000,80000.0,call,37.51,0.08874263,0.088,0.089,82078.05,9038.2
1789941602,btc,1790323200000,81000.0,put,34.83,0.01529789,0.015,0.016,80999.75,641.2
1789941602,btc,1798185600000,105000.0,put,38.82,0.29082227,0.2885,0.294,82078.05,109.5
1789941602,btc,1790323200000,73000.0,put,52.11,0.00074989,0.0007,0.0008,80999.75,1639.5
1789941602,btc,1798185600000,200000.0,put,61.47,1.43707792,1.4285,1.4465,82078.05,0.0
1789941602,btc,1790064000000,87000.0,put,52.68,0.07490173,0.073,0.077,80952.0,0.0
1789941602,btc,1795766400000,106000.0,call,39.37,0.00517993,0.0048,0.0055,81732.02,27.1
1789941602,btc,1795766400000,102000.0,put,38.26,0.25554986,0.253,0.258,81730.58,0.0
1789941602,btc,1795766400000,67000.0,put,41.15,0.01045842,0.01,0.011,81730.58,57.1
1789941602,btc,1793347200000,64000.0,put,45.18,0.00290934,0.0027,0.0031,81410.38,647.1
1789941602,btc,1790064000000,81500.0,call,33.3,0.00534801,0.005,0.0055,80952.0,35.3
1789941602,btc,1793347200000,75000.0,call,36.0,0.09512128,0.0945,0.0965,81410.38,1176.9
1789941602,btc,1798185600000,170000.0,put,56.23,1.07197889,1.0655,1.079,82078.05,0.1
1789941602,btc,1806048000000,60000.0,call,43.93,0.29823552,0.294,0.302,83068.68,647.9
1789941602,btc,1790064000000,73000.0,call,72.74,0.09837838,0.0965,0.1,80952.0,0.0
1789941602,btc,1790928000000,70000.0,put,45.06,0.00094445,0.0009,0.001,81083.78,947.5
1789941602,btc,1793347200000,85000.0,call,34.23,0.02712002,0.0265,0.0275,81410.38,2241.3
1789941602,btc,1789977600000,84000.0,put,51.2,0.03798483,0.036,0.0405,80935.57,0.0
1789941602,btc,1789977600000,80500.0,call,29.16,0.0071689,0.0065,0.008,80935.57,36.1
1789941602,btc,1793347200000,66000.0,put,42.93,0.00382338,0.0036,0.004,81410.38,474.9
1789941602,btc,1798185600000,72000.0,call,39.17,0.15164476,0.151,0.153,82078.05,1238.2
1789941602,btc,1790323200000,78000.0,call,37.42,0.0409507,0.039,0.0425,80999.75,4749.5
1789941602,btc,1789977600000,80000.0,call,31.89,0.01230683,0.01,0.014,80935.57,29.5
1789941602,btc,1798185600000,40000.0,put,67.96,0.00168968,0.0016,0.0017,82078.05,4631.6
1789941602,btc,1791532800000,90000.0,call,35.98,0.00404037,0.0038,0.0043,81155.68,371.7
1789941602,btc,1791532800000,86000.0,call,34.28,0.01033175,0.01,0.0105,81155.68,571.9
1789941602,btc,1798185600000,135000.0,call,46.52,0.00200538,0.0017,0.0022,82078.05,1402.7
1789941602,btc,1789977600000,78500.0,call,50.18,0.03030906,0.0285,0.0315,80935.57,5.7
1789941602,btc,1790150400000,87000.0,put,45.83,0.07492682,0.073,0.077,80967.7,0.0
1789941602,btc,1793347200000,76000.0,call,35.56,0.08583642,0.085,0.087,81410.38,487.3
1789941602,btc,1798185600000,104000.0,put,38.66,0.27961164,0.277,0.2825,82078.05,0.3
1789941602,btc,1790236800000,88000.0,call,45.87,0.00054897,0.0004,0.0007,80989.54,0.3
1789941602,btc,1790064000000,86000.0,call,47.04,0.00021514,0.0001,0.0004,80952.0,68.2
1789941602,btc,1790150400000,72000.0,call,67.97,0.11105184,0.109,0.1125,80967.7,0.0
1789941602,btc,1813910400000,68000.0,put,41.76,0.05626988,0.055,0.0575,84083.45,20.0
1789941602,btc,1798185600000,85000.0,put,37.12,0.09605795,0.0955,0.097,82078.05,581.8
1789941602,btc,1795766400000,95000.0,call,36.83,0.01558281,0.015,0.016,81730.58,53.2
1789941602,btc,1798185600000,84000.0,put,37.15,0.08882982,0.0885,0.0895,82078.05,81.3
1789941602,btc,1793347200000,70000.0,call,39.04,0.14712929,0.1455,0.1485,81410.38,1062.3
1789941602,btc,1793347200000,86000.0,call,34.12,0.02316275,0.0225,0.0235,81410.38,883.3
1789941602,btc,1790323200000,84000.0,put,37.97,0.04156355,0.04,0.0435,80999.75,37.1
1789941602,btc,1795766400000,120000.0,call,43.9,0.00175593,0.0015,0.002,81730.58,104.5
1789941602,btc,1806048000000,180000.0,put,50.89,1.17020858,1.1605,1.185,83068.68,0.1
1789941602,btc,1789977600000,86000.0,put,51.36,0.06259815,0.061,0.065,80935.57,0.0
1789941602,btc,1790150400000,74000.0,put,56.97,0.00044042,0.0003,0.0006,80967.7,1.1
1789941602,btc,1813910400000,72000.0,call,41.08,0.21574526,0.214,0.2165,84083.45,87.7
1789941602,btc,1790236800000,81500.0,call,34.01,0.01022348,0.01,0.011,80989.54,0.0
1789941602,btc,1790928000000,79000.0,put,35.01,0.01365968,0.013,0.014,81083.78,148.3
1789941602,btc,1813910400000,110000.0,put,40.33,0.35932155,0.3565,0.3645,84083.45,5.3
1789941602,btc,1790323200000,150000.0,call,83.97,0.0,,0.0001,80998.38,780.5
1789941602,btc,1790323200000,165000.0,put,85.25,1.03708532,1.033,1.043,80999.75,0.0
1789941602,btc,1790236800000,74000.0,put,50.98,0.00062668,0.0005,0.0008,80989.54,6.1
1789941602,btc,1790236800000,81000.0,put,33.86,0.01317478,0.0125,0.014,80989.54,1.0
1789941602,btc,1790236800000,80500.0,put,33.89,0.0102741,0.0095,0.011,80989.54,0.0
1789941602,btc,1790323200000,60000.0,call,85.92,0.25925821,0.2575,0.2605,80999.75,832.6
1789941602,btc,1790323200000,110000.0,put,79.74,0.35806312,0.355,0.361,80999.75,183.8
1789941602,btc,1790928000000,88000.0,call,37.7,0.00367798,0.0035,0.0038,81083.78,42.0
1789941602,btc,1795766400000,110000.0,call,40.43,0.00359118,0.0033,0.0038,81730.58,120.1
1789941602,btc,1798185600000,130000.0,call,44.96,0.00244042,0.0021,0.0027,82078.05,1560.7
1789941602,btc,1790323200000,240000.0,call,115.6,0.0,,0.0001,80999.75,211.9
1789941602,btc,1806048000000,92000.0,call,38.6,0.06960086,0.0685,0.0705,83068.68,276.3
1789941602,btc,1790928000000,65000.0,call,53.78,0.19863121,0.197,0.2005,81083.78,0.0
1789941602,btc,1789977600000,73500.0,put,61.87,1e-08,,0.0001,80935.57,31.0
1789941602,btc,1793347200000,87000.0,call,34.26,0.01993833,0.0195,0.0205,81410.38,866.6
1789941602,btc,1813910400000,58000.0,put,44.34,0.02848804,0.0275,0.0295,84083.45,100.7
1789941602,btc,1795766400000,71000.0,call,38.97,0.14871249,0.148,0.15,81730.58,0.1
1789941602,btc,1790150400000,84500.0,call,39.36,0.00138422,0.0012,0.0015,80967.7,0.5
1789941602,btc,1806048000000,96000.0,put,38.74,0.2122664,0.2105,0.215,83068.68,1.6
1789941602,btc,1793347200000,88000.0,call,34.15,0.01683904,0.0165,0.017,81410.38,1180.2
1789941602,btc,1790150400000,82000.0,put,34.54,0.01880254,0.0175,0.0195,80967.7,0.0
1789941602,btc,1793347200000,62000.0,call,47.73,0.24069727,0.239,0.242,81410.38,13.5
1789941602,btc,1790323200000,115000.0,put,82.17,0.41978805,0.417,0.423,80999.75,93.2
1789941602,btc,1813910400000,74000.0,call,40.79,0.20094706,0.199,0.202,84083.45,20.6
1789941602,btc,1813910400000,68000.0,call,41.76,0.24748822,0.2455,0.2485,84083.45,12.6
1789941602,btc,1791532800000,88000.0,call,34.82,0.00633719,0.006,0.0065,81155.68,70.3
1789941602,btc,1790323200000,75000.0,call,45.53,0.07535237,0.0735,0.077,80999.75,2940.6
1789941602,btc,1790064000000,80000.0,call,33.34,0.0154038,0.0145,0.0165,80952.0,41.3
1789941602,btc,1790236800000,77500.0,call,38.56,0.04515287,0.0435,0.0465,80989.54,0.0
1789941602,btc,1806048000000,65000.0,put,41.97,0.03070675,0.03,0.0315,83068.68,886.0
1789941602,btc,1793347200000,57000.0,call,54.72,0.30116789,0.2995,0.3025,81410.38,0.1
1789941602,btc,1798185600000,210000.0,call,62.62,0.0002439,0.0001,0.0005,82078.05,162.8
1789941602,btc,1798185600000,92000.0,call,37.08,0.03366705,0.033,0.0345,82078.05,426.4
1789941602,btc,1790323200000,240000.0,put,115.6,1.9630332,1.9555,1.9725,80999.75,0.0
1789941602,btc,1806048000000,90000.0,call,38.58,0.07724333,0.0765,0.0785,83068.68,583.8
1789941602,btc,1790064000000,88000.0,put,53.33,0.08715353,0.085,0.0895,80952.0,0.0
1789941602,btc,1790323200000,79000.0,put,35.65,0.00614822,0.006,0.0065,80999.75,1169.1
1789941602,btc,1789977600000,82500.0,call,39.45,0.00045378,0.0003,0.0006,80935.57,129.2
1789941602,btc,1798185600000,86000.0,call,37.03,0.05565262,0.055,0.056,82078.05,311.3
