snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1789317796,btc,1813910400000,106000.0,call,41.2,0.05301481,0.052,0.054,80281.51,15.1
1789317796,btc,1806048000000,70000.0,call,40.53,0.17864249,0.1775,0.18,79285.77,800.0
1789317796,btc,1789545600000,85000.0,put,48.56,0.09910582,0.0965,0.102,77347.53,0.0
1789317796,btc,1789459200000,80000.0,call,35.4,0.00082801,0.0006,0.0009,77334.48,155.8
1789317796,btc,1795766400000,92000.0,put,39.22,0.19711121,0.192,0.2025,78046.93,2.1
1789317796,btc,1793347200000,40000.0,put,76.41,0.00047775,0.0004,0.0007,77756.24,78.7
1789317796,btc,1790928000000,77000.0,put,36.4,0.02967657,0.029,0.03,77483.89,22.1
1789317796,btc,1813910400000,108000.0,call,41.39,0.04945052,0.0485,0.05,80281.91,12.7
1789317796,btc,1813910400000,115000.0,put,41.96,0.47115633,0.46,0.481,80281.91,0.0
1789317796,btc,1806048000000,45000.0,put,51.42,0.00793539,0.0075,0.0085,79285.77,259.4
1789317796,btc,1793347200000,95000.0,put,39.96,0.22752086,0.224,0.231,77756.24,0.3
1789317796,btc,1795766400000,108000.0,call,43.52,0.00475636,0.0045,0.005,78047.21,13.3
1789317796,btc,1795766400000,83000.0,call,38.19,0.04370285,0.043,0.044,78046.93,68.1
1789317796,btc,1795766400000,98000.0,put,40.62,0.26626859,0.2615,0.2715,78046.93,0.0
1789317796,btc,1789718400000,72000.0,put,45.65,0.00182905,0.0018,0.0019,77367.98,2419.7
1789317796,btc,1795766400000,78000.0,put,38.14,0.06840624,0.0675,0.0685,78047.21,151.3
1789317796,btc,1789545600000,86000.0,put,53.12,0.11202057,0.109,0.1145,77347.53,0.0
1789317796,btc,1798185600000,65000.0,put,41.4,0.02181131,0.0215,0.0225,78375.82,784.2
1789317796,btc,1789718400000,70000.0,call,51.86,0.09621894,0.0935,0.0985,77367.98,0.0
1789317796,btc,1789372800000,72000.0,put,67.18,4.763e-05,,0.0001,77323.07,77.2
1789317796,btc,1795766400000,104000.0,call,42.5,0.00657018,0.006,0.007,78047.21,11.3
1789317796,btc,1789545600000,79500.0,put,35.64,0.03088143,0.0285,0.034,77347.53,0.0
1789317796,btc,1813910400000,130000.0,call,43.49,0.02415233,0.0235,0.025,80281.51,783.2
1789317796,btc,1795766400000,90000.0,put,38.89,0.1753922,0.17,0.18,78047.21,0.5
1789317796,btc,1798185600000,40000.0,call,65.74,0.4921583,0.49,0.493,78376.23,250.9
1789317796,btc,1789545600000,77000.0,put,33.91,0.009366,0.009,0.0095,77347.53,26.4
1789317796,btc,1795766400000,86000.0,call,38.42,0.03281649,0.032,0.0335,78047.21,152.9
1789317796,btc,1798185600000,135000.0,put,49.68,0.72492135,0.718,0.7335,78376.23,0.7
1789317796,btc,1806048000000,105000.0,call,40.67,0.03108903,0.0305,0.032,79285.77,162.5
1789317796,btc,1806048000000,100000.0,put,40.2,0.30104995,0.2925,0.3115,79285.36,12.3
1789317796,btc,1789459200000,80500.0,put,36.72,0.04147143,0.039,0.0445,77334.89,0.0
1789317796,btc,1789372800000,83000.0,put,43.71,0.07341397,0.0705,0.076,77323.48,0.0
1789317796,btc,1813910400000,130000.0,put,43.49,0.64345421,0.6325,0.66,80281.51,3.9
1789317796,btc,1798185600000,20000.0,put,97.35,0.00032073,0.0002,0.0005,78375.82,650.5
1789317796,btc,1793347200000,74000.0,call,36.89,0.07901581,0.078,0.08,77756.24,252.5
1789317796,btc,1789372800000,87000.0,call,48.27,0.0,,0.0001,77323.48,1.6
1789317796,btc,1813910400000,80000.0,call,40.72,0.14420531,0.143,0.1455,80281.91,122.4
1789317796,btc,1806048000000,140000.0,call,45.93,0.00804813,0.0075,0.0085,79285.77,909.1
1789317796,btc,1795766400000,73000.0,call,38.49,0.10431543,0.1035,0.1055,78047.21,0.3
1789317796,btc,1789545600000,70000.0,put,58.4,0.0003896,0.0003,0.0005,77347.12,1.2
1789317796,btc,1798185600000,62000.0,call,42.91,0.22479263,0.2205,0.2285,78376.23,247.1
1789317796,btc,1813910400000,82000.0,call,40.64,0.1334881,0.132,0.1345,80281.91,81.9
1789317796,btc,1793347200000,71000.0,put,38.13,0.0196514,0.019,0.02,77756.24,198.9
1789317796,btc,1813910400000,110000.0,call,41.46,0.04581676,0.045,0.0465,80281.51,263.7
1789317796,btc,1790323200000,30000.0,call,123.95,0.61251206,0.6115,0.6135,77422.09,135.5
1789317796,btc,1813910400000,85000.0,put,40.57,0.17754956,0.1765,0.18,80281.91,10.8
1789317796,btc,1790928000000,86000.0,call,38.93,0.0053521,0.005,0.0055,77484.3,34.8
1789317796,btc,1806048000000,108000.0,call,41.0,0.02695829,0.0265,0.0275,79285.36,68.6
1789317796,btc,1789632000000,80000.0,call,40.41,0.00466272,0.0044,0.0048,77361.87,0.1
1789317796,btc,1789372800000,79000.0,put,30.96,0.02194686,0.0195,0.025,77323.48,0.2
1789317796,btc,1795766400000,74000.0,call,38.33,0.09634243,0.0955,0.0975,78046.93,0.2
1789317796,btc,1789632000000,75000.0,put,40.2,0.00498209,0.0047,0.0055,77361.46,0.5
1789317796,btc,1813910400000,104000.0,call,41.05,0.05702858,0.056,0.058,80281.91,26.5
1789317796,btc,1789718400000,85000.0,call,48.32,0.00097611,0.0008,0.001,77367.57,716.1
1789317796,btc,1790323200000,170000.0,call,86.93,1e-08,,0.0001,77421.68,444.9
1789317796,btc,1798185600000,60000.0,call,44.13,0.24732866,0.2435,0.25,78376.23,787.0
1789317796,btc,1790323200000,190000.0,put,93.85,1.45409201,1.4475,1.46,77421.68,0.0
1789317796,btc,1789459200000,76500.0,put,30.13,0.00374003,0.0035,0.004,77334.48,50.1
1789317796,btc,1789718400000,76000.0,call,39.57,0.02786752,0.027,0.0285,77367.98,19.6
1789317796,btc,1789372800000,79000.0,call,30.96,0.00026391,0.0002,0.0003,77323.07,95.6
1789317796,btc,1806048000000,55000.0,put,45.5,0.01863361,0.0185,0.019,79285.77,1257.7
1789317796,btc,1813910400000,150000.0,call,45.77,0.01432965,0.0135,0.015,80281.91,217.7
1789317796,btc,1789718400000,78000.0,put,39.58,0.02225049,0.0215,0.0225,77367.57,407.8
1789317796,btc,1790323200000,58000.0,call,68.16,0.25116609,0.249,0.253,77422.09,460.7
1789317796,btc,1789372800000,71000.0,call,67.48,0.08178798,0.0795,0.084,77323.48,0.0
1789317796,btc,1793347200000,54000.0,call,55.75,0.30770973,0.305,0.31,77756.24,0.1
1789317796,btc,1789372800000,76000.0,put,29.01,0.00041728,0.0003,0.0005,77323.48,173.8
1789317796,btc,1789632000000,70000.0,call,54.72,0.09584508,0.093,0.098,77361.87,0.0
1789317796,btc,1789372800000,78500.0,call,28.63,0.00059318,0.0004,0.0007,77323.48,115.8
1789317796,btc,1793347200000,91000.0,call,38.53,0.00938545,0.009,0.01,77756.24,96.9
1789317796,btc,1793347200000,82000.0,put,36.52,0.08511485,0.084,0.086,77756.24,48.1
1789317796,btc,1806048000000,106000.0,put,40.79,0.36660711,0.3585,0.3765,79285.77,0.1
1789317796,btc,1789632000000,76500.0,call,38.87,0.02159767,0.0205,0.022,77361.46,0.0
1789317796,btc,1789632000000,77000.0,call,38.65,0.01780672,0.017,0.018,77361.46,50.0
1789317796,btc,1789545600000,84000.0,call,44.91,0.00021665,0.0001,0.0003,77347.53,12.4
1789317796,btc,1790928000000,75000.0,put,36.88,0.01913999,0.019,0.02,77483.89,13.6
1789317796,btc,1790323200000,300000.0,put,136.29,2.87488212,2.8665,2.8855,77422.09,0.0
1789317796,btc,1798185600000,210000.0,put,66.41,1.6798326,1.668,1.6935,78375.82,0.0
1789317796,btc,1793347200000,54000.0,put,55.75,0.0021907,0.002,0.0024,77756.24,190.8
1789317796,btc,1790323200000,35000.0,put,108.55,6e-07,,0.0001,77421.68,1200.7
1789317796,btc,1789372800000,73000.0,put,58.62,7.516e-05,,0.0001,77323.07,239.9
1789317796,btc,1790323200000,64000.0,put,54.05,0.00080026,0.0008,0.0009,77422.09,1268.6
1789317796,btc,1790323200000,135000.0,put,80.94,0.74369961,0.739,0.748,77421.68,11.5
1789317796,btc,1798185600000,80000.0,call,38.65,0.07250945,0.072,0.073,78376.23,8961.9
1789317796,btc,1790323200000,81000.0,put,37.58,0.05647157,0.053,0.0585,77422.09,588.0
1789317796,btc,1798185600000,105000.0,put,41.6,0.3506519,0.344,0.3565,78376.23,109.4
1789317796,btc,1790323200000,73000.0,put,39.06,0.00753481,0.0075,0.008,77422.09,1138.2
1789317796,btc,1798185600000,200000.0,put,64.15,1.55228424,1.5415,1.565,78375.82,0.0
1789317796,btc,1795766400000,106000.0,call,42.97,0.00555669,0.005,0.006,78046.93,15.6
1789317796,btc,1789545600000,79000.0,put,35.02,0.02559125,0.0245,0.0265,77347.53,0.0
1789317796,btc,1795766400000,102000.0,put,41.74,0.31448157,0.3095,0.321,78047.21,0.0
1789317796,btc,1795766400000,67000.0,put,40.56,0.01924318,0.019,0.0195,78047.21,20.8
1789317796,btc,1793347200000,64000.0,put,43.15,0.00688417,0.0065,0.0075,77756.24,643.1
1789317796,btc,1793347200000,75000.0,call,36.67,0.0709768,0.07,0.072,77756.24,1175.1
1789317796,btc,1806048000000,60000.0,call,43.28,0.27137775,0.2645,0.2755,79285.77,649.0
1789317796,btc,1798185600000,170000.0,put,57.84,1.16986761,1.161,1.181,78376.23,0.1
1789317796,btc,1789632000000,69000.0,put,59.15,0.00055871,0.0005,0.0007,77361.87,4.4
1789317796,btc,1790928000000,70000.0,put,40.53,0.00586176,0.0055,0.0065,77483.89,4.7
1789317796,btc,1793347200000,85000.0,call,37.07,0.02071345,0.02,0.021,77756.24,2121.9
1789317796,btc,1789632000000,78500.0,put,39.03,0.02410041,0.023,0.025,77361.46,0.0
1789317796,btc,1793347200000,66000.0,put,41.58,0.00932362,0.009,0.0095,77756.24,249.6
1789317796,btc,1798185600000,72000.0,call,39.22,0.12661963,0.1255,0.128,78376.23,1271.4
1789317796,btc,1790323200000,78000.0,call,36.58,0.02258741,0.022,0.023,77422.09,5365.8
1789317796,btc,1789372800000,76000.0,call,29.01,0.01753241,0.015,0.02,77323.07,0.1
1789317796,btc,1798185600000,40000.0,put,65.74,0.00251979,0.0024,0.0026,78376.23,4518.7
1789317796,btc,1798185600000,135000.0,call,49.68,0.00245133,0.0023,0.0026,78376.23,1385.4
1789317796,btc,1789459200000,77000.0,call,29.99,0.01034447,0.01,0.011,77334.48,53.2
1789317796,btc,1789632000000,73000.0,call,43.92,0.05822327,0.055,0.0605,77361.46,0.0
1789317796,btc,1798185600000,104000.0,put,41.27,0.33854712,0.3335,0.345,78376.23,0.3
1789317796,btc,1793347200000,76000.0,call,36.5,0.06350703,0.063,0.064,77756.24,349.5
1789317796,btc,1789545600000,72000.0,put,47.39,0.00058533,0.0005,0.0007,77347.12,1.7
1789317796,btc,1813910400000,68000.0,put,41.94,0.07240688,0.0715,0.074,80281.91,13.7
1789317796,btc,1798185600000,85000.0,put,38.54,0.13365639,0.132,0.1345,78376.23,578.1
1789317796,btc,1789545600000,80000.0,call,36.37,0.00219649,0.0019,0.0022,77347.53,1.5
1789317796,btc,1795766400000,95000.0,call,39.84,0.01384719,0.0135,0.0145,78046.93,49.6
1789317796,btc,1798185600000,84000.0,put,38.51,0.12491444,0.1245,0.1255,78376.23,83.8
1789317796,btc,1789545600000,70000.0,call,58.4,0.09537946,0.093,0.0975,77347.53,0.0
1789317796,btc,1793347200000,70000.0,call,38.58,0.11653418,0.1155,0.1175,77756.24,1100.0
1789317796,btc,1789718400000,81000.0,put,42.01,0.05122641,0.0485,0.054,77367.98,29.1
1789317796,btc,1789372800000,79500.0,put,33.68,0.02827935,0.0255,0.031,77323.07,0.0
1789317796,btc,1793347200000,86000.0,call,37.22,0.01809526,0.0175,0.0185,77756.24,822.3
1789317796,btc,1790323200000,84000.0,put,39.7,0.08954709,0.087,0.093,77422.09,47.4
1789317796,btc,1795766400000,120000.0,call,47.61,0.00226779,0.002,0.0024,78047.21,97.9
1789317796,btc,1806048000000,180000.0,put,52.55,1.27352771,1.26,1.2885,79285.77,0.1
1789317796,btc,1789718400000,65000.0,call,70.43,0.16022014,0.158,0.1625,77367.57,0.0
1789317796,btc,1813910400000,72000.0,call,41.42,0.19517022,0.193,0.1965,80281.51,89.9
1789317796,btc,1789545600000,82000.0,call,40.22,0.00063014,0.0005,0.0007,77347.53,35.2
1789317796,btc,1789459200000,88000.0,call,56.59,3.38e-06,,0.0001,77334.48,0.0
1789317796,btc,1789632000000,74000.0,call,41.61,0.04641268,0.043,0.049,77361.87,0.0
1789317796,btc,1790928000000,79000.0,put,36.28,0.04371456,0.043,0.044,77484.3,12.8
1789317796,btc,1813910400000,110000.0,put,41.46,0.41599528,0.4055,0.4255,80281.91,5.3
1789317796,btc,1790323200000,150000.0,call,83.97,2.2e-07,,0.0001,77421.68,780.5
1789317796,btc,1789372800000,75500.0,put,32.42,0.00020978,0.0001,0.0003,77323.48,80.3
1789317796,btc,1790323200000,165000.0,put,85.25,1.13118518,1.126,1.1365,77422.09,0.0
1789317796,btc,1789459200000,86000.0,call,50.91,9.09e-06,,0.0001,77334.48,2.2
1789317796,btc,1789718400000,69000.0,put,55.13,0.00075272,0.0006,0.0009,77367.57,51.2
1789317796,btc,1790323200000,60000.0,call,62.75,0.22541123,0.223,0.2275,77422.09,834.4
1789317796,btc,1789632000000,85000.0,call,48.62,0.00050646,0.0004,0.0006,77361.87,0.1
1789317796,btc,1790323200000,110000.0,put,72.2,0.42094028,0.417,0.4245,77422.09,215.8
1789317796,btc,1795766400000,110000.0,call,44.15,0.00412491,0.0038,0.0044,78047.21,70.4
1789317796,btc,1789372800000,78000.0,put,27.11,0.01019316,0.0075,0.013,77323.07,1.8
1789317796,btc,1798185600000,130000.0,call,47.69,0.00274248,0.0027,0.0028,78376.23,1566.1
1789317796,btc,1790323200000,240000.0,call,115.6,0.0,,0.0001,77422.09,211.9
1789317796,btc,1806048000000,92000.0,call,39.6,0.05964557,0.0585,0.0605,79285.77,266.3
1789317796,btc,1790928000000,65000.0,call,47.45,0.16319693,0.1605,0.1655,77484.3,0.0
1789317796,btc,1793347200000,87000.0,call,37.34,0.01574554,0.0155,0.016,77756.24,292.4
1789317796,btc,1813910400000,58000.0,put,44.22,0.03724286,0.0365,0.038,80281.51,92.0
1789317796,btc,1795766400000,71000.0,call,38.96,0.12157513,0.1205,0.123,78047.21,0.1
1789317796,btc,1789632000000,78000.0,put,38.64,0.01992621,0.0195,0.0205,77361.46,0.0
1789317796,btc,1806048000000,96000.0,put,39.82,0.25933032,0.252,0.2665,79285.77,1.6
1789317796,btc,1789718400000,84000.0,put,46.87,0.08713536,0.0845,0.0905,77367.57,0.1
1789317796,btc,1793347200000,88000.0,call,37.56,0.01375908,0.0135,0.0145,77756.24,561.3
1789317796,btc,1789718400000,75000.0,call,40.6,0.03727302,0.036,0.038,77367.98,48.9
1789317796,btc,1789459200000,81000.0,put,38.03,0.04775087,0.045,0.05,77334.48,0.0
1789317796,btc,1793347200000,62000.0,call,45.5,0.20803773,0.2045,0.2105,77756.24,13.5
1789317796,btc,1790323200000,115000.0,put,80.06,0.48551875,0.4815,0.49,77422.09,93.3
1789317796,btc,1813910400000,74000.0,call,41.14,0.1810415,0.179,0.1825,80281.91,20.1
1789317796,btc,1813910400000,68000.0,call,41.94,0.22538743,0.2235,0.227,80281.91,10.8
1789317796,btc,1790323200000,75000.0,call,37.5,0.04483587,0.044,0.046,77422.09,3311.2
1789317796,btc,1806048000000,65000.0,put,41.63,0.0420233,0.041,0.043,79285.77,879.6
1789317796,btc,1793347200000,57000.0,call,51.58,0.26992606,0.267,0.272,77756.24,0.1
1789317796,btc,1789372800000,80500.0,call,43.67,8.908e-05,,0.0001,77323.48,22.2
1789317796,btc,1798185600000,210000.0,call,66.41,0.0004348,0.0003,0.0006,78376.23,162.3
1789317796,btc,1798185600000,92000.0,call,39.12,0.02825913,0.0275,0.0285,78376.23,388.9
1789317796,btc,1790323200000,240000.0,put,115.6,2.0999057,2.0915,2.109,77422.09,0.0
1789317796,btc,1789545600000,74000.0,put,38.49,0.00130238,0.0012,0.0015,77347.53,37.1
1789317796,btc,1789545600000,85000.0,call,48.56,0.00016494,0.0001,0.0002,77347.53,0.1
1789317796,btc,1806048000000,90000.0,call,39.55,0.0662421,0.065,0.067,79285.77,554.8
1789317796,btc,1789372800000,68000.0,call,67.48,0.12057671,0.1185,0.1225,77323.07,0.0
1789317796,btc,1790323200000,79000.0,put,36.69,0.03783076,0.037,0.0385,77422.09,708.6
1789317796,btc,1789545600000,68000.0,put,69.43,0.00028398,0.0002,0.0004,77347.53,22.4
1789317796,btc,1790323200000,95000.0,put,52.25,0.22756066,0.2245,0.2315,77422.09,147.6
1789317796,btc,1798185600000,86000.0,call,38.55,0.04535555,0.0445,0.046,78376.23,323.0
1789317796,btc,1795766400000,84000.0,call,38.25,0.03975921,0.039,0.04,78046.93,31.6
1789317796,btc,1813910400000,90000.0,put,40.59,0.21886472,0.217,0.2215,80281.91,50.5
1789317796,btc,1793347200000,68000.0,put,39.78,0.01232042,0.012,0.013,77756.24,1520.4
1789317796,btc,1806048000000,160000.0,put,49.63,1.02302641,1.0125,1.036,79285.36,0.1
1789317796,btc,1798185600000,74000.0,call,38.85,0.11074136,0.11,0.112,78375.82,138.9
1789317796,btc,1789459200000,70000.0,put,64.38,0.0001453,,0.0002,77334.48,27.6
1789317796,btc,1789372800000,86000.0,put,44.56,0.11221183,0.1095,0.115,77323.07,0.0
1789317796,btc,1790323200000,58000.0,put,68.16,0.00030997,0.0002,0.0004,77422.09,1334.2
1789317796,btc,1789545600000,78000.0,call,34.19,0.0079039,0.0075,0.0085,77347.12,58.8
1789317796,btc,1789718400000,76000.0,put,39.57,0.01018643,0.01,0.0105,77367.98,405.6
1789317796,btc,1798185600000,54000.0,call,48.99,0.31830102,0.3145,0.3205,78375.82,33.1
1789317796,btc,1789632000000,75000.0,call,40.2,0.03550987,0.0345,0.0365,77361.46,0.0
1789317796,btc,1798185600000,200000.0,call,64.15,0.00047681,0.0004,0.0007,78375.82,969.4
1789317796,btc,1789372800000,68000.0,put,67.48,1e-08,,0.0001,77323.07,0.9
1789317796,btc,1795766400000,71000.0,put,38.96,0.0312814,0.031,0.032,78047.21,18.5
1789317796,btc,1790323200000,320000.0,call,140.15,0.0,,0.0001,77422.09,304.6
1789317796,btc,1813910400000,72000.0,put,41.42,0.09201434,0.091,0.0935,80281.91,48.1
1789317796,btc,1789459200000,78500.0,put,31.31,0.01801897,0.0165,0.019,77334.48,1.7
1789317796,btc,1798185600000,45000.0,call,58.53,0.42927465,0.4265,0.431,78376.23,54.3
1789317796,btc,1789545600000,71000.0,put,53.08,0.00048043,0.0004,0.0006,77347.53,8.3
1789317796,btc,1813910400000,70000.0,call,41.67,0.20990269,0.208,0.211,80281.51,195.8
1789317796,btc,1798185600000,68000.0,put,40.3,0.03009111,0.0295,0.0305,78376.23,562.1
1789317796,btc,1789372800000,76500.0,call,26.5,0.01162439,0.0095,0.013,77323.48,38.6
1789317796,btc,1806048000000,98000.0,put,39.99,0.27990829,0.2735,0.2895,79285.77,0.2
1789317796,btc,1798185600000,115000.0,put,44.23,0.4733385,0.467,0.4805,78376.23,5.0
1789317796,btc,1789545600000,75000.0,put,35.74,0.00242397,0.0023,0.0026,77347.53,17.9
1789317796,btc,1790928000000,85000.0,call,38.13,0.00650451,0.006,0.007,77483.89,9.4
1789317796,btc,1813910400000,78000.0,put,40.7,0.12683412,0.126,0.129,80281.51,104.7
1789317796,btc,1793347200000,48000.0,put,65.03,0.0012587,0.0011,0.0014,77756.24,195.8
1789317796,btc,1790323200000,84000.0,call,39.7,0.0045801,0.0043,0.0047,77422.09,4886.7
1789317796,btc,1798185600000,102000.0,put,40.93,0.31487313,0.3095,0.322,78376.23,7.8
1789317796,btc,1813910400000,120000.0,call,42.47,0.03288087,0.032,0.0335,80281.51,349.2
1789317796,btc,1790323200000,165000.0,call,85.25,1e-08,,0.0001,77422.09,266.6
1789317796,btc,1790323200000,65000.0,put,51.52,0.00092811,0.0009,0.001,77422.09,1007.6
