snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1788223925,btc,1793347200000,67000.0,call,40.25,0.16655121,0.1645,0.169,79292.44,108.4
1788223925,btc,1790323200000,55000.0,call,64.45,0.30359474,0.3015,0.306,78892.63,143.7
1788223925,btc,1788422400000,78000.0,call,36.18,0.01656408,0.0155,0.017,78721.42,0.1
1788223925,btc,1813910400000,88000.0,call,41.78,0.12041022,0.119,0.122,81850.37,21.3
1788223925,btc,1798185600000,74000.0,put,39.37,0.05275457,0.052,0.0535,79939.5,154.8
1788223925,btc,1813910400000,45000.0,call,50.3,0.4647132,0.463,0.466,81850.37,0.5
1788223925,btc,1788508800000,77500.0,put,37.05,0.00749177,0.007,0.008,78731.95,2.8
1788223925,btc,1790323200000,74000.0,call,36.6,0.07557747,0.0755,0.0765,78892.94,1516.3
1788223925,btc,1795766400000,88000.0,call,38.2,0.03662104,0.036,0.037,79611.22,2.8
1788223925,btc,1813910400000,54000.0,call,46.49,0.36872577,0.3665,0.37,81850.37,0.9
1788223925,btc,1788422400000,76000.0,put,38.12,0.00179502,0.0016,0.002,78721.42,204.5
1788223925,btc,1798185600000,84000.0,call,38.88,0.06609636,0.0655,0.067,79939.89,1147.6
1788223925,btc,1790323200000,54000.0,put,66.81,0.00069605,0.0006,0.0008,78892.94,735.7
1788223925,btc,1795766400000,73000.0,put,38.64,0.03805848,0.0375,0.0385,79611.61,2.3
1788223925,btc,1788508800000,60000.0,call,81.32,0.23792108,0.2355,0.241,78731.56,0.4
1788223925,btc,1788336000000,78000.0,put,34.43,0.00442217,0.0042,0.0045,78709.15,10.5
1788223925,btc,1798185600000,104000.0,call,40.96,0.01646366,0.016,0.017,79939.89,89.7
1788223925,btc,1790323200000,155000.0,put,81.33,0.964727,0.9575,0.972,78892.94,0.1
1788223925,btc,1788508800000,78000.0,put,36.79,0.0097306,0.0095,0.01,78731.95,433.4
1788223925,btc,1790323200000,105000.0,call,52.14,0.00093509,0.0008,0.0011,78892.94,1556.7
1788223925,btc,1789718400000,90000.0,call,41.7,0.00312758,0.003,0.0033,78845.46,122.3
1788223925,btc,1795766400000,70000.0,call,39.37,0.1478786,0.147,0.1495,79611.61,2.1
1788223925,btc,1788249600000,78500.0,call,30.74,0.00490301,0.0046,0.0055,78697.8,68.9
1788223925,btc,1793347200000,90000.0,put,37.37,0.1529435,0.15,0.1555,79292.44,5.6
1788223925,btc,1813910400000,105000.0,put,42.43,0.34949094,0.3455,0.3535,81850.76,0.1
1788223925,btc,1790323200000,82000.0,put,35.85,0.06053479,0.0595,0.0615,78892.94,228.4
1788223925,btc,1806048000000,112000.0,put,42.39,0.41502297,0.41,0.419,80845.65,0.1
1788223925,btc,1798185600000,58000.0,call,45.68,0.28546561,0.2835,0.2875,79939.89,40.3
1788223925,btc,1788422400000,85000.0,put,51.22,0.08023267,0.0765,0.0835,78721.1,0.0
1788223925,btc,1793347200000,79000.0,call,36.17,0.05986829,0.0595,0.0605,79292.05,136.0
1788223925,btc,1788508800000,62000.0,put,81.31,1.888e-05,,0.0001,78731.95,554.1
1788223925,btc,1790323200000,66000.0,put,44.5,0.00271276,0.0026,0.0029,78892.94,1636.2
1788223925,btc,1813910400000,90000.0,call,41.8,0.11215066,0.1105,0.114,81850.76,580.1
1788223925,btc,1790323200000,79000.0,call,35.25,0.03562394,0.035,0.0365,78892.94,1038.9
1788223925,btc,1806048000000,78000.0,call,40.49,0.13726278,0.1365,0.138,80845.65,570.3
1788223925,btc,1790323200000,85000.0,put,36.94,0.08966464,0.0865,0.092,78892.94,454.4
1788223925,btc,1795766400000,68000.0,put,40.1,0.02156946,0.021,0.022,79611.22,12.9
1788223925,btc,1798185600000,95000.0,put,39.57,0.21867312,0.2155,0.2215,79939.89,109.5
1788223925,btc,1795766400000,81000.0,put,37.92,0.08355301,0.083,0.084,79611.61,1.5
1788223925,btc,1789113600000,72000.0,call,38.6,0.08841465,0.086,0.0895,78781.94,148.0
1788223925,btc,1788249600000,84000.0,put,58.84,0.06735906,0.064,0.0705,78697.8,0.0
1788223925,btc,1790323200000,125000.0,put,64.32,0.58458977,0.5785,0.5905,78892.94,21.7
1788223925,btc,1788422400000,83000.0,call,44.73,0.00108941,0.0009,0.0012,78721.42,4.0
1788223925,btc,1789113600000,65000.0,call,52.15,0.17533169,0.173,0.178,78781.94,0.0
1788223925,btc,1813910400000,55000.0,put,46.12,0.03052472,0.0295,0.0315,81850.37,35.6
1788223925,btc,1788508800000,72000.0,call,47.77,0.08590179,0.085,0.0875,78731.56,552.5
1788223925,btc,1788508800000,64000.0,call,79.3,0.18717322,0.186,0.1885,78731.95,265.0
1788223925,btc,1806048000000,96000.0,call,40.86,0.05992506,0.059,0.061,80845.65,139.9
1788223925,btc,1793347200000,60000.0,call,45.98,0.2479742,0.245,0.2515,79292.44,16.5
1788223925,btc,1793347200000,76000.0,put,36.5,0.03902326,0.0385,0.0395,79292.05,55.7
1788223925,btc,1793347200000,45000.0,call,64.74,0.43351824,0.4315,0.436,79292.44,0.1
1788223925,btc,1793347200000,66000.0,call,40.9,0.17767651,0.1755,0.1805,79292.44,90.1
1788223925,btc,1798185600000,70000.0,put,40.1,0.03608005,0.0355,0.0365,79939.89,1270.5
1788223925,btc,1793347200000,58000.0,call,48.09,0.27225428,0.2695,0.275,79292.44,0.0
1788223925,btc,1793347200000,90000.0,call,37.37,0.01790894,0.0175,0.0185,79292.44,1377.6
1788223925,btc,1795766400000,98000.0,call,39.8,0.01574484,0.015,0.016,79611.22,26.5
1788223925,btc,1798185600000,125000.0,call,46.0,0.00547073,0.005,0.006,79939.89,575.4
1788223925,btc,1788422400000,75500.0,call,39.19,0.04218744,0.04,0.045,78721.1,0.0
1788223925,btc,1813910400000,40000.0,put,53.08,0.00973309,0.009,0.0105,81850.37,1206.5
1788223925,btc,1790323200000,140000.0,call,73.28,8.516e-05,,0.0002,78892.94,1208.8
1788223925,btc,1793347200000,94000.0,put,38.31,0.19694924,0.1935,0.2,79292.44,0.0
1788223925,btc,1789718400000,95000.0,put,46.48,0.20629893,0.202,0.21,78845.46,0.0
1788223925,btc,1798185600000,100000.0,call,40.28,0.02145575,0.021,0.022,79939.5,6027.1
1788223925,btc,1806048000000,62000.0,put,43.38,0.03324424,0.0325,0.034,80845.65,260.1
1788223925,btc,1790323200000,102000.0,put,50.07,0.2941681,0.2895,0.2985,78892.94,0.4
1788223925,btc,1788508800000,85000.0,put,48.02,0.08053113,0.0785,0.082,78731.95,60.0
1788223925,btc,1795766400000,80000.0,call,37.97,0.07173492,0.071,0.0725,79611.22,650.3
1788223925,btc,1789113600000,76000.0,call,35.14,0.04494389,0.044,0.0455,78781.94,103.8
1788223925,btc,1813910400000,94000.0,put,41.89,0.24579427,0.2435,0.249,81850.76,0.1
1788223925,btc,1795766400000,92000.0,call,38.66,0.02590812,0.0255,0.0265,79611.22,6.8
1788223925,btc,1798185600000,58000.0,put,45.68,0.01100813,0.0105,0.0115,79939.89,1840.5
1788223925,btc,1789113600000,81000.0,put,35.26,0.04061959,0.0395,0.042,78781.94,30.3
1788223925,btc,1789718400000,86000.0,put,38.75,0.09765985,0.094,0.1,78845.07,0.0
1788223925,btc,1793347200000,100000.0,put,40.6,0.26761175,0.2635,0.271,79292.44,0.3
1788223925,btc,1789113600000,85000.0,put,38.54,0.08290843,0.0795,0.0855,78782.26,30.5
1788223925,btc,1798185600000,220000.0,call,64.4,0.00045521,0.0003,0.0006,79939.5,253.8
1788223925,btc,1806048000000,80000.0,call,40.51,0.12570868,0.1245,0.127,80845.65,980.6
1788223925,btc,1790323200000,175000.0,put,89.0,1.21820546,1.2095,1.2265,78892.94,3.3
1788223925,btc,1790323200000,77000.0,call,35.36,0.04921605,0.0485,0.05,78892.94,183.0
1788223925,btc,1798185600000,56000.0,put,46.97,0.00901749,0.0085,0.0095,79939.89,488.4
1788223925,btc,1790323200000,75000.0,put,36.07,0.01673799,0.0165,0.0175,78892.94,4584.2
1788223925,btc,1788249600000,70000.0,call,64.46,0.11053429,0.1075,0.1135,78697.8,0.0
1788223925,btc,1798185600000,140000.0,call,49.68,0.00305796,0.0029,0.0034,79939.5,1424.1
1788223925,btc,1793347200000,71000.0,call,38.04,0.12457329,0.1235,0.1255,79292.44,777.5
1788223925,btc,1790323200000,90000.0,call,39.87,0.00521024,0.005,0.0055,78892.94,7267.6
1788223925,btc,1790323200000,73000.0,call,37.35,0.08572498,0.0835,0.0885,78892.63,41.0
1788223925,btc,1798185600000,76000.0,put,39.16,0.06305624,0.0625,0.0635,79939.89,185.8
1788223925,btc,1798185600000,250000.0,call,67.11,0.00023129,0.0001,0.0004,79939.89,1280.3
1788223925,btc,1813910400000,85000.0,call,41.81,0.13403738,0.1325,0.1355,81850.76,152.7
1788223925,btc,1813910400000,45000.0,put,50.3,0.01449234,0.0135,0.0155,81850.37,116.9
1788223925,btc,1813910400000,106000.0,call,42.53,0.06458108,0.0635,0.066,81850.37,0.0
1788223925,btc,1806048000000,70000.0,call,41.58,0.1949177,0.1935,0.196,80845.65,797.8
1788223925,btc,1788336000000,76500.0,put,36.89,0.00099738,0.0008,0.0011,78709.15,24.5
1788223925,btc,1795766400000,92000.0,put,38.66,0.18151382,0.178,0.184,79611.61,2.1
1788223925,btc,1793347200000,40000.0,put,71.38,0.00058804,0.0004,0.0008,79292.44,75.7
1788223925,btc,1789113600000,95000.0,put,51.12,0.20634714,0.202,0.21,78781.94,0.1
1788223925,btc,1813910400000,108000.0,call,42.65,0.06039447,0.059,0.0615,81850.76,12.5
1788223925,btc,1789113600000,67000.0,put,47.6,0.00058341,0.0005,0.0006,78782.26,394.2
1788223925,btc,1813910400000,115000.0,put,43.23,0.45334774,0.448,0.459,81850.76,0.0
1788223925,btc,1806048000000,45000.0,put,51.72,0.008255,0.0075,0.009,80845.65,263.3
1788223925,btc,1793347200000,95000.0,put,38.76,0.20854367,0.205,0.2115,79292.44,0.4
1788223925,btc,1795766400000,108000.0,call,42.31,0.00746622,0.007,0.008,79611.22,11.1
1788223925,btc,1795766400000,83000.0,call,37.94,0.0560974,0.0555,0.057,79611.61,3.3
1788223925,btc,1795766400000,98000.0,put,39.8,0.24671613,0.243,0.2495,79611.61,0.0
1788223925,btc,1789718400000,72000.0,put,38.34,0.00559736,0.005,0.006,78845.46,89.7
1788223925,btc,1795766400000,78000.0,put,37.99,0.06358109,0.063,0.064,79611.22,27.7
1788223925,btc,1798185600000,65000.0,put,41.79,0.02193961,0.0215,0.0225,79939.5,833.0
1788223925,btc,1789113600000,90000.0,put,43.93,0.14350759,0.1395,0.1475,78782.26,0.0
1788223925,btc,1788249600000,75500.0,put,63.64,6.808e-05,,0.0001,78697.8,265.8
1788223925,btc,1789718400000,70000.0,call,40.51,0.11559664,0.1135,0.1185,78845.46,0.0
1788223925,btc,1795766400000,104000.0,call,41.29,0.00996031,0.0095,0.01,79611.22,4.6
1788223925,btc,1788336000000,81500.0,put,40.62,0.03627386,0.0335,0.0385,78709.15,0.0
1788223925,btc,1789113600000,75000.0,put,35.77,0.0068156,0.0065,0.007,78781.94,631.2
1788223925,btc,1788508800000,71000.0,call,51.57,0.09849577,0.0975,0.1,78731.95,921.1
1788223925,btc,1788336000000,80500.0,call,37.95,0.00192868,0.0017,0.0022,78709.15,206.8
1788223925,btc,1788249600000,81000.0,call,44.07,4.791e-05,,0.0002,78697.8,342.9
1788223925,btc,1813910400000,130000.0,call,44.73,0.03142678,0.0305,0.0325,81850.37,761.7
1788223925,btc,1795766400000,90000.0,put,38.35,0.16119156,0.158,0.163,79611.22,0.2
1788223925,btc,1789113600000,64000.0,put,53.63,0.00029128,0.0002,0.0004,78782.26,78.2
1788223925,btc,1798185600000,40000.0,call,63.77,0.50217317,0.5,0.504,79939.89,250.9
1788223925,btc,1795766400000,86000.0,call,38.05,0.04349611,0.043,0.044,79611.22,0.5
1788223925,btc,1798185600000,135000.0,put,48.54,0.69244801,0.6815,0.7015,79939.89,0.7
1788223925,btc,1806048000000,105000.0,call,41.61,0.03992712,0.039,0.041,80845.65,162.4
1788223925,btc,1806048000000,100000.0,put,41.16,0.28683031,0.283,0.29,80845.26,12.3
1788223925,btc,1788508800000,71000.0,put,51.57,0.00029355,0.0002,0.0004,78731.95,156.4
1788223925,btc,1788336000000,79000.0,call,35.05,0.00663845,0.006,0.007,78709.15,149.0
1788223925,btc,1813910400000,130000.0,put,44.73,0.61967763,0.6135,0.6265,81850.37,1.4
1788223925,btc,1798185600000,20000.0,put,97.68,0.00049525,0.0004,0.0006,79939.5,326.1
1788223925,btc,1793347200000,74000.0,call,36.95,0.09680123,0.096,0.098,79292.44,252.6
1788223925,btc,1789113600000,72000.0,put,38.6,0.00232969,0.0021,0.0025,78781.94,215.6
1788223925,btc,1813910400000,80000.0,call,41.97,0.16009473,0.1585,0.1615,81850.76,104.9
1788223925,btc,1806048000000,140000.0,call,46.18,0.01096697,0.0105,0.0115,80845.65,909.3
1788223925,btc,1795766400000,73000.0,call,38.64,0.12111048,0.12,0.1225,79611.22,0.0
1788223925,btc,1798185600000,62000.0,call,43.08,0.24049418,0.2385,0.2435,79939.89,247.1
1788223925,btc,1813910400000,82000.0,call,41.87,0.14909795,0.1475,0.1505,81850.76,80.9
1788223925,btc,1793347200000,71000.0,put,38.04,0.01998944,0.0195,0.0205,79292.44,97.8
1788223925,btc,1813910400000,110000.0,call,42.8,0.05660515,0.0555,0.058,81850.37,269.9
1788223925,btc,1790323200000,30000.0,call,123.8,0.61980765,0.6185,0.6215,78892.94,134.0
1788223925,btc,1813910400000,85000.0,put,41.81,0.17250909,0.1705,0.1745,81850.76,6.9
1788223925,btc,1806048000000,108000.0,call,41.94,0.03511626,0.0345,0.036,80845.26,68.4
1788223925,btc,1795766400000,74000.0,call,38.43,0.11284742,0.112,0.114,79611.61,0.0
1788223925,btc,1788422400000,87000.0,put,58.76,0.1054371,0.1015,0.109,78721.42,0.0
1788223925,btc,1813910400000,104000.0,call,42.38,0.06898978,0.0675,0.0705,81850.76,12.6
1788223925,btc,1790323200000,170000.0,call,86.93,2.594e-05,,0.0001,78892.63,444.9
1788223925,btc,1798185600000,60000.0,call,44.14,0.26254301,0.261,0.2655,79939.89,789.9
1788223925,btc,1790323200000,190000.0,put,93.86,1.40832594,1.3995,1.417,78892.63,0.0
1788223925,btc,1788422400000,78500.0,call,36.39,0.01296354,0.0125,0.0135,78721.42,4.4
1788223925,btc,1789718400000,76000.0,call,36.06,0.05210522,0.051,0.053,78845.46,10.6
1788223925,btc,1788422400000,70000.0,put,56.72,6.019e-05,,0.0002,78721.1,4.0
1788223925,btc,1788422400000,88000.0,call,60.7,0.00017901,0.0001,0.0003,78721.42,5.3
1788223925,btc,1806048000000,55000.0,put,46.04,0.01891195,0.0185,0.0195,80845.65,1254.5
1788223925,btc,1788422400000,76500.0,put,37.16,0.00255663,0.0023,0.0028,78721.42,20.9
1788223925,btc,1813910400000,150000.0,call,46.83,0.01918836,0.0185,0.02,81850.76,211.4
1788223925,btc,1789718400000,78000.0,put,35.75,0.02580046,0.025,0.026,78845.07,107.5
1788223925,btc,1790323200000,58000.0,call,58.33,0.26580071,0.2635,0.2685,78892.94,460.7
1788223925,btc,1788249600000,80000.0,call,34.52,0.00019795,0.0001,0.0003,78697.8,100.6
1788223925,btc,1793347200000,54000.0,call,52.74,0.32142743,0.319,0.3245,79292.44,0.1
1788223925,btc,1788422400000,86000.0,put,55.38,0.09283122,0.0895,0.096,78721.42,0.0
1788223925,btc,1793347200000,91000.0,call,37.53,0.01593442,0.0155,0.0165,79292.44,18.0
1788223925,btc,1793347200000,82000.0,put,36.16,0.0777207,0.077,0.078,79292.44,41.9
1788223925,btc,1806048000000,106000.0,put,41.7,0.34933942,0.345,0.353,80845.65,0.1
1788223925,btc,1788508800000,77500.0,call,37.05,0.02313504,0.022,0.024,78731.95,3.7
1788223925,btc,1790323200000,300000.0,put,136.29,2.80261104,2.789,2.8165,78892.94,0.0
1788223925,btc,1788422400000,75000.0,call,40.51,0.04818228,0.0455,0.0515,78721.42,0.0
1788223925,btc,1788336000000,78500.0,call,34.73,0.0096523,0.009,0.01,78709.15,9.8
1788223925,btc,1798185600000,210000.0,put,62.34,1.62745764,1.611,1.643,79939.5,0.0
1788223925,btc,1793347200000,54000.0,put,52.74,0.00244816,0.0022,0.0027,79292.44,189.6
1788223925,btc,1790323200000,35000.0,put,108.22,9.622e-05,,0.0001,78892.63,1172.2
1788223925,btc,1789113600000,88000.0,put,41.96,0.11886334,0.1155,0.122,78781.94,0.0
1788223925,btc,1788249600000,77000.0,put,47.48,0.00030374,0.0002,0.0004,78697.8,422.8
1788223925,btc,1790323200000,64000.0,put,47.4,0.00195995,0.0018,0.0021,78892.94,1056.1
1788223925,btc,1790323200000,135000.0,put,69.1,0.71125452,0.7055,0.717,78892.63,11.5
1788223925,btc,1798185600000,80000.0,call,38.99,0.08690291,0.0865,0.0875,79939.89,8628.0
1788223925,btc,1790323200000,81000.0,put,35.6,0.05198644,0.051,0.052,78892.94,446.2
1788223925,btc,1798185600000,105000.0,put,41.16,0.32894297,0.325,0.3325,79939.89,109.4
1788223925,btc,1788508800000,80500.0,put,39.07,0.02881239,0.0275,0.0295,78731.95,0.0
1788223925,btc,1790323200000,73000.0,put,37.35,0.01102418,0.0105,0.0115,78892.94,564.1
1788223925,btc,1798185600000,200000.0,put,61.47,1.50253426,1.485,1.5165,79939.5,0.0
1788223925,btc,1788422400000,77500.0,call,36.47,0.0208466,0.02,0.0215,78721.42,16.0
1788223925,btc,1795766400000,106000.0,call,41.7,0.00852249,0.008,0.009,79611.61,4.0
1788223925,btc,1788422400000,80000.0,call,37.67,0.00560532,0.005,0.006,78721.42,8.1
1788223925,btc,1795766400000,102000.0,put,40.68,0.29267315,0.2885,0.296,79611.22,0.0
1788223925,btc,1795766400000,67000.0,put,40.47,0.01915837,0.0185,0.0195,79611.22,1.3
1788223925,btc,1793347200000,64000.0,put,42.15,0.00752597,0.007,0.008,79292.44,657.9
1788223925,btc,1788508800000,79500.0,put,37.69,0.01976421,0.019,0.0205,78731.95,0.1
1788223925,btc,1793347200000,75000.0,call,36.75,0.0885029,0.0875,0.0895,79292.44,1035.2
1788223925,btc,1806048000000,60000.0,call,44.01,0.28617189,0.283,0.29,80845.65,649.0
1788223925,btc,1798185600000,170000.0,put,56.49,1.12792869,1.1145,1.1395,79939.89,0.1
1788223925,btc,1793347200000,85000.0,call,36.44,0.03131446,0.031,0.032,79292.44,1944.3
1788223925,btc,1793347200000,66000.0,put,40.9,0.01003518,0.0095,0.0105,79292.44,150.4
1788223925,btc,1788508800000,78500.0,call,37.09,0.01556252,0.015,0.016,78731.95,4.8
1788223925,btc,1798185600000,72000.0,call,39.63,0.1430229,0.142,0.1445,79939.89,1271.1
1788223925,btc,1790323200000,78000.0,call,35.31,0.0420749,0.0415,0.043,78892.94,5647.8
1788223925,btc,1798185600000,40000.0,put,63.77,0.00254732,0.0024,0.0026,79939.89,4478.0
1788223925,btc,1798185600000,135000.0,call,48.54,0.00368524,0.0035,0.0039,79939.89,1350.3
1788223925,btc,1798185600000,104000.0,put,40.96,0.31743646,0.3135,0.321,79939.89,0.1
1788223925,btc,1793347200000,76000.0,call,36.5,0.08054963,0.0795,0.0815,79292.44,296.9
1788223925,btc,1813910400000,68000.0,put,43.16,0.0721948,0.071,0.0735,81850.76,13.2
1788223925,btc,1798185600000,85000.0,put,38.88,0.124904,0.124,0.1255,79939.89,517.0
1788223925,btc,1798185600000,84000.0,put,38.88,0.11688209,0.116,0.1175,79939.89,50.0
1788223925,btc,1788422400000,77000.0,call,36.57,0.02555623,0.0245,0.0265,78721.42,0.0
1788223925,btc,1793347200000,70000.0,call,38.47,0.13455696,0.1325,0.137,79292.44,1102.1
1788223925,btc,1789718400000,81000.0,put,36.18,0.04734431,0.0465,0.048,78845.46,17.1
1788223925,btc,1793347200000,86000.0,call,36.52,0.02791338,0.0275,0.0285,79292.44,695.8
1788223925,btc,1790323200000,84000.0,put,36.53,0.07944671,0.0765,0.0815,78892.94,47.3
1788223925,btc,1788249600000,76000.0,call,61.0,0.03443784,0.033,0.036,78698.1,10.2
1788223925,btc,1788422400000,88000.0,put,60.7,0.11803935,0.1145,0.1215,78721.42,0.0
1788223925,btc,1795766400000,120000.0,call,46.08,0.00373116,0.0035,0.004,79611.22,32.5
1788223925,btc,1806048000000,180000.0,put,52.4,1.23095821,1.2125,1.244,80845.65,0.1
1788223925,btc,1789718400000,65000.0,call,47.79,0.17677945,0.1745,0.18,78845.07,0.0
1788223925,btc,1788336000000,87000.0,put,59.76,0.10534843,0.102,0.109,78709.15,0.0
1788223925,btc,1813910400000,72000.0,call,42.63,0.21133927,0.209,0.2125,81850.37,89.7
1788223925,btc,1788508800000,69000.0,put,59.85,0.00018404,0.0001,0.0003,78731.95,138.6
1788223925,btc,1813910400000,110000.0,put,42.8,0.40050971,0.396,0.4055,81850.76,1.5
1788223925,btc,1790323200000,150000.0,call,81.14,8.577e-05,,0.0001,78892.63,768.8
1788223925,btc,1790323200000,165000.0,put,84.49,1.09145856,1.0835,1.099,78892.94,0.0
1788223925,btc,1789718400000,69000.0,put,41.75,0.00267846,0.0025,0.0028,78845.07,9.0
1788223925,btc,1790323200000,60000.0,call,54.29,0.24064851,0.238,0.2435,78892.94,838.3
1788223925,btc,1790323200000,110000.0,put,55.6,0.39487511,0.39,0.4,78892.94,215.7
1788223925,btc,1795766400000,110000.0,call,42.78,0.0064676,0.006,0.007,79611.22,2.3
1788223925,btc,1798185600000,130000.0,call,47.2,0.00441133,0.0042,0.0047,79939.89,1535.2
1788223925,btc,1790323200000,240000.0,call,115.6,1.177e-05,,0.0001,78892.94,211.9
1788223925,btc,1806048000000,92000.0,call,40.64,0.07214231,0.071,0.073,80845.65,270.0
1788223925,btc,1788336000000,83000.0,put,45.87,0.05478077,0.051,0.058,78709.15,0.0
1788223925,btc,1788336000000,71000.0,call,58.13,0.0979702,0.095,0.101,78709.15,0.0
1788223925,btc,1793347200000,87000.0,call,36.67,0.02491832,0.0245,0.0255,79292.44,105.9
1788223925,btc,1813910400000,58000.0,put,45.21,0.03768545,0.037,0.0385,81850.37,91.9
1788223925,btc,1795766400000,71000.0,call,39.15,0.13870473,0.1375,0.14,79611.22,0.1
1788223925,btc,1788249600000,81000.0,put,44.07,0.02928681,0.0255,0.0325,78697.8,0.0
1788223925,btc,1789113600000,68000.0,put,45.21,0.00070592,0.0007,0.0008,78781.94,857.0
1788223925,btc,1788249600000,74500.0,put,64.06,6.81e-06,,0.0001,78697.8,235.7
1788223925,btc,1806048000000,96000.0,put,40.86,0.24736228,0.244,0.25,80845.65,1.6
1788223925,btc,1789718400000,84000.0,put,37.39,0.07585889,0.0725,0.078,78845.07,0.1
1788223925,btc,1788508800000,73000.0,call,45.07,0.07344273,0.072,0.075,78731.95,540.2
1788223925,btc,1793347200000,88000.0,call,36.93,0.02236902,0.022,0.023,79292.44,197.4
1788223925,btc,1789718400000,75000.0,call,36.46,0.06120857,0.06,0.062,78845.46,34.3
1788223925,btc,1788249600000,81500.0,put,44.08,0.03560264,0.0325,0.039,78697.8,0.0
1788223925,btc,1793347200000,62000.0,call,44.21,0.22410089,0.222,0.2265,79292.44,13.5
1788223925,btc,1788249600000,71000.0,put,64.34,0.0,,0.0001,78697.8,240.5
1788223925,btc,1790323200000,115000.0,put,58.84,0.45805046,0.4525,0.463,78892.94,93.7
1788223925,btc,1813910400000,74000.0,call,42.43,0.19742619,0.1955,0.1985,81850.76,20.5
1788223925,btc,1813910400000,68000.0,call,43.16,0.24141743,0.2395,0.2425,81850.76,11.0
1788223925,btc,1790323200000,75000.0,call,36.07,0.06608813,0.065,0.0675,78892.94,3438.9
1788223925,btc,1788508800000,76000.0,put,38.04,0.00309392,0.0029,0.0033,78731.95,332.8
1788223925,btc,1806048000000,65000.0,put,42.58,0.04201097,0.041,0.043,80845.65,873.9
1788223925,btc,1793347200000,57000.0,call,49.22,0.28448932,0.282,0.287,79292.44,0.1
1788223925,btc,1788422400000,75500.0,put,39.19,0.0012608,0.0011,0.0014,78721.1,32.6
1788223925,btc,1798185600000,210000.0,call,62.34,0.00049333,0.0003,0.0007,79939.89,162.2
1788223925,btc,1798185600000,92000.0,call,39.22,0.03739199,0.037,0.038,79939.89,351.5
1788223925,btc,1790323200000,240000.0,put,115.6,2.04209133,2.028,2.0535,78892.94,0.0
1788223925,btc,1806048000000,90000.0,call,40.55,0.07916185,0.078,0.0805,80845.65,560.5
1788223925,btc,1788508800000,78000.0,call,36.79,0.01902318,0.018,0.0195,78731.95,228.3
1788223925,btc,1790323200000,79000.0,put,35.25,0.03697513,0.0365,0.0375,78892.94,981.5
1788223925,btc,1788422400000,78500.0,put,36.39,0.01014577,0.0095,0.0105,78721.1,2.6
