snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1789653163,btc,1793347200000,60000.0,call,45.62,0.22276641,0.2215,0.224,76869.89,14.4
1789653163,btc,1793347200000,76000.0,put,34.28,0.04106768,0.0405,0.0415,76869.68,494.8
1789653163,btc,1793347200000,45000.0,call,67.22,0.41519317,0.414,0.4165,76869.89,0.1
1789653163,btc,1793347200000,66000.0,call,39.24,0.14936192,0.148,0.151,76869.89,89.5
1789653163,btc,1798185600000,70000.0,put,38.34,0.03698182,0.0365,0.0375,77450.0,1517.2
1789653163,btc,1793347200000,58000.0,call,48.18,0.24804824,0.2465,0.2495,76869.89,0.0
1789653163,btc,1793347200000,90000.0,call,34.79,0.00556281,0.005,0.006,76869.89,2934.2
1789653163,btc,1795766400000,98000.0,call,38.07,0.00649744,0.006,0.007,77146.68,311.3
1789653163,btc,1798185600000,125000.0,call,45.05,0.00224104,0.0021,0.0025,77450.0,502.8
1789653163,btc,1813910400000,40000.0,put,52.47,0.00960799,0.009,0.0105,79404.11,1227.2
1789653163,btc,1790323200000,140000.0,call,82.26,1e-08,,0.0001,76506.38,1208.2
1789653163,btc,1793347200000,94000.0,put,36.13,0.22581005,0.2235,0.2285,76869.89,0.1
1789653163,btc,1789718400000,95000.0,put,98.27,0.24319759,0.241,0.2455,76414.68,0.1
1789653163,btc,1798185600000,100000.0,call,38.52,0.01088771,0.0105,0.0115,77454.01,5975.6
1789653163,btc,1806048000000,62000.0,put,41.69,0.03293011,0.032,0.034,78433.18,258.3
1789653163,btc,1790323200000,102000.0,put,68.38,0.33321772,0.3305,0.336,76506.38,0.4
1789653163,btc,1789977600000,73500.0,call,29.28,0.03996489,0.0385,0.0415,76460.13,0.0
1789653163,btc,1795766400000,80000.0,call,36.1,0.04767525,0.047,0.0485,77146.68,1099.4
1789653163,btc,1789977600000,69000.0,call,40.36,0.09765041,0.0955,0.099,76460.13,0.0
1789653163,btc,1790928000000,76000.0,call,32.63,0.0300679,0.0295,0.0305,76581.35,49.7
1789653163,btc,1813910400000,94000.0,put,39.46,0.25921327,0.2575,0.262,79400.1,0.1
1789653163,btc,1795766400000,92000.0,call,36.83,0.01246145,0.012,0.013,77146.68,71.9
1789653163,btc,1798185600000,58000.0,put,44.31,0.00994041,0.0095,0.0105,77450.0,1835.3
1789653163,btc,1789718400000,86000.0,put,77.05,0.12542456,0.123,0.1275,76419.08,0.1
1789653163,btc,1793347200000,100000.0,put,39.38,0.30236467,0.2995,0.305,76869.89,0.3
1789653163,btc,1789718400000,74500.0,call,35.19,0.02545015,0.0235,0.0275,76414.68,0.0
1789653163,btc,1798185600000,220000.0,call,67.02,0.00022584,0.0001,0.0004,77454.01,256.1
1789653163,btc,1806048000000,80000.0,call,38.3,0.10122898,0.1,0.1025,78433.18,1100.1
1789653163,btc,1790323200000,175000.0,put,89.0,1.28727075,1.283,1.292,76506.38,0.2
1789653163,btc,1790323200000,77000.0,call,31.67,0.01544751,0.015,0.016,76506.38,601.5
1789653163,btc,1798185600000,56000.0,put,45.82,0.00805511,0.0075,0.0085,77450.0,520.4
1789653163,btc,1790323200000,75000.0,put,32.22,0.01032669,0.01,0.0105,76506.38,4572.3
1789653163,btc,1789891200000,82000.0,put,40.06,0.07290677,0.0705,0.075,76444.83,0.0
1789653163,btc,1798185600000,140000.0,call,49.27,0.00121782,0.001,0.0015,77454.01,1431.9
1789653163,btc,1789804800000,72000.0,call,43.7,0.05823266,0.057,0.0595,76425.84,7.4
1789653163,btc,1793347200000,71000.0,call,36.11,0.09502468,0.094,0.096,76869.89,968.1
1789653163,btc,1789718400000,78500.0,call,40.27,0.00058287,0.0004,0.0006,76419.08,185.3
1789653163,btc,1790323200000,90000.0,call,48.04,0.00026286,0.0002,0.0003,76506.38,9509.2
1789653163,btc,1790323200000,73000.0,call,33.65,0.05020628,0.0485,0.0515,76510.39,50.3
1789653163,btc,1789804800000,81000.0,put,43.73,0.06012364,0.0585,0.062,76429.85,0.0
1789653163,btc,1798185600000,76000.0,put,37.24,0.06741449,0.067,0.068,77450.0,432.0
1789653163,btc,1798185600000,250000.0,call,73.28,0.0001979,0.0001,0.0002,77450.0,1281.8
1789653163,btc,1813910400000,85000.0,call,39.44,0.10961066,0.1085,0.111,79400.1,162.6
1789653163,btc,1813910400000,45000.0,put,49.18,0.01404007,0.0135,0.015,79404.11,122.8
1789653163,btc,1813910400000,106000.0,call,40.0,0.04630387,0.045,0.0475,79404.11,15.6
1789653163,btc,1806048000000,70000.0,call,39.6,0.16953383,0.1685,0.171,78433.18,799.8
1789653163,btc,1789977600000,79500.0,call,30.85,0.00162829,0.0014,0.0017,76456.12,0.5
1789653163,btc,1795766400000,92000.0,put,36.83,0.20504503,0.2025,0.207,77142.37,2.1
1789653163,btc,1793347200000,40000.0,put,75.12,0.0003251,0.0002,0.0005,76869.89,82.3
1789653163,btc,1790928000000,77000.0,put,32.41,0.02885265,0.0285,0.0295,76581.35,124.5
1789653163,btc,1813910400000,108000.0,call,40.13,0.04280713,0.0415,0.044,79400.1,23.4
1789653163,btc,1789718400000,77500.0,call,34.47,0.00158881,0.0013,0.0016,76414.68,178.0
1789653163,btc,1813910400000,115000.0,put,40.71,0.48131447,0.4725,0.4925,79400.1,0.0
1789653163,btc,1806048000000,45000.0,put,50.96,0.0078353,0.0075,0.0085,78433.18,260.0
1789653163,btc,1793347200000,95000.0,put,36.56,0.23842765,0.2355,0.241,76869.89,0.3
1789653163,btc,1795766400000,108000.0,call,41.03,0.00259342,0.0024,0.0028,77146.68,12.5
1789653163,btc,1795766400000,83000.0,call,36.05,0.03452996,0.034,0.035,77142.37,84.1
1789653163,btc,1795766400000,98000.0,put,38.07,0.27685821,0.274,0.2795,77142.37,0.0
1789653163,btc,1789718400000,72000.0,put,54.74,6.751e-05,,0.0002,76414.68,1891.0
1789653163,btc,1789977600000,81000.0,call,34.04,0.00069848,0.0005,0.0008,76460.13,1.3
1789653163,btc,1795766400000,78000.0,put,36.26,0.06967196,0.069,0.07,77146.68,184.3
1789653163,btc,1798185600000,65000.0,put,40.14,0.02135923,0.021,0.022,77454.01,809.7
1789653163,btc,1789891200000,76500.0,call,27.67,0.00926198,0.0085,0.0095,76444.75,6.9
1789653163,btc,1789718400000,70000.0,call,70.24,0.08398761,0.0825,0.086,76414.68,0.1
1789653163,btc,1795766400000,104000.0,call,39.78,0.00365592,0.0035,0.0039,77146.68,11.3
1789653163,btc,1789804800000,69000.0,put,61.09,0.00010484,,0.0002,76429.85,15.1
1789653163,btc,1791532800000,68000.0,put,38.91,0.0044139,0.004,0.0045,76654.02,0.0
1789653163,btc,1813910400000,130000.0,call,42.19,0.01986879,0.019,0.0205,79404.11,784.4
1789653163,btc,1795766400000,90000.0,put,36.5,0.1822517,0.18,0.184,77142.37,0.5
1789653163,btc,1798185600000,40000.0,call,65.33,0.48594233,0.4845,0.4865,77450.0,250.9
1789653163,btc,1795766400000,86000.0,call,36.12,0.02463056,0.024,0.025,77146.68,180.8
1789653163,btc,1798185600000,135000.0,put,48.31,0.7445244,0.739,0.749,77450.0,0.7
1789653163,btc,1806048000000,105000.0,call,39.19,0.02544533,0.0245,0.0265,78433.18,236.2
1789653163,btc,1806048000000,100000.0,put,38.76,0.30826461,0.3015,0.3165,78437.19,12.3
1789653163,btc,1789977600000,77500.0,put,28.14,0.01951803,0.0185,0.0205,76460.13,0.0
1789653163,btc,1813910400000,130000.0,put,42.19,0.65713066,0.647,0.6695,79404.11,3.9
1789653163,btc,1789891200000,76000.0,call,27.64,0.01277186,0.012,0.0135,76444.83,6.8
1789653163,btc,1798185600000,20000.0,put,101.89,0.00044167,0.0004,0.0005,77454.01,890.4
1789653163,btc,1793347200000,74000.0,call,34.86,0.06770982,0.067,0.0685,76869.89,250.2
1789653163,btc,1789891200000,77000.0,put,27.85,0.01371538,0.0125,0.014,76444.75,25.0
1789653163,btc,1813910400000,80000.0,call,39.62,0.13470314,0.1335,0.136,79400.1,149.5
1789653163,btc,1806048000000,140000.0,call,44.56,0.00601819,0.0055,0.0065,78433.18,909.6
1789653163,btc,1795766400000,73000.0,call,37.07,0.09372766,0.093,0.095,77142.37,0.3
1789653163,btc,1798185600000,62000.0,call,41.69,0.21483889,0.213,0.2165,77450.0,247.1
1789653163,btc,1789891200000,81000.0,call,36.74,0.00045568,0.0003,0.0005,76444.83,42.1
1789653163,btc,1813910400000,82000.0,call,39.54,0.12412679,0.1225,0.1255,79400.1,75.6
1789653163,btc,1793347200000,71000.0,put,36.11,0.01865238,0.0185,0.019,76869.89,180.6
1789653163,btc,1789804800000,77500.0,put,32.21,0.01765486,0.0165,0.0185,76425.84,3.6
1789653163,btc,1813910400000,110000.0,call,40.29,0.03970388,0.0385,0.0405,79404.11,265.0
1789653163,btc,1790323200000,30000.0,call,123.95,0.60789645,0.607,0.6085,76506.38,135.5
1789653163,btc,1813910400000,85000.0,put,39.44,0.18012803,0.179,0.1825,79400.1,11.4
1789653163,btc,1790928000000,86000.0,call,36.27,0.00183833,0.0016,0.0019,76581.35,51.5
1789653163,btc,1806048000000,108000.0,call,39.55,0.02184882,0.021,0.0225,78437.19,68.6
1789653163,btc,1789891200000,79000.0,put,31.03,0.03485223,0.033,0.0365,76444.83,0.0
1789653163,btc,1789804800000,77500.0,call,32.21,0.00365645,0.0033,0.0038,76425.84,72.5
1789653163,btc,1795766400000,74000.0,call,36.85,0.08578062,0.0845,0.0875,77142.37,0.4
1789653163,btc,1813910400000,104000.0,call,39.89,0.05014073,0.049,0.051,79400.1,26.5
1789653163,btc,1789718400000,85000.0,call,71.29,4.63e-06,,0.0001,76419.08,731.8
1789653163,btc,1790323200000,170000.0,call,86.93,0.0,,0.0001,76510.39,444.9
1789653163,btc,1798185600000,60000.0,call,42.97,0.2377017,0.236,0.2395,77450.0,786.8
1789653163,btc,1790323200000,190000.0,put,93.85,1.48332253,1.478,1.4885,76510.39,0.0
1789653163,btc,1789891200000,73500.0,put,30.96,0.00084105,0.0007,0.0009,76444.75,34.0
1789653163,btc,1789718400000,76000.0,call,30.67,0.00868959,0.008,0.0095,76414.68,113.4
1789653163,btc,1789977600000,78500.0,put,29.21,0.02975122,0.028,0.0315,76456.12,0.0
1789653163,btc,1806048000000,55000.0,put,44.58,0.0181623,0.0175,0.019,78433.18,1258.2
1789653163,btc,1813910400000,150000.0,call,44.44,0.01137278,0.0105,0.012,79400.1,219.6
1789653163,btc,1789718400000,78000.0,put,37.17,0.02166215,0.02,0.023,76419.08,371.8
1789653163,btc,1790323200000,58000.0,call,66.1,0.24198258,0.2405,0.243,76506.38,460.6
1789653163,btc,1793347200000,54000.0,call,53.97,0.29917691,0.2975,0.3005,76869.89,0.1
1789653163,btc,1789977600000,81000.0,put,34.04,0.06006762,0.0585,0.062,76456.12,0.0
1789653163,btc,1789718400000,76500.0,call,31.76,0.00523166,0.0047,0.0055,76414.68,224.3
1789653163,btc,1793347200000,91000.0,call,35.03,0.00469724,0.0045,0.0049,76869.68,145.4
1789653163,btc,1789977600000,78000.0,call,28.58,0.00426978,0.0039,0.0044,76456.12,26.7
1789653163,btc,1793347200000,82000.0,put,33.66,0.08808796,0.0865,0.089,76869.89,68.1
1789653163,btc,1806048000000,106000.0,put,39.35,0.37569991,0.37,0.384,78433.18,0.1
1789653163,btc,1790928000000,75000.0,put,33.03,0.01715534,0.0165,0.0175,76581.35,147.1
1789653163,btc,1790323200000,300000.0,put,136.29,2.92103557,2.912,2.9345,76506.38,0.0
1789653163,btc,1789804800000,76000.0,call,31.08,0.01167808,0.011,0.0125,76425.84,78.1
1789653163,btc,1798185600000,210000.0,put,64.96,1.71152433,1.703,1.7215,77454.01,0.0
1789653163,btc,1793347200000,54000.0,put,53.97,0.00165431,0.0015,0.0019,76869.89,189.8
1789653163,btc,1789804800000,79000.0,put,36.03,0.03472284,0.033,0.0365,76425.84,0.0
1789653163,btc,1790323200000,35000.0,put,108.55,1e-08,,0.0001,76510.39,1209.4
1789653163,btc,1789804800000,67000.0,call,67.34,0.12341308,0.122,0.125,76425.84,0.0
1789653163,btc,1790323200000,64000.0,put,50.12,0.00015888,0.0001,0.0003,76506.38,1355.8
1789653163,btc,1790323200000,135000.0,put,82.26,0.76446604,0.7615,0.768,76510.39,11.5
1789653163,btc,1791532800000,70000.0,put,36.39,0.00676889,0.0065,0.007,76658.03,2.9
1789653163,btc,1798185600000,80000.0,call,36.96,0.06250666,0.062,0.063,77450.0,9034.7
1789653163,btc,1790323200000,81000.0,put,33.87,0.06180227,0.06,0.0635,76506.38,588.5
1789653163,btc,1798185600000,105000.0,put,39.55,0.36296932,0.36,0.366,77450.0,109.5
1789653163,btc,1790323200000,73000.0,put,33.65,0.00432493,0.0041,0.0045,76506.25,1615.7
1789653163,btc,1798185600000,200000.0,put,62.68,1.58243867,1.5745,1.5915,77454.01,0.0
1789653163,btc,1789804800000,78000.0,call,33.2,0.0024077,0.0021,0.0025,76425.84,782.5
1789653163,btc,1795766400000,106000.0,call,40.42,0.00307972,0.0029,0.0033,77142.37,15.4
1789653163,btc,1789891200000,69000.0,call,48.91,0.09754185,0.0955,0.0995,76444.83,0.0
1789653163,btc,1795766400000,102000.0,put,39.17,0.32660109,0.3235,0.3295,77142.37,0.0
1789653163,btc,1795766400000,67000.0,put,39.3,0.01884259,0.0185,0.0195,77146.68,21.8
1789653163,btc,1793347200000,64000.0,put,41.07,0.0057839,0.0055,0.006,76869.89,641.5
1789653163,btc,1793347200000,75000.0,call,34.55,0.05974821,0.059,0.0605,76869.68,1176.4
1789653163,btc,1789804800000,67000.0,put,67.34,3.106e-05,,0.0001,76425.84,24.0
1789653163,btc,1806048000000,60000.0,call,42.44,0.26293852,0.2565,0.2655,78433.18,646.9
1789653163,btc,1798185600000,170000.0,put,58.11,1.19548993,1.1885,1.2025,77450.0,0.1
1789653163,btc,1790928000000,70000.0,put,36.44,0.00371222,0.0035,0.0039,76585.36,595.1
1789653163,btc,1793347200000,85000.0,call,33.81,0.01292096,0.0125,0.0135,76869.89,2106.1
1789653163,btc,1789977600000,84000.0,put,41.98,0.09881786,0.097,0.101,76456.12,0.0
1789653163,btc,1793347200000,66000.0,put,39.24,0.00794541,0.0075,0.0085,76869.68,479.0
1789653163,btc,1789804800000,74000.0,put,34.02,0.0009095,0.0008,0.001,76425.84,34.0
1789653163,btc,1798185600000,72000.0,call,37.87,0.11602296,0.115,0.117,77450.0,1238.2
1789653163,btc,1790323200000,78000.0,call,31.68,0.01046074,0.01,0.011,76506.25,5145.9
1789653163,btc,1789977600000,80000.0,call,31.94,0.00122274,0.001,0.0013,76460.13,0.6
1789653163,btc,1789804800000,84000.0,call,53.29,6.518e-05,,0.0002,76425.84,2.8
1789653163,btc,1798185600000,40000.0,put,65.33,0.00237583,0.0023,0.0024,77450.0,4557.2
1789653163,btc,1791532800000,90000.0,call,37.79,0.00165923,0.0014,0.0019,76654.02,0.6
1789653163,btc,1798185600000,135000.0,call,48.31,0.00156135,0.0014,0.0017,77450.0,1393.7
1789653163,btc,1789977600000,78500.0,call,29.21,0.00307866,0.0028,0.0032,76456.12,0.2
1789653163,btc,1798185600000,104000.0,put,39.34,0.35065074,0.348,0.354,77450.0,0.3
1789653163,btc,1793347200000,76000.0,call,34.28,0.05239578,0.052,0.053,76869.68,487.3
1789653163,btc,1813910400000,68000.0,put,41.11,0.07293828,0.072,0.074,79400.1,13.7
1789653163,btc,1798185600000,85000.0,put,36.81,0.13790354,0.1365,0.1395,77450.0,580.7
1789653163,btc,1795766400000,95000.0,call,37.41,0.00895393,0.0085,0.0095,77142.37,52.7
1789653163,btc,1798185600000,84000.0,put,36.81,0.1287483,0.127,0.1295,77450.0,83.8
1789653163,btc,1789718400000,75500.0,call,31.03,0.01351566,0.0115,0.015,76419.08,59.2
1789653163,btc,1789891200000,76500.0,put,27.67,0.00993053,0.009,0.01,76444.83,4.2
1789653163,btc,1793347200000,70000.0,call,36.62,0.10513021,0.1045,0.1065,76869.68,1063.5
1789653163,btc,1789718400000,81000.0,put,54.68,0.06007216,0.0585,0.0615,76414.68,29.1
1789653163,btc,1789891200000,75500.0,put,27.79,0.00461996,0.0043,0.0047,76444.83,2.3
1789653163,btc,1793347200000,86000.0,call,33.9,0.01086535,0.0105,0.011,76869.68,859.4
1789653163,btc,1790323200000,84000.0,put,38.26,0.09902569,0.097,0.101,76506.38,47.3
1789653163,btc,1795766400000,120000.0,call,45.26,0.00115221,0.001,0.0013,77146.68,98.7
1789653163,btc,1806048000000,180000.0,put,52.86,1.29784477,1.287,1.316,78433.18,0.1
1789653163,btc,1789977600000,86000.0,put,42.55,0.12480709,0.123,0.127,76456.12,0.0
1789653163,btc,1789718400000,65000.0,call,95.91,0.14939213,0.148,0.151,76419.08,0.0
1789653163,btc,1813910400000,72000.0,call,40.52,0.18605541,0.1845,0.187,79404.11,90.2
1789653163,btc,1813910400000,110000.0,put,40.29,0.42507931,0.419,0.436,79400.1,5.3
1789653163,btc,1790928000000,79000.0,put,32.44,0.04511978,0.044,0.046,76581.35,47.9
1789653163,btc,1790323200000,150000.0,call,83.97,0.0,,0.0001,76510.39,780.5
1789653163,btc,1789891200000,72000.0,call,36.6,0.05854851,0.056,0.0605,76444.83,0.0
1789653163,btc,1790323200000,165000.0,put,85.25,1.15656956,1.152,1.161,76506.38,0.0
1789653163,btc,1789891200000,85000.0,call,48.24,8.06e-05,,0.0002,76444.83,0.1
1789653163,btc,1789718400000,69000.0,put,73.89,1.066e-05,,0.0001,76419.08,85.9
1789653163,btc,1790323200000,60000.0,call,61.93,0.21587958,0.2145,0.217,76506.38,832.6
1789653163,btc,1790323200000,110000.0,put,79.74,0.43774717,0.4345,0.44,76506.38,215.8
1789653163,btc,1795766400000,110000.0,call,41.68,0.0022133,0.002,0.0024,77146.68,70.4
1789653163,btc,1798185600000,130000.0,call,46.41,0.00177283,0.0016,0.002,77450.0,1560.7
1789653163,btc,1790323200000,240000.0,call,115.6,0.0,,0.0001,76506.38,211.9
1789653163,btc,1806048000000,92000.0,call,38.28,0.05197854,0.051,0.053,78433.18,276.3
1789653163,btc,1790928000000,65000.0,call,42.72,0.15212985,0.1505,0.154,76581.35,0.0
1789653163,btc,1789977600000,73500.0,put,29.28,0.00124429,0.0011,0.0014,76456.12,0.0
1789653163,btc,1793347200000,87000.0,call,34.04,0.00914727,0.0085,0.0095,76869.68,834.7
1789653163,btc,1813910400000,58000.0,put,43.44,0.03707988,0.0365,0.038,79404.11,92.0
1789653163,btc,1795766400000,71000.0,call,37.66,0.11102692,0.1105,0.1125,77142.37,0.1
1789653163,btc,1806048000000,96000.0,put,38.46,0.26545301,0.2635,0.2685,78433.18,1.6
1789653163,btc,1789718400000,84000.0,put,68.98,0.09926025,0.0975,0.101,76419.08,0.1
1789653163,btc,1793347200000,88000.0,call,34.22,0.00770465,0.0075,0.008,76869.89,1186.5
1789653163,btc,1789718400000,75000.0,call,32.62,0.01925552,0.018,0.021,76414.68,70.7
1789653163,btc,1789891200000,84000.0,call,47.43,0.0001647,0.0001,0.0002,76448.84,1.4
1789653163,btc,1793347200000,62000.0,call,43.12,0.19772727,0.1965,0.199,76869.89,13.5
1789653163,btc,1790323200000,115000.0,put,82.17,0.50307623,0.5005,0.506,76506.38,93.2
1789653163,btc,1813910400000,74000.0,call,40.24,0.17197104,0.1705,0.173,79400.1,20.4
1789653163,btc,1813910400000,68000.0,call,41.11,0.21652438,0.215,0.218,79400.1,11.4
1789653163,btc,1790323200000,75000.0,call,32.22,0.0300678,0.029,0.031,76506.38,2947.3
1789653163,btc,1806048000000,65000.0,put,40.77,0.04209008,0.0415,0.043,78433.18,885.7
1789653163,btc,1793347200000,57000.0,call,49.54,0.26077044,0.2595,0.262,76869.89,0.1
1789653163,btc,1798185600000,210000.0,call,64.96,0.00024849,0.0001,0.0005,77450.0,162.8
1789653163,btc,1798185600000,92000.0,call,37.26,0.02162189,0.021,0.022,77450.0,415.4
1789653163,btc,1790323200000,240000.0,put,115.6,2.13682846,2.1305,2.1435,76506.38,0.0
1789653163,btc,1806048000000,90000.0,call,38.2,0.05814156,0.057,0.059,78433.18,584.8
1789653163,btc,1790323200000,79000.0,put,32.0,0.0394679,0.038,0.0415,76506.38,950.1
1789653163,btc,1789804800000,78500.0,put,34.43,0.0286804,0.027,0.0305,76429.85,0.0
1789653163,btc,1790323200000,95000.0,put,55.92,0.24177251,0.2395,0.244,76506.38,147.5
1789653163,btc,1798185600000,86000.0,call,36.83,0.03703854,0.0365,0.0375,77450.0,317.1
1789653163,btc,1795766400000,84000.0,call,36.05,0.03088772,0.0305,0.0315,77142.37,67.4
1789653163,btc,1813910400000,90000.0,put,39.4,0.22247839,0.2205,0.225,79400.1,50.6
1789653163,btc,1793347200000,68000.0,put,37.84,0.01120783,0.011,0.0115,76869.89,1568.9
1789653163,btc,1791532800000,74000.0,call,33.76,0.05255615,0.0515,0.0535,76654.02,0.1
1789653163,btc,1806048000000,160000.0,put,48.61,1.04373859,1.035,1.059,78437.19,0.1
1789653163,btc,1798185600000,74000.0,call,37.5,0.10031986,0.0995,0.1015,77454.01,139.0
1789653163,btc,1790323200000,58000.0,put,66.1,4.946e-05,,0.0002,76506.38,1416.1
1789653163,btc,1789977600000,82000.0,call,36.78,0.0004555,0.0003,0.0005,76456.12,0.0
1789653163,btc,1789718400000,76000.0,put,30.67,0.00324765,0.0028,0.0033,76414.68,423.9
1789653163,btc,1798185600000,54000.0,call,47.68,0.30950711,0.3075,0.311,77454.01,33.1
1789653163,btc,1798185600000,200000.0,call,62.68,0.0002712,0.0002,0.0006,77454.01,968.8
1789653163,btc,1791532800000,72000.0,put,34.81,0.01103021,0.0105,0.0115,76654.02,1.0
1789653163,btc,1795766400000,71000.0,put,37.66,0.03139033,0.031,0.032,77142.37,38.0
1789653163,btc,1789891200000,78500.0,put,29.88,0.02893864,0.027,0.032,76444.83,0.0
1789653163,btc,1790323200000,320000.0,call,140.15,0.0,,0.0001,76506.38,304.6
1789653163,btc,1813910400000,72000.0,put,40.52,0.09284659,0.0915,0.094,79400.1,48.1
1789653163,btc,1798185600000,45000.0,call,57.8,0.42220588,0.4205,0.4235,77450.0,54.3
1789653163,btc,1813910400000,70000.0,call,40.79,0.20084486,0.1995,0.202,79404.11,196.8
1789653163,btc,1798185600000,68000.0,put,38.95,0.02977363,0.0295,0.0305,77450.0,602.6
1789653163,btc,1806048000000,98000.0,put,38.59,0.28658757,0.282,0.2935,78433.18,0.2
1789653163,btc,1798185600000,115000.0,put,42.08,0.48848306,0.4845,0.492,77450.0,5.0
1789653163,btc,1790928000000,85000.0,call,35.39,0.00237694,0.0021,0.0025,76585.36,439.1
1789653163,btc,1813910400000,78000.0,put,39.81,0.12871111,0.1275,0.1305,79404.11,104.7
1789653163,btc,1793347200000,48000.0,put,63.41,0.00090812,0.0008,0.0011,76869.89,196.0
1789653163,btc,1790323200000,84000.0,call,38.26,0.00113573,0.0009,0.0012,76510.39,4206.3
1789653163,btc,1798185600000,102000.0,put,38.85,0.32610378,0.3235,0.329,77450.0,7.8
1789653163,btc,1813910400000,120000.0,call,41.16,0.02758625,0.0265,0.0285,79404.11,351.2
1789653163,btc,1791532800000,90000.0,put,37.79,0.17570101,0.1735,0.1785,76654.02,0.0
1789653163,btc,1790323200000,165000.0,call,85.25,0.0,,0.0001,76506.38,266.6
1789653163,btc,1789977600000,77000.0,put,27.75,0.01514438,0.0145,0.0155,76456.12,0.0
1789653163,btc,1790323200000,65000.0,put,47.81,0.00020933,0.0002,0.0004,76506.38,1045.3
1789653163,btc,1789977600000,71000.0,call,34.32,0.0716174,0.07,0.0735,76460.13,0.0
1789653163,btc,1789804800000,83000.0,call,52.72,0.00015868,,0.0002,76429.85,15.5
1789653163,btc,1813910400000,106000.0,put,40.0,0.38130201,0.373,0.3895,79404.11,0.0
1789653163,btc,1806048000000,170000.0,put,50.83,1.17074823,1.161,1.188,78433.18,0.2
1789653163,btc,1790323200000,160000.0,put,84.23,1.09121897,1.087,1.0955,76506.38,0.6
1789653163,btc,1790323200000,80000.0,put,32.81,0.05023312,0.0485,0.052,76506.38,1563.4
